País,Ano,gdp
Sub-Saharan Africa,1993,369858486527.505
Sub-Saharan Africa,1994,378181617912.501
Sub-Saharan Africa,1995,481078758906.208
Sub-Saharan Africa,1996,537529901697.435
Sub-Saharan Africa,1997,565282701495.442
Sub-Saharan Africa,1998,566816017701.65
Sub-Saharan Africa,1999,404651773356.155
Sub-Saharan Africa,2000,428788505804.802
Sub-Saharan Africa,2001,410936270042.78
Sub-Saharan Africa,2002,449500894158.767
Sub-Saharan Africa,2003,565919936760.318
Sub-Saharan Africa,2004,702843204651.659
Sub-Saharan Africa,2005,836993712579.377
Sub-Saharan Africa,2006,988873289522.059
Sub-Saharan Africa,2007,1145239979455.74
Sub-Saharan Africa,2008,1301030210080.85
Sub-Saharan Africa,2009,1241958752180.26
Sub-Saharan Africa,2010,1469616438039.84
Sub-Saharan Africa,2011,1650955876097.19
Sub-Saharan Africa,2012,1717295733292.83
Sub-Saharan Africa,2013,1825489288568.26
Sub-Saharan Africa,2014,1902908083279.38
Sub-Saharan Africa,2015,1688024093175.49
Sub-Saharan Africa,2016,1531896244777.67
Sub-Saharan Africa,2017,1672127811803.69
Sub-Saharan Africa,2018,1798796101321.48
Sub-Saharan Africa,2019,2045711007848.14
Sub-Saharan Africa,2020,1902392262699.06
Sub-Saharan Africa,2021,2140795804040.0
Sub-Saharan Africa,2022,2292617010267.0
Sub-Saharan Africa,2023,2117597425394.65
Sub-Saharan Africa,2024,1979078503991.37
Sub-Saharan Africa (IDA & IBRD countries),1960,35992821734.5306
Sub-Saharan Africa (IDA & IBRD countries),1961,37521652879.6641
Sub-Saharan Africa (IDA & IBRD countries),1962,40553510689.9697
Sub-Saharan Africa (IDA & IBRD countries),1963,46127211026.221
Sub-Saharan Africa (IDA & IBRD countries),1964,45891005945.7252
Sub-Saharan Africa (IDA & IBRD countries),1965,50543636348.1424
Sub-Saharan Africa (IDA & IBRD countries),1966,54780137858.9382
Sub-Saharan Africa (IDA & IBRD countries),1967,54842900794.1516
Sub-Saharan Africa (IDA & IBRD countries),1968,58686298467.8433
Sub-Saharan Africa (IDA & IBRD countries),1969,66258274672.1411
Sub-Saharan Africa (IDA & IBRD countries),1970,73998855803.616
Sub-Saharan Africa (IDA & IBRD countries),1971,76078810558.0095
Sub-Saharan Africa (IDA & IBRD countries),1972,85727757471.5518
Sub-Saharan Africa (IDA & IBRD countries),1973,109279758227.601
Sub-Saharan Africa (IDA & IBRD countries),1974,138641757472.572
Sub-Saharan Africa (IDA & IBRD countries),1975,152220676931.201
Sub-Saharan Africa (IDA & IBRD countries),1976,164674481161.533
Sub-Saharan Africa (IDA & IBRD countries),1977,180959309200.527
Sub-Saharan Africa (IDA & IBRD countries),1978,202653018739.213
Sub-Saharan Africa (IDA & IBRD countries),1979,238924186293.265
Sub-Saharan Africa (IDA & IBRD countries),1980,300099132923.764
Sub-Saharan Africa (IDA & IBRD countries),1981,404964037903.535
Sub-Saharan Africa (IDA & IBRD countries),1982,376485492802.867
Sub-Saharan Africa (IDA & IBRD countries),1983,337927843621.059
Sub-Saharan Africa (IDA & IBRD countries),1984,301936206027.115
Sub-Saharan Africa (IDA & IBRD countries),1985,288309829782.492
Sub-Saharan Africa (IDA & IBRD countries),1986,270239968939.1
Sub-Saharan Africa (IDA & IBRD countries),1987,302632023546.226
Sub-Saharan Africa (IDA & IBRD countries),1988,318689570071.268
Sub-Saharan Africa (IDA & IBRD countries),1989,324390129475.55
Sub-Saharan Africa (IDA & IBRD countries),1990,379792150457.814
Sub-Saharan Africa (IDA & IBRD countries),1991,406697201565.697
Sub-Saharan Africa (IDA & IBRD countries),1992,365899311503.049
Sub-Saharan Africa (IDA & IBRD countries),1993,369858486527.505
Sub-Saharan Africa (IDA & IBRD countries),1994,378181617912.501
Sub-Saharan Africa (IDA & IBRD countries),1995,481078758906.208
Sub-Saharan Africa (IDA & IBRD countries),1996,537529901697.435
Sub-Saharan Africa (IDA & IBRD countries),1997,565282701495.442
Sub-Saharan Africa (IDA & IBRD countries),1998,566816017701.65
Sub-Saharan Africa (IDA & IBRD countries),1999,404651773356.155
Sub-Saharan Africa (IDA & IBRD countries),2000,428788505804.802
Sub-Saharan Africa (IDA & IBRD countries),2001,410936270042.78
Sub-Saharan Africa (IDA & IBRD countries),2002,449500894158.767
Sub-Saharan Africa (IDA & IBRD countries),2003,565919936760.318
Sub-Saharan Africa (IDA & IBRD countries),2004,702843204651.66
Sub-Saharan Africa (IDA & IBRD countries),2005,836993712579.377
Sub-Saharan Africa (IDA & IBRD countries),2006,988873289522.059
Sub-Saharan Africa (IDA & IBRD countries),2007,1145239979455.74
Sub-Saharan Africa (IDA & IBRD countries),2008,1301030210080.85
Sub-Saharan Africa (IDA & IBRD countries),2009,1241958752180.26
Sub-Saharan Africa (IDA & IBRD countries),2010,1469616438039.84
Sub-Saharan Africa (IDA & IBRD countries),2011,1650955876097.19
Sub-Saharan Africa (IDA & IBRD countries),2012,1717295733292.83
Sub-Saharan Africa (IDA & IBRD countries),2013,1825489288568.26
Sub-Saharan Africa (IDA & IBRD countries),2014,1902908083279.38
Sub-Saharan Africa (IDA & IBRD countries),2015,1688024093175.49
Sub-Saharan Africa (IDA & IBRD countries),2016,1531896244777.67
Sub-Saharan Africa (IDA & IBRD countries),2017,1672127811803.69
Sub-Saharan Africa (IDA & IBRD countries),2018,1798796101321.48
Sub-Saharan Africa (IDA & IBRD countries),2019,2045711007848.14
Sub-Saharan Africa (IDA & IBRD countries),2020,1902392262699.06
Sub-Saharan Africa (IDA & IBRD countries),2021,2140795804040.0
Sub-Saharan Africa (IDA & IBRD countries),2022,2292617010267.0
Sub-Saharan Africa (IDA & IBRD countries),2023,2117597425394.64
Sub-Saharan Africa (IDA & IBRD countries),2024,1979078503991.37
Sub-Saharan Africa (excluding high income),1960,34318581554.5825
Sub-Saharan Africa (excluding high income),1961,35775152382.1851
Sub-Saharan Africa (excluding high income),1962,38743773907.0813
Sub-Saharan Africa (excluding high income),1963,44252709650.7441
Sub-Saharan Africa (excluding high income),1964,43834461490.6896
Sub-Saharan Africa (excluding high income),1965,48308630395.0889
Sub-Saharan Africa (excluding high income),1966,52377020048.4815
Sub-Saharan Africa (excluding high income),1967,52285172402.5817
Sub-Saharan Africa (excluding high income),1968,55967306233.5136
Sub-Saharan Africa (excluding high income),1969,63402019319.4765
Sub-Saharan Africa (excluding high income),1970,70861621389.9775
Sub-Saharan Africa (excluding high income),1971,72751099713.7149
Sub-Saharan Africa (excluding high income),1972,82091677366.153
Sub-Saharan Africa (excluding high income),1973,105089589307.761
Sub-Saharan Africa (excluding high income),1974,133952983378.261
Sub-Saharan Africa (excluding high income),1975,147548370828.576
Sub-Saharan Africa (excluding high income),1976,159630685143.871
Sub-Saharan Africa (excluding high income),1977,175173038310.068
Sub-Saharan Africa (excluding high income),1978,196493025593.933
Sub-Saharan Africa (excluding high income),1979,232170668171.039
Sub-Saharan Africa (excluding high income),1980,292958117852.207
Sub-Saharan Africa (excluding high income),1981,397377260074.552
Sub-Saharan Africa (excluding high income),1982,368485556389.439
Sub-Saharan Africa (excluding high income),1983,329001992004.169
Sub-Saharan Africa (excluding high income),1984,293476584886.74
Sub-Saharan Africa (excluding high income),1985,278370318090.919
Sub-Saharan Africa (excluding high income),1986,259860678475.735
Sub-Saharan Africa (excluding high income),1987,291516844626.973
Sub-Saharan Africa (excluding high income),1988,307146992487.513
Sub-Saharan Africa (excluding high income),1989,312233096692.86
Sub-Saharan Africa (excluding high income),1990,366869004676.562
Sub-Saharan Africa (excluding high income),1991,392433758461.799
Sub-Saharan Africa (excluding high income),1992,354644522439.247
Sub-Saharan Africa (excluding high income),1993,360284872802.794
Sub-Saharan Africa (excluding high income),1994,370569432423.275
Sub-Saharan Africa (excluding high income),1995,472705710256.858
Sub-Saharan Africa (excluding high income),1996,528259992823.415
Sub-Saharan Africa (excluding high income),1997,555912457054.065
Sub-Saharan Africa (excluding high income),1998,558196701845.345
Sub-Saharan Africa (excluding high income),1999,396097900741.092
Sub-Saharan Africa (excluding high income),2000,419895964737.483
Sub-Saharan Africa (excluding high income),2001,402042476808.84
Sub-Saharan Africa (excluding high income),2002,440920665484.332
Sub-Saharan Africa (excluding high income),2003,556578144172.593
Sub-Saharan Africa (excluding high income),2004,691866842946.747
Sub-Saharan Africa (excluding high income),2005,823668736698.489
Sub-Saharan Africa (excluding high income),2006,972568420377.406
Sub-Saharan Africa (excluding high income),2007,1124500296270.51
Sub-Saharan Africa (excluding high income),2008,1272983700051.33
Sub-Saharan Africa (excluding high income),2009,1208670461443.79
Sub-Saharan Africa (excluding high income),2010,1438701031163.17
Sub-Saharan Africa (excluding high income),2011,1617944194300.6
Sub-Saharan Africa (excluding high income),2012,1672895604039.55
Sub-Saharan Africa (excluding high income),2013,1776507851555.87
Sub-Saharan Africa (excluding high income),2014,1845908277175.78
Sub-Saharan Africa (excluding high income),2015,1624488271641.54
Sub-Saharan Africa (excluding high income),2016,1461851860219.92
Sub-Saharan Africa (excluding high income),2017,1594086359396.0
Sub-Saharan Africa (excluding high income),2018,1713673886322.74
Sub-Saharan Africa (excluding high income),2019,1952007800638.78
Sub-Saharan Africa (excluding high income),2020,1802332899886.09
Sub-Saharan Africa (excluding high income),2021,2030237669873.33
Sub-Saharan Africa (excluding high income),2022,2167458359012.26
Sub-Saharan Africa (excluding high income),2023,1979535952437.49
Sub-Saharan Africa (excluding high income),2024,1827170966475.93
Sudan,1960,1126364161.7644
Sudan,1961,1222860428.55503
Sudan,1962,1328259624.72217
Sudan,1963,1351234926.33899
Sudan,1964,1388282600.1961
Sudan,1965,1446869619.31898
Sudan,1966,1484491675.71652
Sudan,1967,1607409539.36648
Sudan,1968,1677771400.56798
Sudan,1969,1847501441.26221
Sudan,1970,2100229759.04718
Sudan,1971,2288340041.03486
Sudan,1972,2483055722.23738
Sudan,1973,3077254460.30228
Sudan,1974,3958931659.84759
Sudan,1975,4823090191.91008
Sudan,1976,6013210815.66115
Sudan,1977,7499005639.37649
Sudan,1978,8128719315.0792
Sudan,1979,8418407786.60599
Sudan,1980,8951800000.0
Sudan,1981,10753888154.2798
Sudan,1982,8732542273.73424
Sudan,1983,8230153846.15385
Sudan,1984,10447615384.6154
Sudan,1985,8075259600.3398
Sudan,1986,10092200000.0
Sudan,1987,12093333333.3333
Sudan,1988,14372555555.5556
Sudan,1989,21408111111.1111
Sudan,1990,33641222222.2222
Sudan,1991,44171194366.2039
Sudan,1992,7031933491.84899
Sudan,1993,8881005435.80602
Sudan,1994,12793794737.042
Sudan,1995,13830363899.9163
Sudan,1996,9018300724.66086
Sudan,1997,11681175864.3383
Sudan,1998,11250221536.7484
Sudan,1999,10682028339.6898
Sudan,2000,12257299147.2936
Sudan,2001,15716361792.1926
Sudan,2002,18137128388.3606
Sudan,2003,21355298459.5955
Sudan,2004,26646007250.7319
Sudan,2005,35182711987.974
Sudan,2006,45263831634.1497
Sudan,2007,59440139774.8128
Sudan,2008,64833083257.1431
Sudan,2009,51621044076.9231
Sudan,2010,58962978034.4828
Sudan,2011,55018567210.5263
Sudan,2012,37632919966.6667
Sudan,2013,43024018082.1918
Sudan,2014,49516748617.9775
Sudan,2015,51726758676.7677
Sudan,2016,42630376000.0
Sudan,2017,41283617976.1905
Sudan,2018,32333780383.2924
Sudan,2019,32338079165.2893
Sudan,2020,27034593750.0
Sudan,2021,34229513774.9936
Sudan,2022,51666875363.0963
Sudan,2023,39898289820.7951
Sudan,2024,49672435513.1126
Suriname,1960,99650000.0
Suriname,1961,107700000.0
Suriname,1962,116150000.0
Suriname,1963,125950000.0
Suriname,1964,134400000.0
Suriname,1965,154150000.0
Suriname,1966,190350000.0
Suriname,1967,220700000.0
Suriname,1968,241350000.0
Suriname,1969,259650000.0
Suriname,1970,274900000.0
Suriname,1971,301000000.0
Suriname,1972,311950000.0
Suriname,1973,339450000.0
Suriname,1974,409850000.0
Suriname,1975,465500000.0
Suriname,1976,505500000.0
Suriname,1977,641500000.0
Suriname,1978,735500000.0
Suriname,1979,782500000.0
Suriname,1980,795000000.0
Suriname,1981,889000000.0
Suriname,1982,915000000.0
Suriname,1983,883500000.0
Suriname,1984,864000000.0
Suriname,1985,873000000.0
Suriname,1986,891000000.0
Suriname,1987,980000000.0
Suriname,1988,1161000000.0
Suriname,1989,542600000.0
Suriname,1990,388400000.0
Suriname,1991,448100000.0
Suriname,1992,404600000.0
Suriname,1993,428764705.882353
Suriname,1994,605492537.313433
Suriname,1995,691590497.737557
Suriname,1996,861372806.2082
Suriname,1997,926422500.0
Suriname,1998,1110850000.0
Suriname,1999,886290697.674419
Suriname,2000,947671969.69697
Suriname,2001,834279357.798165
Suriname,2002,1093574468.08511
Suriname,2003,1274190311.41869
Suriname,2004,1484092538.40527
Suriname,2005,1793410397.38738
Suriname,2006,2626380435.17877
Suriname,2007,2936612021.85792
Suriname,2008,3532969034.60838
Suriname,2009,3875409836.06557
Suriname,2010,4368370997.92126
Suriname,2011,4422276621.78703
Suriname,2012,4980000000.0
Suriname,2013,5145757575.75758
Suriname,2014,5240606060.60606
Suriname,2015,5126237646.22072
Suriname,2016,3317421648.09918
Suriname,2017,3591679430.99988
Suriname,2018,3996198866.57453
Suriname,2019,4016040575.08796
Suriname,2020,2911807496.20227
Suriname,2021,3107923197.96954
Suriname,2022,3791603200.0259
Suriname,2023,3472693412.08497
Suriname,2024,4416775112.09627
Sweden,1960,15930075466.8898
Sweden,1961,17329620584.6147
Sweden,1962,18794066990.0612
Sweden,1963,20342131881.5074
Sweden,1964,22685490195.3119
Sweden,1965,24963947414.6983
Sweden,1966,27154716721.2854
Sweden,1967,29474881505.9928
Sweden,1968,31277871668.8452
Sweden,1969,33967301561.0634
Sweden,1970,38037226668.2131
Sweden,1971,41506151114.9262
Sweden,1972,48883173399.9664
Sweden,1973,59318842992.2378
Sweden,1974,65917634590.2599
Sweden,1975,82765232647.753
Sweden,1976,89232517045.8459
Sweden,1977,94331782622.2778
Sweden,1978,104290933495.629
Sweden,1979,123207527699.377
Sweden,1980,141886067003.972
Sweden,1981,129498921475.688
Sweden,1982,114214731798.937
Sweden,1983,104862109663.367
Sweden,1984,109043045407.287
Sweden,1985,113958084357.094
Sweden,1986,150279869728.789
Sweden,1987,182744315973.756
Sweden,1988,206686590775.558
Sweden,1989,217632340194.512
Sweden,1990,261466577008.853
Sweden,1991,273831464572.137
Sweden,1992,283908914454.48
Sweden,1993,212644602615.823
Sweden,1994,228699066874.028
Sweden,1995,267050453506.792
Sweden,1996,291949597375.485
Sweden,1997,268249616890.856
Sweden,1998,270887306758.576
Sweden,1999,274318357862.122
Sweden,2000,262903560280.282
Sweden,2001,242497797484.776
Sweden,2002,267371907446.776
Sweden,2003,334072443515.576
Sweden,2004,384545442175.019
Sweden,2005,391688455928.597
Sweden,2006,422528394459.353
Sweden,2007,490047789548.441
Sweden,2008,514614100832.941
Sweden,2009,434311714442.499
Sweden,2010,492750897239.447
Sweden,2011,570538581144.45
Sweden,2012,549739674655.127
Sweden,2013,584125353119.18
Sweden,2014,577727767303.596
Sweden,2015,501602351911.6
Sweden,2016,513058312950.939
Sweden,2017,535172356784.769
Sweden,2018,549649344043.182
Sweden,2019,530894124494.418
Sweden,2020,544265668451.678
Sweden,2021,631693331300.776
Sweden,2022,575071237640.921
Sweden,2023,578990915246.07
Sweden,2024,603715224265.798
Switzerland,1960,10412232620.5258
Switzerland,1961,11713348834.3069
Switzerland,1962,12989649694.2812
Switzerland,1963,14283872299.0456
Switzerland,1964,15833133857.6281
Switzerland,1965,16780226225.085
Switzerland,1966,18019402373.5388
Switzerland,1967,19397044714.0963
Switzerland,1968,20712102793.8026
Switzerland,1969,22442043274.074
Switzerland,1970,24998066773.3821
Switzerland,1971,30040171750.6471
Switzerland,1972,36844318854.2403
Switzerland,1973,49550006319.5147
Switzerland,1974,57103011445.6416
Switzerland,1975,65466081819.2384
Switzerland,1976,68476524643.943
Switzerland,1977,73135771167.048
Switzerland,1978,102280472035.794
Switzerland,1979,114970094424.731
Switzerland,1980,122557843886.137
Switzerland,1981,112244805518.786
Switzerland,1982,115043365512.486
Switzerland,1983,114634358534.61
Switzerland,1984,109455312167.511
Switzerland,1985,110980314191.527
Switzerland,1986,159089921062.872
Switzerland,1987,199236370037.554
Switzerland,1988,215540625298.982
Switzerland,1989,208105846934.409
Switzerland,1990,265763573999.424
Switzerland,1991,268901693863.319
Switzerland,1992,279921425828.474
Switzerland,1993,272237527070.926
Switzerland,1994,301375055202.164
Switzerland,1995,352835806342.495
Switzerland,1996,340103959546.926
Switzerland,1997,294788198856.198
Switzerland,1998,303459014346.806
Switzerland,1999,297873643323.126
Switzerland,2000,279216033870.204
Switzerland,2001,286582672434.226
Switzerland,2002,309301422430.386
Switzerland,2003,362075086507.76
Switzerland,2004,403912891033.374
Switzerland,2005,418284865884.998
Switzerland,2006,441634672196.523
Switzerland,2007,490740715594.802
Switzerland,2008,567267767519.158
Switzerland,2009,554212916092.271
Switzerland,2010,598851028906.58
Switzerland,2011,715888126682.396
Switzerland,2012,686420221557.99
Switzerland,2013,706234937370.968
Switzerland,2014,726537808338.0
Switzerland,2015,694118186379.628
Switzerland,2016,687895460902.713
Switzerland,2017,695200833086.499
Switzerland,2018,725568717468.001
Switzerland,2019,721369112726.724
Switzerland,2020,741999406005.627
Switzerland,2021,815309330986.719
Switzerland,2022,828508926958.393
Switzerland,2023,894424821645.205
Switzerland,2024,936564198048.516
Syrian Arab Republic,1960,857704413.407821
Syrian Arab Republic,1961,945244972.067039
Syrian Arab Republic,1962,1110565880.75881
Syrian Arab Republic,1963,1200447408.37696
Syrian Arab Republic,1964,1339494267.01571
Syrian Arab Republic,1965,1472036540.13329
Syrian Arab Republic,1966,1342287553.19149
Syrian Arab Republic,1967,1580229799.42693
Syrian Arab Republic,1968,1753746429.62092
Syrian Arab Republic,1969,2245011514.55676
Syrian Arab Republic,1970,2140384010.0724
Syrian Arab Republic,1971,2589851325.14544
Syrian Arab Republic,1972,3059681697.61273
Syrian Arab Republic,1973,3239487516.42576
Syrian Arab Republic,1974,5159557147.50895
Syrian Arab Republic,1975,6826980444.14982
Syrian Arab Republic,1976,7633528866.93424
Syrian Arab Republic,1977,7696011396.0114
Syrian Arab Republic,1978,9275200458.19015
Syrian Arab Republic,1979,9929681528.66242
Syrian Arab Republic,1980,13062420382.1656
Syrian Arab Republic,1981,15518201335.3151
Syrian Arab Republic,1982,16298929011.4681
Syrian Arab Republic,1983,17589277143.1314
Syrian Arab Republic,1984,17503078174.0039
Syrian Arab Republic,1985,16403539892.7783
Syrian Arab Republic,1986,13293205278.2803
Syrian Arab Republic,1987,11356215543.3043
Syrian Arab Republic,1988,10577041644.9944
Syrian Arab Republic,1989,9853395761.63227
Syrian Arab Republic,1990,12308624417.8268
Syrian Arab Republic,1991,12981833333.3333
Syrian Arab Republic,1992,13253565861.1424
Syrian Arab Republic,1993,13695962055.4771
Syrian Arab Republic,1994,10122020000.0
Syrian Arab Republic,1995,11396706586.8263
Syrian Arab Republic,1996,13789560878.2435
Syrian Arab Republic,1997,14505233463.035
Syrian Arab Republic,1998,15200846153.8462
Syrian Arab Republic,1999,15873875968.9922
Syrian Arab Republic,2000,18937052543.4373
Syrian Arab Republic,2001,20237024724.7039
Syrian Arab Republic,2002,20669357462.3831
Syrian Arab Republic,2003,21828144686.0394
Syrian Arab Republic,2004,25086950495.0495
Syrian Arab Republic,2005,28858965517.2414
Syrian Arab Republic,2006,33751788856.305
Syrian Arab Republic,2007,40465318382.0585
Syrian Arab Republic,2008,52557913568.9549
Syrian Arab Republic,2009,54111735628.7065
Syrian Arab Republic,2010,61390830874.7007
Syrian Arab Republic,2011,67539428159.4474
Syrian Arab Republic,2012,43190318032.5627
Syrian Arab Republic,2013,21361254635.051
Syrian Arab Republic,2014,21502061465.9498
Syrian Arab Republic,2015,16466863117.0009
Syrian Arab Republic,2016,12597854877.4254
Syrian Arab Republic,2017,16369843352.3453
Syrian Arab Republic,2018,21497782867.6426
Syrian Arab Republic,2019,22583045060.0821
Syrian Arab Republic,2020,12047752036.091
Syrian Arab Republic,2021,14353205678.4991
Syrian Arab Republic,2022,23622827079.5047
Tajikistan,1990,2629395066.27017
Tajikistan,1991,2536585365.85366
Tajikistan,1992,1908554572.27139
Tajikistan,1993,1646623195.15603
Tajikistan,1994,1522001205.54551
Tajikistan,1995,1231561860.39946
Tajikistan,1996,1043654822.33503
Tajikistan,1997,921518032.909326
Tajikistan,1998,1320199581.52261
Tajikistan,1999,1086612290.27171
Tajikistan,2000,860541842.263697
Tajikistan,2001,1080772551.29433
Tajikistan,2002,1221106220.2868
Tajikistan,2003,1555318261.4172
Tajikistan,2004,2076176869.41089
Tajikistan,2005,2312352020.6689
Tajikistan,2006,2830213848.6203
Tajikistan,2007,3719524540.86193
Tajikistan,2008,5161299725.27673
Tajikistan,2009,4979472364.4534
Tajikistan,2010,5642221099.17704
Tajikistan,2011,6522756255.012
Tajikistan,2012,7633036903.07634
Tajikistan,2013,8448411318.25417
Tajikistan,2014,9112605459.32845
Tajikistan,2015,8271431485.07484
Tajikistan,2016,6992416096.89018
Tajikistan,2017,7536402852.85802
Tajikistan,2018,7764999999.45362
Tajikistan,2019,8300813599.3084
Tajikistan,2020,8133963550.65742
Tajikistan,2021,8937805347.13963
Tajikistan,2022,10713525200.3998
Tajikistan,2023,12244169292.7998
Tajikistan,2024,14204575548.5536
Tanzania,1960,2651729807.38808
Tanzania,1961,2826179031.22839
Tanzania,1962,3101589992.664
Tanzania,1963,3456579293.44828
Tanzania,1964,3748840925.06363
Tanzania,1965,3817226546.22938
Tanzania,1966,4377998825.12047
Tanzania,1967,4565132047.52718
Tanzania,1968,4895251824.05927
Tanzania,1969,5142066811.47328
Tanzania,1970,2851419386.07225
Tanzania,1971,3050673517.33059
Tanzania,1972,3472787266.0964
Tanzania,1973,4144104535.49655
Tanzania,1974,4977337978.35959
Tanzania,1975,5729917839.54264
Tanzania,1976,6472511987.84735
Tanzania,1977,7732598995.10303
Tanzania,1978,9261675709.83072
Tanzania,1979,9804637490.81892
Tanzania,1980,11409228086.7463
Tanzania,1981,13161540377.5792
Tanzania,1982,13927383239.8322
Tanzania,1983,14049883809.0089
Tanzania,1984,12906635133.1557
Tanzania,1985,15328295175.4067
Tanzania,1986,10840864521.2338
Tanzania,1987,7824193222.11908
Tanzania,1988,7406614407.46127
Tanzania,1989,6418799006.80247
Tanzania,1990,6184384225.02712
Tanzania,1991,7197768158.58347
Tanzania,1992,6681997469.31292
Tanzania,1993,6182872707.82523
Tanzania,1994,6550480483.9385
Tanzania,1995,7631431840.49992
Tanzania,1996,9433528150.36609
Tanzania,1997,11158197941.9152
Tanzania,1998,12172790056.3733
Tanzania,1999,12704334195.8151
Tanzania,2000,13371767081.7428
Tanzania,2001,13563990022.3641
Tanzania,2002,14129651895.6911
Tanzania,2003,15211487708.7684
Tanzania,2004,16673062473.3981
Tanzania,2005,18395383647.4975
Tanzania,2006,18619859795.2852
Tanzania,2007,21860434823.4808
Tanzania,2008,27947821397.9272
Tanzania,2009,29400573553.6075
Tanzania,2010,32012892919.37
Tanzania,2011,34657140096.4836
Tanzania,2012,39650394362.9287
Tanzania,2013,45648857242.315
Tanzania,2014,49986726460.6805
Tanzania,2015,47413919817.124
Tanzania,2016,49774409374.4538
Tanzania,2017,53274884532.7886
Tanzania,2018,57003712892.0858
Tanzania,2019,61026731925.9213
Tanzania,2020,66068737786.0639
Tanzania,2021,70655628147.8986
Tanzania,2022,75749121842.9149
Tanzania,2023,79030935627.0781
Tanzania,2024,78844405385.2195
Thailand,1960,2760750860.62197
Thailand,1961,3034037810.96795
Thailand,1962,3308912796.93487
Thailand,1963,3540403456.55305
Thailand,1964,3889129942.30769
Thailand,1965,4388937649.03846
Thailand,1966,5279230817.30769
Thailand,1967,5638461442.30769
Thailand,1968,6081009427.88461
Thailand,1969,6695336567.30769
Thailand,1970,7086538437.5
Thailand,1971,7375000024.03846
Thailand,1972,8177873151.04224
Thailand,1973,10838587357.7466
Thailand,1974,13702998512.4492
Thailand,1975,14882770593.9796
Thailand,1976,16985208648.2112
Thailand,1977,19779312261.3155
Thailand,1978,24006566636.6855
Thailand,1979,27371650824.5092
Thailand,1980,32353514988.7287
Thailand,1981,34846039193.6131
Thailand,1982,36589772403.7566
Thailand,1983,40042798388.4951
Thailand,1984,41797647775.6238
Thailand,1985,38900711332.5373
Thailand,1986,43096773980.8569
Thailand,1987,50535446554.8769
Thailand,1988,61667253471.3736
Thailand,1989,72250748099.9762
Thailand,1990,85343190719.0107
Thailand,1991,98234714971.0612
Thailand,1992,111452746517.655
Thailand,1993,128889262951.157
Thailand,1994,146683778959.101
Thailand,1995,169278916592.843
Thailand,1996,183035237429.281
Thailand,1997,150180456565.728
Thailand,1998,113675596787.738
Thailand,1999,126669211778.94
Thailand,2000,126392224253.794
Thailand,2001,120296476180.402
Thailand,2002,134300904400.022
Thailand,2003,152280615245.887
Thailand,2004,172895685154.658
Thailand,2005,189318408468.595
Thailand,2006,221758296021.621
Thailand,2007,262942621455.053
Thailand,2008,291382982430.951
Thailand,2009,281710630187.319
Thailand,2010,341104766329.17
Thailand,2011,370818739623.622
Thailand,2012,397558325278.579
Thailand,2013,420333654592.547
Thailand,2014,407339040197.651
Thailand,2015,401296238228.084
Thailand,2016,413366349747.508
Thailand,2017,456356813536.764
Thailand,2018,506754208404.485
Thailand,2019,543976691793.886
Thailand,2020,500461898480.246
Thailand,2021,506194668789.937
Thailand,2022,495644697587.661
Thailand,2023,515906283940.933
Thailand,2024,526517658841.684
Timor-Leste,1990,128210142.0
Timor-Leste,1991,147713000.0
Timor-Leste,1992,187891500.0
Timor-Leste,1993,216914400.0
Timor-Leste,1994,239040500.0
Timor-Leste,1995,262819900.0
Timor-Leste,1996,306956900.0
Timor-Leste,1997,319972700.0
Timor-Leste,1998,325729800.0
Timor-Leste,1999,225357600.0
Timor-Leste,2000,366924276.517996
Timor-Leste,2001,477359252.614385
Timor-Leste,2002,469455490.775238
Timor-Leste,2003,490439116.183565
Timor-Leste,2004,440771962.234046
Timor-Leste,2005,462267954.030558
Timor-Leste,2006,453792414.597114
Timor-Leste,2007,542795446.507391
Timor-Leste,2008,648523571.342018
Timor-Leste,2009,726937835.848612
Timor-Leste,2010,881909347.096515
Timor-Leste,2011,1042534597.52614
Timor-Leste,2012,1160555039.5788
Timor-Leste,2013,1395727420.71268
Timor-Leste,2014,1447535182.8616
Timor-Leste,2015,1590282371.46446
Timor-Leste,2016,1640464612.08088
Timor-Leste,2017,1584878439.93596
Timor-Leste,2018,1555988614.43594
Timor-Leste,2019,2032550389.41316
Timor-Leste,2020,2162619240.86927
Timor-Leste,2021,3625024341.27346
Timor-Leste,2022,3208599889.00965
Timor-Leste,2023,2079767170.22651
Timor-Leste,2024,1865608515.41321
Togo,1960,171057069.137772
Togo,1961,178497098.264275
Togo,1962,186745757.859216
Togo,1963,202305865.235908
Togo,1964,234572186.455851
Togo,1965,264505506.022433
Togo,1966,305227594.821437
Togo,1967,327215843.636336
Togo,1968,341691567.465593
Togo,1969,378091809.602636
Togo,1970,358665753.909298
Togo,1971,404648367.76644
Togo,1972,474043921.843537
Togo,1973,574030983.980053
Togo,1974,791450308.362944
Togo,1975,871781686.907321
Togo,1976,874681611.928369
Togo,1977,1097893825.98815
Togo,1978,1164025637.26464
Togo,1979,1259365711.53521
Togo,1980,1604836915.96662
Togo,1981,1359026709.45126
Togo,1982,1160337039.38068
Togo,1983,1081387264.60786
Togo,1984,1014170069.21689
Togo,1985,1076604520.42427
Togo,1986,1498219578.86978
Togo,1987,1763978065.8368
Togo,1988,1947208354.22555
Togo,1989,1910635575.38044
Togo,1990,2299665505.61434
