Pais,Ano,current_account_usd
Sint Maarten (Dutch part),2017,47107300.0726257
Sint Maarten (Dutch part),2018,74672509.5921788
Sint Maarten (Dutch part),2019,-165038998.50838
Sint Maarten (Dutch part),2020,-290458249.938547
Sint Maarten (Dutch part),2021,-311462825.977654
Sint Maarten (Dutch part),2022,-56983757.150838
Sint Maarten (Dutch part),2023,-116692860.01676
Slovak Republic,1993,-579688780.962889
Slovak Republic,1994,670588295.672414
Slovak Republic,1995,390042186.469901
Slovak Republic,1996,-2090418276.28368
Slovak Republic,1997,-1961267455.66061
Slovak Republic,1998,-2126446990.33185
Slovak Republic,1999,-1155087877.95391
Slovak Republic,2000,-694258356.335149
Slovak Republic,2001,-1742435398.7939
Slovak Republic,2002,-1954963121.23889
Slovak Republic,2003,-281938471.148367
Slovak Republic,2004,-4359155976.55464
Slovak Republic,2005,-5125148705.73899
Slovak Republic,2006,-5452492095.42579
Slovak Republic,2007,-4632972214.12297
Slovak Republic,2008,-6270398054.51731
Slovak Republic,2009,-3020735525.69648
Slovak Republic,2010,-4209659221.63652
Slovak Republic,2011,-4909247747.63551
Slovak Republic,2012,889408167.614751
Slovak Republic,2013,2885314499.79285
Slovak Republic,2014,1806635998.13855
Slovak Republic,2015,-1829086067.87235
Slovak Republic,2016,-1280604173.49021
Slovak Republic,2017,-1648978119.01558
Slovak Republic,2018,-1697922833.39316
Slovak Republic,2019,-3717849987.9985
Slovak Republic,2020,-470868221.827555
Slovak Republic,2021,-5775907897.19889
Slovak Republic,2022,-11126469602.9175
Slovak Republic,2023,-4032065463.00207
Slovak Republic,2024,-6503081481.78497
Slovenia,1992,978300000.0
Slovenia,1993,191000000.0
Slovenia,1994,574000000.0
Slovenia,1995,-74900000.0
Slovenia,1996,55300000.0
Slovenia,1997,50500000.0
Slovenia,1998,-118200000.0
Slovenia,1999,-697100000.0
Slovenia,2000,-547500000.0
Slovenia,2001,31300000.0
Slovenia,2002,243800000.0
Slovenia,2003,-215700000.0
Slovenia,2004,-892500000.0
Slovenia,2005,-680500000.0
Slovenia,2006,-695267588.989631
Slovenia,2007,-2014619534.78413
Slovenia,2008,-2946457396.89483
Slovenia,2009,-514402291.884562
Slovenia,2010,-327970644.048053
Slovenia,2011,-395361534.109078
Slovenia,2012,647881267.633069
Slovenia,2013,1683248635.84593
Slovenia,2014,2638065330.40372
Slovenia,2015,1758966420.29175
Slovenia,2016,2343966883.32034
Slovenia,2017,3284331610.66853
Slovenia,2018,3500882325.86701
Slovenia,2019,3478756560.2594
Slovenia,2020,4096721760.05117
Slovenia,2021,2072569848.56245
Slovenia,2022,-617373696.459704
Slovenia,2023,3092654472.06636
Slovenia,2024,3320860282.20763
Solomon Islands,1975,-12567638.3312969
Solomon Islands,1976,1710898.83292258
Solomon Islands,1977,5766138.71999112
Solomon Islands,1978,3319375.42326805
Solomon Islands,1979,10277559.6817053
Solomon Islands,1980,-12171208.1130149
Solomon Islands,1981,-26546650.1224438
Solomon Islands,1982,-25023056.6990691
Solomon Islands,1983,-13582244.6614922
Solomon Islands,1984,1334678.33468822
Solomon Islands,1985,-27823424.8055988
Solomon Islands,1986,-2354292.27699821
Solomon Islands,1987,-4282950.9765178
Solomon Islands,1988,-27850917.5596833
Solomon Islands,1989,-33228072.3430078
Solomon Islands,1990,-27760385.429093
Solomon Islands,1991,-35841237.6830279
Solomon Islands,1992,1297769.8849083
Solomon Islands,1993,-7654341.6429647
Solomon Islands,1994,-3433232.986381
Solomon Islands,1995,8338471.47596817
Solomon Islands,1996,14580699.7333881
Solomon Islands,1997,-37907509.0856505
Solomon Islands,1998,8119362.23897815
Solomon Islands,1999,21475187.6150794
Solomon Islands,2000,-40971278.0205796
Solomon Islands,2001,-64838646.1000495
Solomon Islands,2002,-67575809.3985877
Solomon Islands,2003,-39920222.6976389
Solomon Islands,2004,-18921689.0100637
Solomon Islands,2005,-90202048.6879055
Solomon Islands,2006,-42178037.1634286
Solomon Islands,2007,-80170915.7520168
Solomon Islands,2008,-79595554.7818325
Solomon Islands,2009,-59587899.7753922
Solomon Islands,2010,-144155577.390153
Solomon Islands,2011,-18772240.1602951
Solomon Islands,2012,26390506.6757182
Solomon Islands,2013,-38546482.6943808
Solomon Islands,2014,-49565109.1606838
Solomon Islands,2015,-36072912.8571646
Solomon Islands,2016,-48803486.0549559
Solomon Islands,2017,-62833337.7173179
Solomon Islands,2018,-47815114.6500303
Solomon Islands,2019,-153997549.500729
Solomon Islands,2020,-25059550.8493401
Solomon Islands,2021,-78191576.991801
Solomon Islands,2022,-218533833.43205
Solomon Islands,2023,-178197036.87001
Solomon Islands,2024,-66230866.3413288
South Africa,1960,48999980.4196078
South Africa,1961,270199892.028123
South Africa,1962,429799828.251988
South Africa,1963,194599922.237871
South Africa,1964,-160999935.664425
South Africa,1965,-516599793.566722
South Africa,1966,-146999941.258823
South Africa,1967,-375199850.070139
South Africa,1968,-19599992.1678431
South Africa,1969,-480199808.112156
South Africa,1970,-1289399484.75596
South Africa,1971,-1488132777.64107
South Africa,1972,-192051956.95608
South Africa,1973,-258394951.473186
South Africa,1974,-1437709300.09143
South Africa,1975,-2397131175.73788
South Africa,1976,-1912449998.337
South Africa,1977,239199999.792
South Africa,1978,1099399999.044
South Africa,1979,2965045476.42111
South Africa,1980,3161391216.189
South Africa,1981,-4978365548.89198
South Africa,1982,-3525807428.47984
South Africa,1983,-323223987.976598
South Africa,1984,-1951775969.24327
South Africa,1985,2261355818.81972
South Africa,1986,2765954425.45986
South Africa,1987,5104704864.42218
South Africa,1988,2533618988.84429
South Africa,1989,1497993501.86636
South Africa,1990,1551571060.83906
South Africa,1991,1399119919.33858
South Africa,1992,1980166934.35487
South Africa,1993,2803148534.3134
South Africa,1994,29620519.2570562
South Africa,1995,-2493247873.02849
South Africa,1996,-1678190241.8336
South Africa,1997,-2227357021.24976
South Africa,1998,-2199125544.60138
South Africa,1999,-675246561.695195
South Africa,2000,-190556634.771889
South Africa,2001,342639131.121579
South Africa,2002,1009383967.41917
South Africa,2003,-1541574878.82416
South Africa,2004,-6413747384.11009
South Africa,2005,-8015417922.76414
South Africa,2006,-12154724637.7929
South Africa,2007,-16193848408.825
South Africa,2008,-16395139537.1097
South Africa,2009,-7863255557.70191
South Africa,2010,-5421631418.05703
South Africa,2011,-9254146535.69637
South Africa,2012,-20346176599.8458
South Africa,2013,-21400789698.6022
South Africa,2014,-18344938660.4378
South Africa,2015,-14944186632.1317
South Africa,2016,-8521994957.00948
South Africa,2017,-9056996805.89754
South Africa,2018,-12159926617.7368
South Africa,2019,-10200410538.59
South Africa,2020,6771399115.51677
South Africa,2021,15843620102.3886
South Africa,2022,-1207228550.22306
South Africa,2023,-4209439168.07547
South Africa,2024,-2578559235.52212
South Sudan,2014,-790185244.834078
South Sudan,2015,-500190000.0
South Sudan,2016,-215665300.0
South Sudan,2017,281712000.0
South Sudan,2018,-315550000.0
South Sudan,2019,-193950000.0
South Sudan,2020,-1717500000.0
South Sudan,2021,-6550000.00000018
South Sudan,2022,-596748300.0
South Sudan,2023,577900000.0
Spain,1975,-3893003630.86502
Spain,1976,-4622445702.05883
Spain,1977,-2455212500.71753
Spain,1978,1250840554.6081
Spain,1979,756532365.654411
Spain,1980,-5579999645.38268
Spain,1981,-5363207814.04031
Spain,1982,-4548243515.82321
Spain,1983,-3013194547.95627
Spain,1984,1777600859.88877
Spain,1985,2785470118.45276
Spain,1986,3914233942.91314
Spain,1987,-263468751.520854
Spain,1988,-3795489189.94651
Spain,1989,-10924451313.4432
Spain,1990,-18009410031.9798
Spain,1991,-19797681590.7894
Spain,1992,-21537215134.769
Spain,1993,-5803781134.44072
Spain,1994,-6389349435.88916
Spain,1995,-1966861256.45154
Spain,1996,-2233973438.88584
Spain,1997,-829666961.158091
Spain,1998,-7251485437.82897
Spain,1999,-20410794125.7878
Spain,2000,-25476326808.6679
Spain,2001,-27179039139.8312
Spain,2002,-25767011830.8264
Spain,2003,-34562223184.9038
Spain,2004,-58027563422.655
Spain,2005,-83292700921.349
Spain,2006,-110964544979.09
Spain,2007,-138340458653.959
Spain,2008,-144251306850.202
Spain,2009,-58972447901.6123
Spain,2010,-51084075452.3806
Spain,2011,-38517467814.4005
Spain,2012,1676029322.41591
Spain,2013,28305091327.44
Spain,2014,23960356474.4846
Spain,2015,24569266469.5638
Spain,2016,39255536855.7633
Spain,2017,37386832124.5693
Spain,2018,26648978231.6757
Spain,2019,29751164540.5842
Spain,2020,10566943778.728
Spain,2021,11178590909.8847
Spain,2022,5497205080.4789
Spain,2023,44251710940.8589
Spain,2024,54932855517.9485
Sri Lanka,1975,-110030207.1844
Sri Lanka,1976,-5943889.68210018
Sri Lanka,1977,142192809.0781
Sri Lanka,1978,-65570665.4297997
Sri Lanka,1979,-226308882.9497
Sri Lanka,1980,-655303058.8584
Sri Lanka,1981,-444426398.9507
Sri Lanka,1982,-548318353.3986
Sri Lanka,1983,-466000705.744799
Sri Lanka,1984,878908.5629999
Sri Lanka,1985,-418450274.1444
Sri Lanka,1986,-417074091.505699
Sri Lanka,1987,-326054896.776399
Sri Lanka,1988,-394468796.4479
Sri Lanka,1989,-413707865.303
Sri Lanka,1990,-298300713.060399
Sri Lanka,1991,-594774953.454499
Sri Lanka,1992,-450662935.888
Sri Lanka,1993,-382223696.1504
Sri Lanka,1994,-757411776.4429
Sri Lanka,1995,-769939154.8305
Sri Lanka,1996,-682656885.028
Sri Lanka,1997,-394678986.303299
Sri Lanka,1998,-227660153.791099
Sri Lanka,1999,-561348399.274899
Sri Lanka,2000,-1043587519.4065
Sri Lanka,2001,-215490000.0
Sri Lanka,2002,-236350000.0
Sri Lanka,2003,-70720000.0
Sri Lanka,2004,-647570000.0
Sri Lanka,2005,-650126930.0
Sri Lanka,2006,-1498011000.0
Sri Lanka,2007,-1400900000.0
Sri Lanka,2008,-3885400000.0
Sri Lanka,2009,-214700000.0
Sri Lanka,2010,-1075030000.0
Sri Lanka,2011,-4615420000.0
Sri Lanka,2012,-4009149851.06102
Sri Lanka,2013,-2540575153.51739
Sri Lanka,2014,-1987684224.22499
Sri Lanka,2015,-1882774083.92544
Sri Lanka,2016,-1742399715.22894
Sri Lanka,2017,-2308995623.00696
Sri Lanka,2018,-2799053065.55054
Sri Lanka,2019,-1843400223.16081
Sri Lanka,2020,-1187120153.20635
Sri Lanka,2021,-3284272217.68831
Sri Lanka,2022,-1448453678.13425
Sri Lanka,2023,1439114685.90877
Sri Lanka,2024,1205836416.87336
St. Kitts and Nevis,1980,-2662962.96296296
St. Kitts and Nevis,1981,-4696296.29629629
St. Kitts and Nevis,1982,-8722222.22222222
St. Kitts and Nevis,1983,-14740740.7407407
St. Kitts and Nevis,1984,-4337037.03703703
St. Kitts and Nevis,1985,-6677777.77777777
St. Kitts and Nevis,1986,-8896296.29629629
St. Kitts and Nevis,1987,-16114814.8148148
St. Kitts and Nevis,1988,-27525925.9259259
St. Kitts and Nevis,1989,-38374074.074074
St. Kitts and Nevis,1990,-46970370.3703703
St. Kitts and Nevis,1991,-35588888.8888888
St. Kitts and Nevis,1992,-14996296.2962963
St. Kitts and Nevis,1993,-29288888.8888888
St. Kitts and Nevis,1994,-24300000.0
St. Kitts and Nevis,1995,-45462962.9629629
St. Kitts and Nevis,1996,-65077777.7777777
St. Kitts and Nevis,1997,-60414814.8148148
St. Kitts and Nevis,1998,-46307407.4074074
St. Kitts and Nevis,1999,-67196296.2962963
St. Kitts and Nevis,2000,-107402815.38028
St. Kitts and Nevis,2001,-103289135.909104
St. Kitts and Nevis,2002,-96074161.6125418
St. Kitts and Nevis,2003,-83350520.4185648
St. Kitts and Nevis,2004,-39044633.6924896
St. Kitts and Nevis,2005,-39572731.0902188
St. Kitts and Nevis,2006,-71271429.3157555
St. Kitts and Nevis,2007,-95789147.8724266
St. Kitts and Nevis,2008,-133712762.688418
St. Kitts and Nevis,2009,-163567958.980352
St. Kitts and Nevis,2010,-119367646.416766
St. Kitts and Nevis,2011,-65337509.0107303
St. Kitts and Nevis,2012,-25800573.0379757
St. Kitts and Nevis,2013,-25052228.4926335
St. Kitts and Nevis,2014,6648238.88888888
St. Kitts and Nevis,2015,-77603787.4074074
St. Kitts and Nevis,2016,-121635362.222222
St. Kitts and Nevis,2017,-108374908.518518
St. Kitts and Nevis,2018,-62932868.1481481
St. Kitts and Nevis,2019,-53012177.4074074
St. Kitts and Nevis,2020,-95799856.2962963
St. Kitts and Nevis,2021,-28781992.9629629
St. Kitts and Nevis,2022,-111685260.37037
St. Kitts and Nevis,2023,-122386461.851851
St. Kitts and Nevis,2024,-169220833.703703
St. Lucia,1976,-5396472.78839685
St. Lucia,1977,-10900000.0
St. Lucia,1978,-23000000.0
St. Lucia,1979,-28100000.0
St. Lucia,1980,-33300000.0
St. Lucia,1981,-39800000.0
St. Lucia,1982,-30800000.0
St. Lucia,1983,-4911111.11111111
St. Lucia,1984,-13400000.0
St. Lucia,1985,-12500000.0
St. Lucia,1986,-6681481.48148148
St. Lucia,1987,-14314814.8148148
St. Lucia,1988,-17914814.8148148
St. Lucia,1989,-63259259.2592592
St. Lucia,1990,-57044444.4444444
St. Lucia,1991,-71848148.1481481
St. Lucia,1992,-56037037.037037
St. Lucia,1993,-50170370.3703703
St. Lucia,1994,-48377777.7777777
St. Lucia,1995,-36218518.5185185
St. Lucia,1996,-57844444.4444444
St. Lucia,1997,-78692592.5925925
St. Lucia,1998,-60159259.2592592
St. Lucia,1999,-110988888.888888
St. Lucia,2000,-166322072.204162
St. Lucia,2001,-168044058.09525
St. Lucia,2002,-158570622.442207
St. Lucia,2003,-206679659.119585
St. Lucia,2004,-158659641.355627
St. Lucia,2005,-176084971.961893
St. Lucia,2006,-371992622.316411
St. Lucia,2007,-245606265.578833
St. Lucia,2008,-348496655.700403
St. Lucia,2009,-118700626.976384
St. Lucia,2010,-187824547.856077
St. Lucia,2011,-224388649.208522
St. Lucia,2012,-160215505.274509
St. Lucia,2013,-108432504.315317
St. Lucia,2014,-42487306.4648377
St. Lucia,2015,-8626677.23370763
St. Lucia,2016,-118432131.515927
St. Lucia,2017,-38140005.0728292
St. Lucia,2018,30345435.8493787
St. Lucia,2019,69684110.0
St. Lucia,2020,-283956791.111111
St. Lucia,2021,-210924359.259259
St. Lucia,2022,-83441684.074074
St. Lucia,2023,-38069265.5555555
St. Lucia,2024,-64121335.1851851
St. Vincent and the Grenadines,1978,2700000.0
St. Vincent and the Grenadines,1979,-3600000.0
St. Vincent and the Grenadines,1980,-9300000.0
St. Vincent and the Grenadines,1981,-800000.0
St. Vincent and the Grenadines,1982,-10809629.6296296
St. Vincent and the Grenadines,1983,-2600000.0
St. Vincent and the Grenadines,1984,-1000000.0
St. Vincent and the Grenadines,1985,3700000.0
St. Vincent and the Grenadines,1986,-10196296.2962963
St. Vincent and the Grenadines,1987,-20237037.037037
St. Vincent and the Grenadines,1988,-16788888.8888888
St. Vincent and the Grenadines,1989,-29662962.9629629
St. Vincent and the Grenadines,1990,-23555555.5555555
St. Vincent and the Grenadines,1991,-45688888.8888888
St. Vincent and the Grenadines,1992,-24166666.6666666
St. Vincent and the Grenadines,1993,-43874074.074074
St. Vincent and the Grenadines,1994,-56537037.037037
St. Vincent and the Grenadines,1995,-40200000.0
St. Vincent and the Grenadines,1996,-32944444.4444444
St. Vincent and the Grenadines,1997,-80585185.1851851
St. Vincent and the Grenadines,1998,-92288888.8888888
St. Vincent and the Grenadines,1999,-67837037.037037
St. Vincent and the Grenadines,2000,-29443404.037871
St. Vincent and the Grenadines,2001,-25563565.4660294
St. Vincent and the Grenadines,2002,-17792079.0171266
St. Vincent and the Grenadines,2003,-42811297.7046155
St. Vincent and the Grenadines,2004,-73198902.6184481
St. Vincent and the Grenadines,2005,-81384170.4128481
St. Vincent and the Grenadines,2006,-105907543.490394
St. Vincent and the Grenadines,2007,-152508595.687597
St. Vincent and the Grenadines,2008,-229973821.283156
St. Vincent and the Grenadines,2009,-183401949.8725
St. Vincent and the Grenadines,2010,-189661319.408337
St. Vincent and the Grenadines,2011,-159406847.251499
St. Vincent and the Grenadines,2012,-184718343.75956
St. Vincent and the Grenadines,2013,-189104798.830948
St. Vincent and the Grenadines,2014,-194326004.715365
St. Vincent and the Grenadines,2015,-122555442.979287
St. Vincent and the Grenadines,2016,-106538451.148905
St. Vincent and the Grenadines,2017,-100395869.30521
St. Vincent and the Grenadines,2018,-91119523.1912996
St. Vincent and the Grenadines,2019,-21743694.8148148
St. Vincent and the Grenadines,2020,-137416102.592592
St. Vincent and the Grenadines,2021,-206271908.518518
St. Vincent and the Grenadines,2022,-199727154.074074
St. Vincent and the Grenadines,2023,-180430401.851851
St. Vincent and the Grenadines,2024,-156588993.333333
Sudan,1977,-88528552.7390995
Sudan,1978,-108870572.304279
Sudan,1979,-256423663.594512
Sudan,1980,-316009625.63475
Sudan,1981,-644821055.773292
Sudan,1982,-244093457.788791
Sudan,1983,-213740925.779976
Sudan,1984,36484265.6543108
Sudan,1985,153813162.904543
Sudan,1986,-21132054.7603102
Sudan,1987,-229360848.046919
Sudan,1988,-357976258.753868
Sudan,1989,-149028290.057777
Sudan,1990,-372245664.29049
Sudan,1991,-954744588.19591
Sudan,1992,-506160325.54304
Sudan,1993,-202210000.0
Sudan,1994,-601700000.0
Sudan,1995,-499900000.0
Sudan,1996,-826750000.0
Sudan,1997,-828100000.0
Sudan,1998,-956500000.0
Sudan,1999,-431100000.0
Sudan,2000,-517700000.0
Sudan,2001,-521900000.0
Sudan,2002,-973560000.0
Sudan,2003,-938580000.0
Sudan,2004,-818230000.0
Sudan,2005,-2472730296.12948
Sudan,2006,-6495850087.15886
Sudan,2007,-3597152020.43863
Sudan,2008,-3593872576.14403
Sudan,2009,-4926572125.0267
Sudan,2010,-1725368701.61586
Sudan,2011,-2652932020.43811
Sudan,2012,-6259061244.72702
Sudan,2013,-5822074152.50929
Sudan,2014,-3545466635.30172
Sudan,2015,-5460760074.46054
Sudan,2016,-4213356633.44095
Sudan,2017,-4611258528.43711
Sudan,2018,-4678501890.25183
Sudan,2019,-4779839384.32886
Sudan,2020,-5841223939.45716
Sudan,2021,-2620163039.62365
Sudan,2022,-4442782663.37911
Suriname,2005,-146700000.0
Suriname,2006,220600000.0
Suriname,2007,324500000.0
Suriname,2008,325700000.0
Suriname,2009,111300000.0
Suriname,2010,650845840.323741
Suriname,2011,431306071.17965
Suriname,2012,162371256.40544
Suriname,2013,-196005679.931158
Suriname,2014,-416342200.813014
Suriname,2015,-786434956.134396
Suriname,2016,-160481931.001718
Suriname,2017,69158192.6904767
Suriname,2018,-118713252.116965
Suriname,2019,-448255079.399869
Suriname,2020,259846201.309707
Suriname,2021,176182486.483146
Suriname,2022,76320585.5991955
Suriname,2023,148117620.924932
Suriname,2024,9306201.34824466
Sweden,1970,-253227686.280515
Sweden,1971,364813610.417604
Sweden,1972,585837022.643091
Sweden,1973,1451714465.95723
Sweden,1974,-529347832.327237
Sweden,1975,-308065689.187381
Sweden,1976,-1602305828.59989
Sweden,1977,-2120382778.27113
Sweden,1978,-190965360.18771
Sweden,1979,-2348884119.57884
Sweden,1980,-4331108818.25201
Sweden,1981,-2777532565.50294
Sweden,1982,-3285067818.61913
Sweden,1983,-724851573.772653
Sweden,1984,735902006.324247
Sweden,1985,-1010297686.76072
Sweden,1986,32367359.1731807
Sweden,1987,-21284436.8158309
Sweden,1988,-533965375.026055
Sweden,1989,-3101175938.56305
Sweden,1990,-6338855169.81612
Sweden,1991,-4653082670.27568
Sweden,1992,-8827494542.40494
Sweden,1993,-4159269844.74484
Sweden,1994,742624072.839
Sweden,1995,4940367414.43899
Sweden,1996,5892259171.38236
Sweden,1997,7405693192.05533
Sweden,1998,9547496431.14823
Sweden,1999,10777831815.5822
Sweden,2000,11688841495.047
Sweden,2001,14965935660.7795
Sweden,2002,12452537009.6809
Sweden,2003,19571954143.0124
Sweden,2004,22902294715.1108
Sweden,2005,23583338994.913
Sweden,2006,34468824245.4932
Sweden,2007,39927516579.5255
Sweden,2008,40802935942.2615
Sweden,2009,25918197361.0023
Sweden,2010,29195824932.3735
Sweden,2011,31438301866.0034
Sweden,2012,30417334377.5637
Sweden,2013,27485982335.6198
Sweden,2014,19916404545.4632
Sweden,2015,13628264344.9949
Sweden,2016,10317316276.7285
Sweden,2017,11718999788.1776
Sweden,2018,11446412325.3814
Sweden,2019,27535991983.533
Sweden,2020,30512359375.5031
Sweden,2021,39289757297.4177
Sweden,2022,23070314457.4062
Sweden,2023,33644156503.3236
Sweden,2024,35767842491.7842
Switzerland,1977,1923841028.99149
Switzerland,1978,2075474341.58199
Switzerland,1979,-245380318.980434
Switzerland,1980,-201108977.036001
Switzerland,1981,3426767759.23836
Switzerland,1982,2534139470.71414
Switzerland,1983,1211923921.81451
Switzerland,1984,6141678667.22644
Switzerland,1985,6038764816.60477
Switzerland,1986,4654467967.26311
Switzerland,1987,6287588785.25562
Switzerland,1988,8845759584.50078
Switzerland,1989,7280896129.10127
Switzerland,1990,6123636014.61318
Switzerland,1991,9534434765.42748
Switzerland,1992,13370612197.4895
Switzerland,1993,16875486425.2117
Switzerland,1994,16729198997.5816
Switzerland,1995,20702527127.2048
Switzerland,1996,19915939191.4304
Switzerland,1997,25316670255.3722
Switzerland,1998,25194278318.4895
Switzerland,1999,28283270188.0401
Switzerland,2000,31572896412.3023
Switzerland,2001,20626555932.7084
Switzerland,2002,23025417191.0524
Switzerland,2003,40856236178.2168
Switzerland,2004,50597185021.1601
Switzerland,2005,47702348466.7493
Switzerland,2006,56416405826.1416
Switzerland,2007,43043329458.5178
Switzerland,2008,9866859635.78404
Switzerland,2009,35002901387.162
Switzerland,2010,82424390138.4104
Switzerland,2011,49369519471.1113
Switzerland,2012,64661985504.4138
Switzerland,2013,72584745015.6185
Switzerland,2014,54182918005.573
Switzerland,2015,63806983418.4223
Switzerland,2016,49728650009.3668
Switzerland,2017,36966569667.3355
Switzerland,2018,44398303272.7385
Switzerland,2019,29633016077.571
Switzerland,2020,3319443311.75408
Switzerland,2021,62546710782.767
Switzerland,2022,76912238467.8856
Switzerland,2023,52768970646.7292
Switzerland,2024,72013345542.5069
Syrian Arab Republic,1977,-166750000.0
Syrian Arab Republic,1978,-63800000.0
Syrian Arab Republic,1979,895800000.0
Syrian Arab Republic,1980,250900000.0
Syrian Arab Republic,1981,-308000000.0
Syrian Arab Republic,1982,-249900000.0
Syrian Arab Republic,1983,-844000000.0
Syrian Arab Republic,1984,-794000000.0
Syrian Arab Republic,1985,-957500000.0
Syrian Arab Republic,1986,-504000000.0
Syrian Arab Republic,1987,-297900000.0
Syrian Arab Republic,1988,-150600000.0
Syrian Arab Republic,1989,1222400000.0
Syrian Arab Republic,1990,1762300000.0
Syrian Arab Republic,1991,698800000.0
Syrian Arab Republic,1992,55000000.0
Syrian Arab Republic,1993,-203000000.0
Syrian Arab Republic,1994,-791000000.0
Syrian Arab Republic,1995,263000000.0
Syrian Arab Republic,1996,40000000.0
Syrian Arab Republic,1997,461000000.0
Syrian Arab Republic,1998,58000000.0
Syrian Arab Republic,1999,201000000.0
Syrian Arab Republic,2000,1061000000.0
Syrian Arab Republic,2001,1221000000.0
Syrian Arab Republic,2002,1440000000.0
Syrian Arab Republic,2003,752000000.0
Syrian Arab Republic,2004,591500000.0
Syrian Arab Republic,2005,299000000.0
Syrian Arab Republic,2006,919800000.0
Syrian Arab Republic,2007,459575955.36722
Syrian Arab Republic,2008,471951981.028687
Syrian Arab Republic,2009,-1029525248.0283
Syrian Arab Republic,2010,-367388473.022633
Tajikistan,2002,-15133800.0
Tajikistan,2003,-4763700.0
Tajikistan,2004,-57042100.0
Tajikistan,2005,-296209464.419599
Tajikistan,2006,-372411193.795
Tajikistan,2007,-1193828244.855
Tajikistan,2008,-1058781537.045
Tajikistan,2009,-717468862.374
Tajikistan,2010,-581078616.953094
Tajikistan,2011,-413318277.224536
Tajikistan,2012,-681397759.322978
Tajikistan,2013,-884792160.855283
Tajikistan,2014,-316454568.738756
Tajikistan,2015,-477074550.796595
Tajikistan,2016,-365867785.942529
Tajikistan,2017,158969310.950477
Tajikistan,2018,-379682492.026988
Tajikistan,2019,-185294843.927717
Tajikistan,2020,353760791.295475
Tajikistan,2021,735525846.451869
Tajikistan,2022,1634601475.49596
Tajikistan,2023,584022453.508094
Tajikistan,2024,887016211.266532
Tanzania,1976,-27030488.9364998
Tanzania,1977,-64909550.9207001
Tanzania,1978,-466040112.575
Tanzania,1979,-345225913.2515
Tanzania,1980,-521165461.6023
Tanzania,1981,-406553191.6005
Tanzania,1982,-523280048.0236
Tanzania,1983,-304608020.3427
Tanzania,1984,-358959582.4353
Tanzania,1985,-375096159.0881
Tanzania,1986,-321068673.3922
Tanzania,1987,-407364236.7809
Tanzania,1988,-356538763.1112
Tanzania,1989,-335080581.7504
Tanzania,1990,-558926906.0025
Tanzania,1991,-737469908.4259
Tanzania,1992,-714233209.9928
Tanzania,1993,-894801998.3682
Tanzania,1994,-637388776.7301
Tanzania,1995,-589760896.4316
Tanzania,1996,-412770053.9676
Tanzania,1997,-436213043.549
Tanzania,1998,-704367269.876
Tanzania,1999,-777101669.0163
Tanzania,2000,-428301944.3986
Tanzania,2001,-563686382.74754
Tanzania,2002,-45782682.6343699
Tanzania,2003,-174205033.39873
Tanzania,2004,-483381776.29385
Tanzania,2005,-1092558909.60172
Tanzania,2006,-1102054171.68581
Tanzania,2007,-1714736151.20674
Tanzania,2008,-2577086334.69338
Tanzania,2009,-1809914737.57817
Tanzania,2010,-2210780020.37976
Tanzania,2011,-4380951347.66407
Tanzania,2012,-3764335914.81112
Tanzania,2013,-4987954731.62521
Tanzania,2014,-4986510868.78387
Tanzania,2015,-2618376070.19552
Tanzania,2016,-1217482544.24871
Tanzania,2017,-1477434192.6539
Tanzania,2018,-2308743705.93796
Tanzania,2019,-1340224557.73693
Tanzania,2020,-1458539386.45589
Tanzania,2021,-2374282691.24972
Tanzania,2022,-5482216435.41329
Tanzania,2023,-2960580250.41594
Tanzania,2024,-2379788231.3675
Thailand,1975,-606302400.029641
Thailand,1976,-439752683.295114
Thailand,1977,-1097445443.49693
Thailand,1978,-1152723463.56789
Thailand,1979,-2086720157.63075
Thailand,1980,-2076322210.57713
Thailand,1981,-2571149248.40976
Thailand,1982,-1003125373.70728
Thailand,1983,-2873463763.36313
Thailand,1984,-2108581330.75725
Thailand,1985,-1537321795.15353
Thailand,1986,247028906.869126
Thailand,1987,-366478856.258076
Thailand,1988,-1654360231.81468
Thailand,1989,-2497933326.98399
Thailand,1990,-7281096403.13197
Thailand,1991,-7571451944.14396
Thailand,1992,-6303407263.8728
Thailand,1993,-6354894271.91774
Thailand,1994,-8058935439.65495
Thailand,1995,-13581744650.1333
Thailand,1996,-14691474457.2346
Thailand,1997,-3021103816.89098
Thailand,1998,14242468917.3636
Thailand,1999,12427871816.9766
Thailand,2000,9313150884.73666
Thailand,2001,5100898193.97191
Thailand,2002,4654204782.89078
Thailand,2003,4771810540.67725
Thailand,2004,2759369127.41909
Thailand,2005,-7641770000.0
Thailand,2006,2314729999.99998
Thailand,2007,15583699999.9999
Thailand,2008,930870000.000026
Thailand,2009,22189105411.7059
Thailand,2010,11486104954.6267
Thailand,2011,9426846325.12522
Thailand,2012,-4899255872.44313
Thailand,2013,-8833457142.2453
Thailand,2014,11642907013.7683
Thailand,2015,27752906126.7839
Thailand,2016,43438000973.7381
Thailand,2017,43951862494.1598
Thailand,2018,28478892998.8756
Thailand,2019,38342459972.4547
Thailand,2020,20732258957.2787
Thailand,2021,-10838749153.5681
Thailand,2022,-16995600151.1168
Thailand,2023,8479217386.36268
Thailand,2024,11619102585.2553
Timor-Leste,2006,540953514.077211
Timor-Leste,2007,1177204113.07114
