Pais,Ano,unemployment_pct
Romania,1995,8.01
Romania,1996,6.74
Romania,1997,5.515
Romania,1998,5.63
Romania,1999,6.239
Romania,2000,6.969
Romania,2001,6.561
Romania,2002,8.112
Romania,2003,6.95
Romania,2004,7.719
Romania,2005,7.174
Romania,2006,7.27
Romania,2007,6.413
Romania,2008,5.787
Romania,2009,6.859
Romania,2010,6.959
Romania,2011,7.177
Romania,2012,6.794
Romania,2013,7.096
Romania,2014,6.802
Romania,2015,6.812
Romania,2016,5.901
Romania,2017,4.927
Romania,2018,4.187
Romania,2019,3.912
Romania,2020,5.035
Romania,2021,5.59
Romania,2022,5.614
Romania,2023,5.589
Romania,2024,5.4
Romania,2025,5.992
Russian Federation,1991,5.11
Russian Federation,1992,5.181
Russian Federation,1993,5.883
Russian Federation,1994,8.131
Russian Federation,1995,9.449
Russian Federation,1996,9.665
Russian Federation,1997,11.813
Russian Federation,1998,13.261
Russian Federation,1999,13.036
Russian Federation,2000,10.581
Russian Federation,2001,8.978
Russian Federation,2002,7.875
Russian Federation,2003,8.21
Russian Federation,2004,7.763
Russian Federation,2005,7.124
Russian Federation,2006,7.055
Russian Federation,2007,6.002
Russian Federation,2008,6.205
Russian Federation,2009,8.301
Russian Federation,2010,7.407
Russian Federation,2011,6.571
Russian Federation,2012,5.484
Russian Federation,2013,5.513
Russian Federation,2014,5.212
Russian Federation,2015,5.615
Russian Federation,2016,5.591
Russian Federation,2017,5.238
Russian Federation,2018,4.871
Russian Federation,2019,4.513
Russian Federation,2020,5.62
Russian Federation,2021,4.749
Russian Federation,2022,3.867
Russian Federation,2023,3.076
Russian Federation,2024,2.43
Russian Federation,2025,2.133
Rwanda,1991,12.335
Rwanda,1992,12.114
Rwanda,1993,12.155
Rwanda,1994,12.236
Rwanda,1995,11.938
Rwanda,1996,11.507
Rwanda,1997,11.087
Rwanda,1998,11.255
Rwanda,1999,11.569
Rwanda,2000,11.699
Rwanda,2001,11.732
Rwanda,2002,11.432
Rwanda,2003,11.658
Rwanda,2004,11.699
Rwanda,2005,11.842
Rwanda,2006,11.586
Rwanda,2007,11.58
Rwanda,2008,11.517
Rwanda,2009,11.625
Rwanda,2010,11.637
Rwanda,2011,11.756
Rwanda,2012,11.671
Rwanda,2013,11.768
Rwanda,2014,11.837
Rwanda,2015,11.831
Rwanda,2016,11.788
Rwanda,2017,11.875
Rwanda,2018,10.759
Rwanda,2019,11.236
Rwanda,2020,11.829
Rwanda,2021,15.775
Rwanda,2022,15.084
Rwanda,2023,12.352
Rwanda,2024,11.331
Rwanda,2025,11.363
Samoa,1991,2.1
Samoa,1992,2.439
Samoa,1993,2.689
Samoa,1994,2.999
Samoa,1995,3.244
Samoa,1996,3.515
Samoa,1997,3.78
Samoa,1998,4.127
Samoa,1999,4.489
Samoa,2000,4.733
Samoa,2001,4.96
Samoa,2002,4.975
Samoa,2003,5.038
Samoa,2004,5.162
Samoa,2005,5.212
Samoa,2006,5.321
Samoa,2007,5.425
Samoa,2008,5.538
Samoa,2009,5.646
Samoa,2010,5.621
Samoa,2011,5.68
Samoa,2012,8.752
Samoa,2013,8.772
Samoa,2014,8.72
Samoa,2015,8.901
Samoa,2016,9.063
Samoa,2017,9.4
Samoa,2018,8.649
Samoa,2019,7.858
Samoa,2020,7.467
Samoa,2021,6.664
Samoa,2022,5.048
Samoa,2023,4.92
Samoa,2024,4.855
Samoa,2025,4.996
Sao Tome and Principe,1991,14.493
Sao Tome and Principe,1992,14.65
Sao Tome and Principe,1993,14.46
Sao Tome and Principe,1994,14.41
Sao Tome and Principe,1995,14.342
Sao Tome and Principe,1996,14.33
Sao Tome and Principe,1997,14.414
Sao Tome and Principe,1998,14.398
Sao Tome and Principe,1999,14.352
Sao Tome and Principe,2000,14.4
Sao Tome and Principe,2001,15.73
Sao Tome and Principe,2002,17.63
Sao Tome and Principe,2003,16.36
Sao Tome and Principe,2004,16.12
Sao Tome and Principe,2005,16.47
Sao Tome and Principe,2006,16.65
Sao Tome and Principe,2007,16.021
Sao Tome and Principe,2008,15.421
Sao Tome and Principe,2009,15.136
Sao Tome and Principe,2010,14.628
Sao Tome and Principe,2011,14.229
Sao Tome and Principe,2012,13.59
Sao Tome and Principe,2013,12.476
Sao Tome and Principe,2014,11.428
Sao Tome and Principe,2015,10.591
Sao Tome and Principe,2016,9.684
Sao Tome and Principe,2017,8.808
Sao Tome and Principe,2018,8.712
Sao Tome and Principe,2019,8.835
Sao Tome and Principe,2020,9.679
Sao Tome and Principe,2021,9.563
Sao Tome and Principe,2022,8.964
Sao Tome and Principe,2023,9.032
Sao Tome and Principe,2024,9.057
Sao Tome and Principe,2025,9.132
Saudi Arabia,1991,7.316
Saudi Arabia,1992,7.2
Saudi Arabia,1993,7.002
Saudi Arabia,1994,6.733
Saudi Arabia,1995,6.365
Saudi Arabia,1996,5.804
Saudi Arabia,1997,5.283
Saudi Arabia,1998,4.752
Saudi Arabia,1999,4.346
Saudi Arabia,2000,4.57
Saudi Arabia,2001,4.618
Saudi Arabia,2002,5.265
Saudi Arabia,2003,5.563
Saudi Arabia,2004,5.822
Saudi Arabia,2005,6.051
Saudi Arabia,2006,6.254
Saudi Arabia,2007,5.734
Saudi Arabia,2008,5.085
Saudi Arabia,2009,5.377
Saudi Arabia,2010,5.55
Saudi Arabia,2011,5.77
Saudi Arabia,2012,5.622
Saudi Arabia,2013,5.6
Saudi Arabia,2014,5.877
Saudi Arabia,2015,5.6
Saudi Arabia,2016,5.6
Saudi Arabia,2017,5.89
Saudi Arabia,2018,6.029
Saudi Arabia,2019,5.636
Saudi Arabia,2020,7.66
Saudi Arabia,2021,6.621
Saudi Arabia,2022,5.589
Saudi Arabia,2023,4.008
Saudi Arabia,2024,3.518
Saudi Arabia,2025,3.038
Senegal,1991,2.861
Senegal,1992,2.928
Senegal,1993,2.878
Senegal,1994,2.947
Senegal,1995,2.846
Senegal,1996,2.831
Senegal,1997,2.759
Senegal,1998,2.751
Senegal,1999,2.655
Senegal,2000,2.638
Senegal,2001,2.674
Senegal,2002,2.82
Senegal,2003,2.781
Senegal,2004,2.775
Senegal,2005,2.679
Senegal,2006,2.755
Senegal,2007,2.8
Senegal,2008,2.816
Senegal,2009,2.807
Senegal,2010,2.795
Senegal,2011,2.853
Senegal,2012,3.896
Senegal,2013,5.012
Senegal,2014,5.849
Senegal,2015,6.757
Senegal,2016,4.455
Senegal,2017,4.078
Senegal,2018,3.453
Senegal,2019,2.863
Senegal,2020,3.432
Senegal,2021,3.436
Senegal,2022,2.837
Senegal,2023,2.784
Senegal,2024,2.788
Senegal,2025,2.735
Serbia,1991,13.371
Serbia,1992,13.397
Serbia,1993,13.416
Serbia,1994,13.405
Serbia,1995,13.4
Serbia,1996,13.2
Serbia,1997,13.8
Serbia,1998,13.7
Serbia,1999,13.7
Serbia,2000,12.6
Serbia,2001,12.8
Serbia,2002,13.8
Serbia,2003,15.2
Serbia,2004,18.5
Serbia,2005,20.85
Serbia,2006,20.85
Serbia,2007,18.06
Serbia,2008,13.67
Serbia,2009,16.116
Serbia,2010,19.204
Serbia,2011,22.959
Serbia,2012,24.0
Serbia,2013,22.154
Serbia,2014,19.223
Serbia,2015,17.66
Serbia,2016,15.257
Serbia,2017,13.477
Serbia,2018,12.733
Serbia,2019,10.395
Serbia,2020,9.011
Serbia,2021,9.843
Serbia,2022,8.439
Serbia,2023,8.268
Serbia,2024,7.24
Serbia,2025,7.123
Sierra Leone,1991,4.135
Sierra Leone,1992,4.376
Sierra Leone,1993,4.401
Sierra Leone,1994,4.457
Sierra Leone,1995,4.317
Sierra Leone,1996,4.313
Sierra Leone,1997,4.363
Sierra Leone,1998,4.242
Sierra Leone,1999,4.288
Sierra Leone,2000,4.137
Sierra Leone,2001,4.235
Sierra Leone,2002,3.909
Sierra Leone,2003,3.879
Sierra Leone,2004,3.42
Sierra Leone,2005,3.734
Sierra Leone,2006,3.89
Sierra Leone,2007,4.022
Sierra Leone,2008,4.132
Sierra Leone,2009,4.268
Sierra Leone,2010,4.34
Sierra Leone,2011,4.388
Sierra Leone,2012,4.378
Sierra Leone,2013,4.376
Sierra Leone,2014,4.678
Sierra Leone,2015,4.483
Sierra Leone,2016,4.182
Sierra Leone,2017,3.656
Sierra Leone,2018,3.192
Sierra Leone,2019,3.204
Sierra Leone,2020,3.509
Sierra Leone,2021,3.551
Sierra Leone,2022,3.137
Sierra Leone,2023,3.092
Sierra Leone,2024,3.103
Sierra Leone,2025,3.15
Singapore,1991,2.18
Singapore,1992,3.09
Singapore,1993,3.07
Singapore,1994,3.03
Singapore,1995,3.3
Singapore,1996,3.57
Singapore,1997,2.5
Singapore,1998,3.41
Singapore,1999,4.85
Singapore,2000,3.7
Singapore,2001,3.76
Singapore,2002,5.65
Singapore,2003,5.93
Singapore,2004,5.84
Singapore,2005,5.59
Singapore,2006,4.48
Singapore,2007,3.9
Singapore,2008,3.96
Singapore,2009,5.86
Singapore,2010,4.12
Singapore,2011,3.89
Singapore,2012,3.72
Singapore,2013,3.86
Singapore,2014,3.74
Singapore,2015,3.79
Singapore,2016,4.08
Singapore,2017,4.2
Singapore,2018,3.613
Singapore,2019,3.1
Singapore,2020,4.1
Singapore,2021,4.64
Singapore,2022,3.591
Singapore,2023,3.444
Singapore,2024,2.737
Singapore,2025,2.818
Slovak Republic,1991,12.1
Slovak Republic,1992,12.185
Slovak Republic,1993,12.2
Slovak Republic,1994,13.654
Slovak Republic,1995,13.109
Slovak Republic,1996,11.341
Slovak Republic,1997,11.894
Slovak Republic,1998,12.421
Slovak Republic,1999,16.099
Slovak Republic,2000,18.546
Slovak Republic,2001,19.148
Slovak Republic,2002,18.541
Slovak Republic,2003,17.549
Slovak Republic,2004,18.206
Slovak Republic,2005,16.276
Slovak Republic,2006,13.395
Slovak Republic,2007,11.16
Slovak Republic,2008,9.514
Slovak Republic,2009,12.023
Slovak Republic,2010,14.387
Slovak Republic,2011,13.634
Slovak Republic,2012,13.966
Slovak Republic,2013,14.226
Slovak Republic,2014,11.536
Slovak Republic,2015,11.492
Slovak Republic,2016,9.679
Slovak Republic,2017,8.142
Slovak Republic,2018,6.544
Slovak Republic,2019,5.761
Slovak Republic,2020,6.719
Slovak Republic,2021,6.894
Slovak Republic,2022,6.143
Slovak Republic,2023,5.843
Slovak Republic,2024,5.3
Slovak Republic,2025,5.359
Slovenia,1991,7.08
Slovenia,1992,7.83
Slovenia,1993,8.51
Slovenia,1994,8.24
Slovenia,1995,7.15
Slovenia,1996,6.879
Slovenia,1997,6.648
Slovenia,1998,7.39
Slovenia,1999,7.324
Slovenia,2000,6.918
Slovenia,2001,5.682
Slovenia,2002,5.922
Slovenia,2003,6.479
Slovenia,2004,6.012
Slovenia,2005,6.506
Slovenia,2006,5.95
Slovenia,2007,4.818
Slovenia,2008,4.371
Slovenia,2009,5.858
Slovenia,2010,7.236
Slovenia,2011,8.166
Slovenia,2012,8.841
Slovenia,2013,10.103
Slovenia,2014,9.668
Slovenia,2015,8.962
Slovenia,2016,8.0
Slovenia,2017,6.564
Slovenia,2018,5.108
Slovenia,2019,4.446
Slovenia,2020,4.971
Slovenia,2021,4.744
Slovenia,2022,4.011
Slovenia,2023,3.652
Slovenia,2024,3.7
Slovenia,2025,3.175
Small states,1991,9.56063404717749
Small states,1992,10.138175676572
Small states,1993,10.6575821130902
Small states,1994,10.5872265992528
Small states,1995,10.4710896476613
Small states,1996,10.3911667521844
Small states,1997,10.3378370859039
Small states,1998,10.0913118732191
Small states,1999,10.4073769208229
Small states,2000,10.4220070497304
Small states,2001,10.2393243248864
Small states,2002,9.84688576834024
Small states,2003,10.1507838382451
Small states,2004,9.79947038236949
Small states,2005,9.58922696945574
Small states,2006,8.74041678886564
Small states,2007,8.20829015972595
Small states,2008,8.00243712798649
Small states,2009,9.49383006346729
Small states,2010,9.64092506344516
Small states,2011,9.25275015749216
Small states,2012,9.31406963085983
Small states,2013,9.42789036106017
Small states,2014,9.17019543151895
Small states,2015,8.78391504425951
Small states,2016,8.66740053405155
Small states,2017,8.32778127632623
Small states,2018,8.10689854999494
Small states,2019,7.75168865751208
Small states,2020,9.20499420465331
Small states,2021,8.82676059647368
Small states,2022,8.21647080688741
Small states,2023,7.66141080204045
Small states,2024,7.68067610421584
Small states,2025,7.75664307665696
Solomon Islands,1991,1.967
Solomon Islands,1992,1.851
Solomon Islands,1993,1.829
Solomon Islands,1994,1.804
Solomon Islands,1995,1.841
Solomon Islands,1996,1.875
Solomon Islands,1997,2.009
Solomon Islands,1998,2.155
Solomon Islands,1999,2.194
Solomon Islands,2000,2.446
Solomon Islands,2001,2.642
Solomon Islands,2002,2.698
Solomon Islands,2003,2.286
Solomon Islands,2004,2.026
Solomon Islands,2005,1.879
Solomon Islands,2006,1.916
Solomon Islands,2007,1.978
Solomon Islands,2008,1.998
Solomon Islands,2009,2.02
Solomon Islands,2010,1.617
Solomon Islands,2011,1.292
Solomon Islands,2012,0.984
Solomon Islands,2013,0.694
Solomon Islands,2014,0.73
Solomon Islands,2015,0.736
Solomon Islands,2016,0.736
Solomon Islands,2017,0.727
Solomon Islands,2018,0.722
Solomon Islands,2019,0.746
Solomon Islands,2020,0.868
Solomon Islands,2021,0.879
Solomon Islands,2022,1.475
Solomon Islands,2023,1.443
Solomon Islands,2024,1.444
Solomon Islands,2025,1.431
"Somalia, Fed. Rep.",1991,19.003
"Somalia, Fed. Rep.",1992,19.377
"Somalia, Fed. Rep.",1993,19.331
"Somalia, Fed. Rep.",1994,19.971
"Somalia, Fed. Rep.",1995,19.585
"Somalia, Fed. Rep.",1996,19.463
"Somalia, Fed. Rep.",1997,18.899
"Somalia, Fed. Rep.",1998,18.825
"Somalia, Fed. Rep.",1999,18.847
"Somalia, Fed. Rep.",2000,18.678
"Somalia, Fed. Rep.",2001,18.665
"Somalia, Fed. Rep.",2002,18.658
"Somalia, Fed. Rep.",2003,18.648
"Somalia, Fed. Rep.",2004,18.653
"Somalia, Fed. Rep.",2005,18.671
"Somalia, Fed. Rep.",2006,18.705
"Somalia, Fed. Rep.",2007,18.687
"Somalia, Fed. Rep.",2008,18.714
"Somalia, Fed. Rep.",2009,18.724
"Somalia, Fed. Rep.",2010,18.741
"Somalia, Fed. Rep.",2011,18.761
"Somalia, Fed. Rep.",2012,18.771
"Somalia, Fed. Rep.",2013,18.655
"Somalia, Fed. Rep.",2014,18.595
"Somalia, Fed. Rep.",2015,18.495
"Somalia, Fed. Rep.",2016,18.611
"Somalia, Fed. Rep.",2017,18.455
"Somalia, Fed. Rep.",2018,18.7
"Somalia, Fed. Rep.",2019,18.828
"Somalia, Fed. Rep.",2020,19.414
"Somalia, Fed. Rep.",2021,19.662
"Somalia, Fed. Rep.",2022,19.112
"Somalia, Fed. Rep.",2023,18.96
"Somalia, Fed. Rep.",2024,18.949
"Somalia, Fed. Rep.",2025,18.948
South Africa,1991,23.137
South Africa,1992,23.463
South Africa,1993,23.361
South Africa,1994,23.067
South Africa,1995,22.705
South Africa,1996,22.5
South Africa,1997,22.549
South Africa,1998,22.739
South Africa,1999,22.884
South Africa,2000,22.788
South Africa,2001,22.652
South Africa,2002,22.579
South Africa,2003,22.679
South Africa,2004,22.567
South Africa,2005,22.472
South Africa,2006,22.304
South Africa,2007,22.26
South Africa,2008,22.407
South Africa,2009,23.523
South Africa,2010,24.683
South Africa,2011,24.639
South Africa,2012,24.727
South Africa,2013,24.561
South Africa,2014,24.89
South Africa,2015,25.149
South Africa,2016,26.536
South Africa,2017,27.035
South Africa,2018,26.906
South Africa,2019,28.468
South Africa,2020,29.217
South Africa,2021,34.007
South Africa,2022,33.268
South Africa,2023,32.098
South Africa,2024,32.279
South Africa,2025,32.391
South Asia,1991,7.24315545951345
South Asia,1992,7.23871666924301
South Asia,1993,7.24980061619164
South Asia,1994,7.18007906379825
South Asia,1995,7.15013674904188
South Asia,1996,7.11279594729808
South Asia,1997,7.15153632180334
South Asia,1998,7.16874708180548
South Asia,1999,7.17195172652658
South Asia,2000,7.17647475389305
South Asia,2001,7.23245898235974
South Asia,2002,7.34580672778149
South Asia,2003,7.33330344756806
South Asia,2004,7.30632128284372
South Asia,2005,7.24801932806737
South Asia,2006,7.16089355787342
South Asia,2007,7.2019977638481
South Asia,2008,7.29504082041586
South Asia,2009,7.3628078548039
South Asia,2010,7.16328861819797
South Asia,2011,7.17458097714582
South Asia,2012,7.23720359721905
South Asia,2013,7.31372620028363
South Asia,2014,7.29419854752289
South Asia,2015,7.27349261228767
South Asia,2016,7.25080318686175
South Asia,2017,7.24969569674111
South Asia,2018,7.28140399591901
South Asia,2019,6.30644937347767
South Asia,2020,7.62561175204578
South Asia,2021,6.33048938390488
South Asia,2022,4.86631704704624
South Asia,2023,4.16220090187648
South Asia,2024,4.19214668978211
South Asia,2025,4.24316978447462
South Asia (IDA & IBRD),1991,7.24315545951344
South Asia (IDA & IBRD),1992,7.23871666924301
South Asia (IDA & IBRD),1993,7.24980061619164
South Asia (IDA & IBRD),1994,7.18007906379825
South Asia (IDA & IBRD),1995,7.15013674904188
South Asia (IDA & IBRD),1996,7.11279594729808
South Asia (IDA & IBRD),1997,7.15153632180334
South Asia (IDA & IBRD),1998,7.16874708180548
South Asia (IDA & IBRD),1999,7.17195172652658
South Asia (IDA & IBRD),2000,7.17647475389305
South Asia (IDA & IBRD),2001,7.23245898235974
South Asia (IDA & IBRD),2002,7.34580672778149
South Asia (IDA & IBRD),2003,7.33330344756806
South Asia (IDA & IBRD),2004,7.30632128284372
South Asia (IDA & IBRD),2005,7.24801932806737
South Asia (IDA & IBRD),2006,7.16089355787342
South Asia (IDA & IBRD),2007,7.2019977638481
South Asia (IDA & IBRD),2008,7.29504082041586
South Asia (IDA & IBRD),2009,7.3628078548039
South Asia (IDA & IBRD),2010,7.16328861819797
South Asia (IDA & IBRD),2011,7.17458097714582
South Asia (IDA & IBRD),2012,7.23720359721905
South Asia (IDA & IBRD),2013,7.31372620028363
South Asia (IDA & IBRD),2014,7.29419854752289
South Asia (IDA & IBRD),2015,7.27349261228767
South Asia (IDA & IBRD),2016,7.25080318686175
South Asia (IDA & IBRD),2017,7.24969569674111
South Asia (IDA & IBRD),2018,7.28140399591901
South Asia (IDA & IBRD),2019,6.30644937347767
South Asia (IDA & IBRD),2020,7.62561175204578
South Asia (IDA & IBRD),2021,6.33048938390488
South Asia (IDA & IBRD),2022,4.86631704704624
South Asia (IDA & IBRD),2023,4.16220090187648
South Asia (IDA & IBRD),2024,4.19214668978211
South Asia (IDA & IBRD),2025,4.24316978447462
South Sudan,1991,12.334
South Sudan,1992,12.374
South Sudan,1993,12.233
South Sudan,1994,12.326
South Sudan,1995,12.334
South Sudan,1996,12.314
South Sudan,1997,12.068
South Sudan,1998,12.095
South Sudan,1999,12.138
South Sudan,2000,12.309
South Sudan,2001,12.278
South Sudan,2002,12.235
South Sudan,2003,12.234
South Sudan,2004,12.256
South Sudan,2005,12.266
South Sudan,2006,12.268
South Sudan,2007,12.266
South Sudan,2008,12.298
South Sudan,2009,12.438
South Sudan,2010,12.473
South Sudan,2011,12.585
South Sudan,2012,12.803
South Sudan,2013,12.665
South Sudan,2014,12.561
South Sudan,2015,12.464
South Sudan,2016,12.854
South Sudan,2017,12.983
South Sudan,2018,12.853
South Sudan,2019,12.656
South Sudan,2020,14.246
South Sudan,2021,13.95
South Sudan,2022,12.475
South Sudan,2023,12.374
Spain,1991,15.929
Spain,1992,17.697
Spain,1993,22.156
Spain,1994,24.209
Spain,1995,22.675
Spain,1996,22.142
Spain,1997,20.698
Spain,1998,18.673
Spain,1999,15.475
Spain,2000,13.785
Spain,2001,10.348
Spain,2002,11.146
Spain,2003,11.283
Spain,2004,11.09
Spain,2005,9.146
Spain,2006,8.452
Spain,2007,8.232
Spain,2008,11.254
Spain,2009,17.857
Spain,2010,19.86
Spain,2011,21.39
Spain,2012,24.789
Spain,2013,26.094
Spain,2014,24.441
Spain,2015,22.057
Spain,2016,19.635
Spain,2017,17.224
Spain,2018,15.255
Spain,2019,14.104
Spain,2020,15.532
Spain,2021,14.914
Spain,2022,13.033
Spain,2023,12.179
Spain,2024,11.4
Spain,2025,10.376
Sri Lanka,1991,14.661
Sri Lanka,1992,14.22
Sri Lanka,1993,13.82
Sri Lanka,1994,13.03
Sri Lanka,1995,12.27
Sri Lanka,1996,11.35
Sri Lanka,1997,10.6
Sri Lanka,1998,9.17
Sri Lanka,1999,8.88
Sri Lanka,2000,7.74
Sri Lanka,2001,7.9
Sri Lanka,2002,8.76
Sri Lanka,2003,8.22
Sri Lanka,2004,8.38
Sri Lanka,2005,7.67
Sri Lanka,2006,6.5
Sri Lanka,2007,5.97
Sri Lanka,2008,5.22
Sri Lanka,2009,5.85
Sri Lanka,2010,4.784
Sri Lanka,2011,4.118
Sri Lanka,2012,3.88
Sri Lanka,2013,4.186
Sri Lanka,2014,4.157
Sri Lanka,2015,4.519
Sri Lanka,2016,4.242
Sri Lanka,2017,4.046
Sri Lanka,2018,4.318
Sri Lanka,2019,4.67
Sri Lanka,2020,5.364
Sri Lanka,2021,4.981
Sri Lanka,2022,4.528
Sri Lanka,2023,4.528
Sri Lanka,2024,4.239
Sri Lanka,2025,4.005
St. Lucia,1991,16.521
St. Lucia,1992,16.549
St. Lucia,1993,16.8
St. Lucia,1994,17.0
St. Lucia,1995,15.83
St. Lucia,1996,16.33
St. Lucia,1997,20.47
St. Lucia,1998,21.6
St. Lucia,1999,18.09
St. Lucia,2000,16.49
St. Lucia,2001,18.538
St. Lucia,2002,20.39
St. Lucia,2003,22.18
St. Lucia,2004,20.97
St. Lucia,2005,18.7
St. Lucia,2006,16.0
St. Lucia,2007,14.0
St. Lucia,2008,12.72
St. Lucia,2009,15.37
St. Lucia,2010,17.118
St. Lucia,2011,18.86
St. Lucia,2012,19.06
St. Lucia,2013,22.21
St. Lucia,2014,21.583
St. Lucia,2015,20.84
St. Lucia,2016,19.932
St. Lucia,2017,19.136
St. Lucia,2018,19.329
St. Lucia,2019,15.613
St. Lucia,2020,25.224
St. Lucia,2021,20.514
St. Lucia,2022,15.934
St. Lucia,2023,12.094
St. Lucia,2024,10.199
St. Lucia,2025,9.452
St. Vincent and the Grenadines,1991,19.77
St. Vincent and the Grenadines,1992,19.558
St. Vincent and the Grenadines,1993,19.681
St. Vincent and the Grenadines,1994,19.974
St. Vincent and the Grenadines,1995,20.005
St. Vincent and the Grenadines,1996,20.343
St. Vincent and the Grenadines,1997,20.133
St. Vincent and the Grenadines,1998,20.521
St. Vincent and the Grenadines,1999,20.542
St. Vincent and the Grenadines,2000,20.8
St. Vincent and the Grenadines,2001,21.1
St. Vincent and the Grenadines,2002,20.623
St. Vincent and the Grenadines,2003,19.985
St. Vincent and the Grenadines,2004,19.545
St. Vincent and the Grenadines,2005,19.461
St. Vincent and the Grenadines,2006,19.162
St. Vincent and the Grenadines,2007,18.934
St. Vincent and the Grenadines,2008,18.79
St. Vincent and the Grenadines,2009,19.365
St. Vincent and the Grenadines,2010,19.924
St. Vincent and the Grenadines,2011,20.006
St. Vincent and the Grenadines,2012,19.833
St. Vincent and the Grenadines,2013,19.356
St. Vincent and the Grenadines,2014,19.237
St. Vincent and the Grenadines,2015,19.135
St. Vincent and the Grenadines,2016,19.029
St. Vincent and the Grenadines,2017,19.024
St. Vincent and the Grenadines,2018,19.005
St. Vincent and the Grenadines,2019,19.248
St. Vincent and the Grenadines,2020,20.635
St. Vincent and the Grenadines,2021,20.356
St. Vincent and the Grenadines,2022,19.277
St. Vincent and the Grenadines,2023,18.348
St. Vincent and the Grenadines,2024,18.093
St. Vincent and the Grenadines,2025,18.003
Sub-Saharan Africa,1991,6.43805502816505
Sub-Saharan Africa,1992,6.53330879376537
Sub-Saharan Africa,1993,6.57864448347074
Sub-Saharan Africa,1994,6.50793947568754
Sub-Saharan Africa,1995,6.36295420429711
Sub-Saharan Africa,1996,6.27896875583569
Sub-Saharan Africa,1997,6.23960940520436
Sub-Saharan Africa,1998,6.26493513613641
Sub-Saharan Africa,1999,6.36947715632251
Sub-Saharan Africa,2000,6.35178469623133
Sub-Saharan Africa,2001,6.25801553911127
Sub-Saharan Africa,2002,6.1544562626131
Sub-Saharan Africa,2003,6.08906292747373
Sub-Saharan Africa,2004,5.94349195717333
Sub-Saharan Africa,2005,5.84542677033048
Sub-Saharan Africa,2006,5.75470274955599
Sub-Saharan Africa,2007,5.71366247607083
Sub-Saharan Africa,2008,5.70991877342324
Sub-Saharan Africa,2009,5.7640684373361
Sub-Saharan Africa,2010,5.9384663035217
Sub-Saharan Africa,2011,5.91357874156347
Sub-Saharan Africa,2012,5.80072495990126
Sub-Saharan Africa,2013,5.57284215444354
Sub-Saharan Africa,2014,5.62776331426723
Sub-Saharan Africa,2015,5.78525200580782
Sub-Saharan Africa,2016,5.86436518410548
Sub-Saharan Africa,2017,5.99278380853675
Sub-Saharan Africa,2018,6.03077037529887
Sub-Saharan Africa,2019,6.17859261789174
Sub-Saharan Africa,2020,6.64963226537121
Sub-Saharan Africa,2021,6.84417115636911
Sub-Saharan Africa,2022,6.07875092921414
Sub-Saharan Africa,2023,5.7582142084837
Sub-Saharan Africa,2024,5.66785964521359
Sub-Saharan Africa,2025,5.65798225644767
Sub-Saharan Africa (IDA & IBRD countries),1991,6.43805502816505
Sub-Saharan Africa (IDA & IBRD countries),1992,6.53330879376537
Sub-Saharan Africa (IDA & IBRD countries),1993,6.57864448347074
Sub-Saharan Africa (IDA & IBRD countries),1994,6.50793947568754
Sub-Saharan Africa (IDA & IBRD countries),1995,6.36295420429711
Sub-Saharan Africa (IDA & IBRD countries),1996,6.27896875583569
Sub-Saharan Africa (IDA & IBRD countries),1997,6.23960940520436
Sub-Saharan Africa (IDA & IBRD countries),1998,6.26493513613641
Sub-Saharan Africa (IDA & IBRD countries),1999,6.36947715632251
Sub-Saharan Africa (IDA & IBRD countries),2000,6.35178469623133
Sub-Saharan Africa (IDA & IBRD countries),2001,6.25801553911127
Sub-Saharan Africa (IDA & IBRD countries),2002,6.1544562626131
Sub-Saharan Africa (IDA & IBRD countries),2003,6.08906292747373
Sub-Saharan Africa (IDA & IBRD countries),2004,5.94349195717333
Sub-Saharan Africa (IDA & IBRD countries),2005,5.84542677033048
Sub-Saharan Africa (IDA & IBRD countries),2006,5.75470274955598
Sub-Saharan Africa (IDA & IBRD countries),2007,5.71366247607083
Sub-Saharan Africa (IDA & IBRD countries),2008,5.70991877342324
Sub-Saharan Africa (IDA & IBRD countries),2009,5.7640684373361
Sub-Saharan Africa (IDA & IBRD countries),2010,5.93846630352171
Sub-Saharan Africa (IDA & IBRD countries),2011,5.91357874156347
Sub-Saharan Africa (IDA & IBRD countries),2012,5.80072495990126
Sub-Saharan Africa (IDA & IBRD countries),2013,5.57284215444354
Sub-Saharan Africa (IDA & IBRD countries),2014,5.62776331426723
Sub-Saharan Africa (IDA & IBRD countries),2015,5.78525200580782
Sub-Saharan Africa (IDA & IBRD countries),2016,5.86436518410548
Sub-Saharan Africa (IDA & IBRD countries),2017,5.99278380853675
Sub-Saharan Africa (IDA & IBRD countries),2018,6.03077037529887
Sub-Saharan Africa (IDA & IBRD countries),2019,6.17859261789174
Sub-Saharan Africa (IDA & IBRD countries),2020,6.64963226537121
Sub-Saharan Africa (IDA & IBRD countries),2021,6.84417115636911
Sub-Saharan Africa (IDA & IBRD countries),2022,6.07875092921414
Sub-Saharan Africa (IDA & IBRD countries),2023,5.75821420848371
Sub-Saharan Africa (IDA & IBRD countries),2024,5.66785964521359
Sub-Saharan Africa (IDA & IBRD countries),2025,5.65798225644767
Sub-Saharan Africa (excluding high income),1991,6.79669036513229
Sub-Saharan Africa (excluding high income),1992,6.8923886430784
Sub-Saharan Africa (excluding high income),1993,6.96303245428916
