Pais,Ano,growth_real_pct
Tajikistan,2006,7.00000321108996
Tajikistan,2007,7.80000011872161
Tajikistan,2008,7.89999827154939
Tajikistan,2009,3.90000114826496
Tajikistan,2010,6.49999908585235
Tajikistan,2011,7.40000059956709
Tajikistan,2012,7.49999946321525
Tajikistan,2013,7.39999974700379
Tajikistan,2014,6.70000069016253
Tajikistan,2015,6.01930331771186
Tajikistan,2016,6.89999999999999
Tajikistan,2017,7.10000041864309
Tajikistan,2018,7.5999988895536
Tajikistan,2019,7.40000016310556
Tajikistan,2020,4.40000111553493
Tajikistan,2021,9.39999955037523
Tajikistan,2022,8.00000033846364
Tajikistan,2023,8.29999921651935
Tajikistan,2024,8.39999980983981
Tanzania,1961,1.13829635143543
Tanzania,1962,9.09674738431541
Tanzania,1963,6.26000305958226
Tanzania,1964,5.51115870033439
Tanzania,1965,4.3647206714603
Tanzania,1966,11.6436755317812
Tanzania,1967,5.52325857922256
Tanzania,1968,6.28556212963629
Tanzania,1969,3.26163984438857
Tanzania,1970,-46.4330351414871
Tanzania,1971,3.90146077101619
Tanzania,1972,7.11531519183237
Tanzania,1973,6.19196242050393
Tanzania,1974,2.11339071824315
Tanzania,1975,3.98942559802084
Tanzania,1976,3.30601216563538
Tanzania,1977,0.0495928503172962
Tanzania,1978,2.08400760208103
Tanzania,1979,2.50017391682478
Tanzania,1980,2.73797995142824
Tanzania,1981,-0.978820953022364
Tanzania,1982,-0.367659678144776
Tanzania,1983,-0.391629233338236
Tanzania,1984,4.6729720643193
Tanzania,1985,1.24490401004924
Tanzania,1986,5.49571344557758
Tanzania,1987,4.7965198054257
Tanzania,1988,7.25543546092405
Tanzania,1989,3.76444340906087
Tanzania,1990,7.04507164205259
Tanzania,1991,2.07198821361914
Tanzania,1992,0.584322131924068
Tanzania,1993,1.20580080875436
Tanzania,1994,1.56766176421846
Tanzania,1995,3.56991186849247
Tanzania,1996,4.54436680394173
Tanzania,1997,3.52527818941036
Tanzania,1998,3.70851159859504
Tanzania,1999,4.86386375362282
Tanzania,2000,4.52078463603256
Tanzania,2001,6.07080828734129
Tanzania,2002,7.09319498355502
Tanzania,2003,6.67278983053497
Tanzania,2004,7.50381465859829
Tanzania,2005,7.47631925974784
Tanzania,2006,6.53222138847813
Tanzania,2007,6.76853520293716
Tanzania,2008,5.68641685905224
Tanzania,2009,5.26910524873463
Tanzania,2010,6.33652342666889
Tanzania,2011,7.67215543486064
Tanzania,2012,4.50015356010131
Tanzania,2013,6.78158560065316
Tanzania,2014,6.73246186832483
Tanzania,2015,6.16062877406682
Tanzania,2016,6.86711619644551
Tanzania,2017,6.72726996832338
Tanzania,2018,5.50267599385063
Tanzania,2019,5.79999999996723
Tanzania,2020,1.99196460647855
Tanzania,2021,4.32138429480482
Tanzania,2022,4.56600576430955
Tanzania,2023,5.06952353203394
Tanzania,2024,5.5263138305945
Thailand,1961,5.36214630168787
Thailand,1962,7.55425444784086
Thailand,1963,7.99983078698784
Thailand,1964,6.83099614370542
Thailand,1965,8.18166153767717
Thailand,1966,11.1225184946389
Thailand,1967,8.61598233328198
Thailand,1968,8.12227025554289
Thailand,1969,6.55065988587748
Thailand,1970,11.4079490662098
Thailand,1971,4.89537376024299
Thailand,1972,4.27850803861051
Thailand,1973,10.2364330148798
Thailand,1974,4.46625338575453
Thailand,1975,4.97040522766497
Thailand,1976,9.32681108178437
Thailand,1977,9.84346323531113
Thailand,1978,10.2957465349385
Thailand,1979,5.37176651254237
Thailand,1980,5.17354100571934
Thailand,1981,5.90686776303639
Thailand,1982,5.35234875066743
Thailand,1983,5.58420246919084
Thailand,1984,5.75243025148993
Thailand,1985,4.64724035659331
Thailand,1986,5.53382776724771
Thailand,1987,9.5189460221079
Thailand,1988,13.2881140717644
Thailand,1989,12.1905059866109
Thailand,1990,11.1671634446293
Thailand,1991,8.5582603212423
Thailand,1992,8.08338802345332
Thailand,1993,8.25191591524627
Thailand,1994,7.99702466720433
Thailand,1995,8.12031534625378
Thailand,1996,5.65194446499471
Thailand,1997,-2.75357515314082
Thailand,1998,-7.63403528600102
Thailand,1999,4.57230775115542
Thailand,2000,4.45524704335014
Thailand,2001,3.44424900968372
Thailand,2002,6.14903605210036
Thailand,2003,7.18924330340971
Thailand,2004,6.28934214285795
Thailand,2005,4.18763842884337
Thailand,2006,4.96781089246107
Thailand,2007,5.43515169050809
Thailand,2008,1.72569884866334
Thailand,2009,-0.690618232300579
Thailand,2010,7.51339053261624
Thailand,2011,0.840132083053334
Thailand,2012,7.24279620249642
Thailand,2013,2.68749556320556
Thailand,2014,0.984468863619426
Thailand,2015,3.13404724911635
Thailand,2016,3.43515771692182
Thailand,2017,4.1776810321001
Thailand,2018,4.22287028746071
Thailand,2019,2.11455779628278
Thailand,2020,-6.05003846851622
Thailand,2021,1.55216608426647
Thailand,2022,2.58037874709827
Thailand,2023,2.01775095328327
Thailand,2024,2.54182067735289
Timor-Leste,1991,10.7142805140818
Timor-Leste,1992,10.4595196012455
Timor-Leste,1993,10.2047655200409
Timor-Leste,1994,7.12283832241383
Timor-Leste,1995,6.68126470624202
Timor-Leste,1996,7.9821850008766
Timor-Leste,1997,3.99999400523568
Timor-Leste,1998,-1.99999615720213
Timor-Leste,1999,-35.4524312251332
Timor-Leste,2000,58.078100510636
Timor-Leste,2001,16.3476915812463
Timor-Leste,2002,-6.7006946888999
Timor-Leste,2003,-2.18226723759027
Timor-Leste,2004,0.400000000000006
Timor-Leste,2005,2.9845905125044
Timor-Leste,2006,-4.11609279328982
Timor-Leste,2007,10.2653784307473
Timor-Leste,2008,11.3948084309167
Timor-Leste,2009,10.146951414355
Timor-Leste,2010,9.33149806305823
Timor-Leste,2011,5.95855501570803
Timor-Leste,2012,4.86062134121768
Timor-Leste,2013,3.10436980963603
Timor-Leste,2014,4.47249922937381
Timor-Leste,2015,2.48003785368208
Timor-Leste,2016,3.00993358093274
Timor-Leste,2017,-3.18241515376397
Timor-Leste,2018,-0.466502371512661
Timor-Leste,2019,24.2128789232326
Timor-Leste,2020,31.7257429812373
Timor-Leste,2021,5.36980163959615
Timor-Leste,2022,-20.5224785561874
Timor-Leste,2023,-18.135905003556
Timor-Leste,2024,-9.10069369772735
Togo,1961,12.1693173716966
Togo,1962,3.77365283189978
Togo,1963,4.99969427082227
Togo,1964,14.2860112631032
Togo,1965,15.4597127063262
Togo,1966,9.4087191007167
Togo,1967,5.50037155762124
Togo,1968,5.02369185243529
Togo,1969,10.8308683441436
Togo,1970,2.52430264526689
Togo,1971,0.0
Togo,1972,7.6251575468784
Togo,1973,3.83748400245855
Togo,1974,4.83284911849424
Togo,1975,2.44054118351914
Togo,1976,-2.05152258707815
Togo,1977,6.95908537296113
Togo,1978,11.0454345072834
Togo,1979,-5.16774264547425
Togo,1980,14.5769561096296
Togo,1981,-3.31518607757171
Togo,1982,-3.58240254629433
Togo,1983,-5.41400778468125
Togo,1984,5.55555504120959
Togo,1985,5.55555216355627
Togo,1986,1.5865043145251
Togo,1987,0.510162180697307
Togo,1988,6.64236977029414
Togo,1989,4.06002168353761
Togo,1990,-0.243656134474705
Togo,1991,-0.699967495023117
Togo,1992,-3.98068681380465
Togo,1993,-15.0958274819575
Togo,1994,14.9824143442687
Togo,1995,7.84583232329818
Togo,1996,8.83621162979911
Togo,1997,14.3773775724317
Togo,1998,-2.29987657013699
Togo,1999,2.48175143834959
Togo,2000,-0.783479610048047
Togo,2001,0.823438752111855
Togo,2002,3.82662257675142
Togo,2003,6.72017142336034
Togo,2004,-0.978665332738743
Togo,2005,-4.66629938413338
Togo,2006,2.65013209943473
Togo,2007,-1.1751368996605
Togo,2008,4.03561315398862
Togo,2009,5.45381096920332
Togo,2010,5.85433399076879
Togo,2011,5.82325622135289
Togo,2012,6.30271426865185
Togo,2013,5.82425069283059
Togo,2014,5.63323739145223
Togo,2015,5.4680413807304
Togo,2016,4.21490387414525
Togo,2017,4.00791259566937
Togo,2018,4.79518333086139
Togo,2019,4.92283321360694
Togo,2020,2.16228657424364
Togo,2021,5.12890113701732
Togo,2022,6.29443692019429
Togo,2023,6.19211576941919
Togo,2024,6.53204505563791
Tonga,1982,4.74126542034365
Tonga,1983,1.98240271299422
Tonga,1984,1.73839202111998
Tonga,1985,6.55846354534968
Tonga,1986,2.11866086493171
Tonga,1987,2.98563769172688
Tonga,1988,-1.88187195516706
Tonga,1989,0.389906802973172
Tonga,1990,-2.0440915137989
Tonga,1991,6.4149535652702
Tonga,1992,0.251973395838817
Tonga,1993,3.73805810585928
Tonga,1994,4.95252124359504
Tonga,1995,6.22816022763234
Tonga,1996,0.0929181768768501
Tonga,1997,-0.600537843483892
Tonga,1998,2.2925765040134
Tonga,1999,2.30246259770198
Tonga,2000,3.75409745006452
Tonga,2001,1.49248125545273
Tonga,2002,4.4292235994526
Tonga,2003,0.0518054450729011
Tonga,2004,-1.96794740326561
Tonga,2005,-0.657650703495165
Tonga,2006,-2.16566342680382
Tonga,2007,-2.46430779100223
Tonga,2008,4.86284132376997
Tonga,2009,-5.12917819150532
Tonga,2010,0.824396914081831
Tonga,2011,6.70369746238768
Tonga,2012,0.919761024923076
Tonga,2013,0.393922530137331
Tonga,2014,1.99053625497055
Tonga,2015,1.11374405685874
Tonga,2016,6.59870436118344
Tonga,2017,3.2023165092282
Tonga,2018,0.527827266310538
Tonga,2019,-0.285208794735084
Tonga,2020,1.80618735341196
Tonga,2021,-0.934926303735025
Tonga,2022,-2.12854452405193
Tonga,2023,2.79014366862668
Trinidad and Tobago,1961,14.037070864503
Trinidad and Tobago,1962,2.74246314643362
Trinidad and Tobago,1963,5.60459724643465
Trinidad and Tobago,1964,7.63049977210248
Trinidad and Tobago,1965,0.693850281194557
Trinidad and Tobago,1966,4.05682156067668
Trinidad and Tobago,1967,2.04251771480521
Trinidad and Tobago,1968,5.21514161490035
Trinidad and Tobago,1969,2.73068461003507
Trinidad and Tobago,1970,3.53363567797224
Trinidad and Tobago,1971,1.04033582781962
Trinidad and Tobago,1972,5.78034681913935
Trinidad and Tobago,1973,1.65642076642045
Trinidad and Tobago,1974,3.80760400856937
Trinidad and Tobago,1975,1.47796537123553
Trinidad and Tobago,1976,6.40514537866505
Trinidad and Tobago,1977,9.12179038765797
Trinidad and Tobago,1978,10.0164804979013
Trinidad and Tobago,1979,3.59936750975606
Trinidad and Tobago,1980,10.390810137283
Trinidad and Tobago,1981,4.57720855842996
Trinidad and Tobago,1982,3.79931807144484
Trinidad and Tobago,1983,-10.3003284842942
Trinidad and Tobago,1984,-5.75090617005851
Trinidad and Tobago,1985,-4.1194195543724
Trinidad and Tobago,1986,-3.27916304799267
Trinidad and Tobago,1987,-4.56177853811394
Trinidad and Tobago,1988,-3.91972405050394
Trinidad and Tobago,1989,-0.829914212231699
Trinidad and Tobago,1990,1.50916784295177
Trinidad and Tobago,1991,3.11240786575588
Trinidad and Tobago,1992,10.092979512969
Trinidad and Tobago,1993,-0.66911476645933
Trinidad and Tobago,1994,3.56718060581952
Trinidad and Tobago,1995,3.80991314364765
Trinidad and Tobago,1996,7.13447746480871
Trinidad and Tobago,1997,7.52285462627518
Trinidad and Tobago,1998,8.1245639965458
Trinidad and Tobago,1999,8.02481764350063
Trinidad and Tobago,2000,6.90135959072803
Trinidad and Tobago,2001,4.16852398185424
Trinidad and Tobago,2002,7.93670968715332
Trinidad and Tobago,2003,14.4409895389734
Trinidad and Tobago,2004,7.95005151069972
Trinidad and Tobago,2005,6.20893787954175
Trinidad and Tobago,2006,13.2080586051735
Trinidad and Tobago,2007,4.75420970092722
Trinidad and Tobago,2008,3.39173707807387
Trinidad and Tobago,2009,-4.3917292474614
Trinidad and Tobago,2010,3.32322471027371
Trinidad and Tobago,2011,-0.294354409043763
Trinidad and Tobago,2012,6.71074625448722
Trinidad and Tobago,2013,3.36819291689019
Trinidad and Tobago,2014,3.67086851032413
Trinidad and Tobago,2015,-0.406283288730492
Trinidad and Tobago,2016,-7.53636305379372
Trinidad and Tobago,2017,-4.87274946918724
Trinidad and Tobago,2018,-0.945449700943314
Trinidad and Tobago,2019,0.467734528855885
Trinidad and Tobago,2020,-8.78879817831519
Trinidad and Tobago,2021,-0.716740625909793
Trinidad and Tobago,2022,0.86126082651883
Trinidad and Tobago,2023,1.46645947294053
Trinidad and Tobago,2024,2.50920813979569
Tunisia,1962,-4.59008450551823
Tunisia,1963,-10.7339947141916
Tunisia,1964,-4.6759498576432
Tunisia,1965,-2.5366922286227
Tunisia,1966,3.45486789269532
Tunisia,1967,0.161952470326938
Tunisia,1968,10.4097285884098
Tunisia,1969,4.74781540363225
Tunisia,1970,4.6696317726705
Tunisia,1971,10.5601974806863
Tunisia,1972,17.7427182610332
Tunisia,1973,-0.65464350226631
Tunisia,1974,8.0747823343126
Tunisia,1975,7.15609990912363
Tunisia,1976,7.87685265272428
Tunisia,1977,3.41109584954947
Tunisia,1978,6.44047353293125
Tunisia,1979,6.56752117644017
Tunisia,1980,7.41873959497985
Tunisia,1981,5.51407282903942
Tunisia,1982,-0.493737604022272
Tunisia,1983,4.68191738527311
Tunisia,1984,5.74884326252969
Tunisia,1985,5.6485732365982
Tunisia,1986,-1.44698841417973
Tunisia,1987,6.70137109577689
Tunisia,1988,0.0721590773964209
Tunisia,1989,1.74669912824352
Tunisia,1990,7.94981943665461
Tunisia,1991,3.90454530313198
Tunisia,1992,7.80572887722397
Tunisia,1993,2.18982886145824
Tunisia,1994,3.17841132209441
Tunisia,1995,2.35166985086541
Tunisia,1996,7.14608096782061
Tunisia,1997,5.44094350107467
Tunisia,1998,4.78376247825665
Tunisia,1999,6.05463447898158
Tunisia,2000,4.7099729138049
Tunisia,2001,3.79627166202512
Tunisia,2002,1.32255714828946
Tunisia,2003,4.70239953285241
Tunisia,2004,6.23579072222647
Tunisia,2005,3.4865455430439
Tunisia,2006,5.24409983246916
Tunisia,2007,6.70952097453554
Tunisia,2008,4.23778147502819
Tunisia,2009,3.04345012371552
Tunisia,2010,2.97113275066512
Tunisia,2011,-2.04663389535644
Tunisia,2012,4.21667711535632
Tunisia,2013,2.42993096446429
Tunisia,2014,3.09032803070775
Tunisia,2015,0.967834205635981
Tunisia,2016,1.117231963992
Tunisia,2017,2.25261437620587
Tunisia,2018,2.60696965356362
Tunisia,2019,1.55009304966742
Tunisia,2020,-8.97512622934723
Tunisia,2021,4.73603648206102
Tunisia,2022,2.75228761004381
Tunisia,2023,0.184015548469745
Tunisia,2024,1.61444564976986
Turkiye,1961,1.15606938539699
Turkiye,1962,5.57142858180481
Turkiye,1963,9.06630555240935
Turkiye,1964,5.45905679838043
Turkiye,1965,2.82352954343872
Turkiye,1966,11.2128150353513
Turkiye,1967,4.73251024393737
Turkiye,1968,6.77799601038105
Turkiye,1969,4.08114562089492
Turkiye,1970,3.23350897293227
Turkiye,1971,5.56669450058796
Turkiye,1972,7.42578832564243
Turkiye,1973,3.26233451840494
Turkiye,1974,5.59447440269354
Turkiye,1975,7.17411268977115
Turkiye,1976,10.4611795563238
Turkiye,1977,3.40666980449136
Turkiye,1978,1.50293301122338
Turkiye,1979,-0.62411357022269
Turkiye,1980,-2.44735042580159
Turkiye,1981,4.85664876652028
Turkiye,1982,3.56322781218334
Turkiye,1983,4.97108077727097
Turkiye,1984,6.71201571206028
Turkiye,1985,4.24133571639942
Turkiye,1986,7.01203111054394
Turkiye,1987,9.48553884246728
Turkiye,1988,2.32073679394847
Turkiye,1989,0.2902440687796
Turkiye,1990,9.26614667149315
Turkiye,1991,0.720279035610119
Turkiye,1992,5.03563493896803
Turkiye,1993,7.65126520301509
Turkiye,1994,-4.66814736394839
Turkiye,1995,7.87826687618991
Turkiye,1996,7.15779847930847
Turkiye,1997,7.3578623747848
Turkiye,1998,1.90857064345151
Turkiye,1999,-3.05277055759434
Turkiye,2000,6.98528697817062
Turkiye,2001,-5.45940838563062
Turkiye,2002,6.43550883793114
Turkiye,2003,5.79909321038525
Turkiye,2004,9.92540551918624
Turkiye,2005,9.11157745861635
Turkiye,2006,7.06762607623939
Turkiye,2007,5.10818513903604
Turkiye,2008,0.920118221365883
Turkiye,2009,-4.88269401706633
Turkiye,2010,8.54219848467686
Turkiye,2011,10.9799625273598
Turkiye,2012,4.80762696633448
Turkiye,2013,8.48825689298511
Turkiye,2014,4.60079447270559
Turkiye,2015,5.80557386628684
Turkiye,2016,3.32366508200445
Turkiye,2017,7.82585730002594
Turkiye,2018,3.46815306092219
Turkiye,2019,1.30162365464503
Turkiye,2020,1.80306247087255
Turkiye,2021,11.811094450607
Turkiye,2022,5.44122511322401
Turkiye,2023,5.04512369812289
Turkiye,2024,3.3276230893799
Turkmenistan,1988,11.0236221751372
Turkmenistan,1989,-4.25531950689702
Turkmenistan,1990,35.3845581084463
Turkmenistan,1991,-4.60526321358375
Turkmenistan,1992,-14.965986595768
Turkmenistan,1993,1.50000017391807
Turkmenistan,1994,-17.2998604721341
Turkmenistan,1995,-7.2000409344549
Turkmenistan,1996,6.69999216064754
Turkmenistan,1997,-11.4000002276613
Turkmenistan,1998,7.10000034386493
Turkmenistan,1999,16.4999994972271
Turkmenistan,2000,5.46906413252854
Turkmenistan,2001,4.34384571432727
Turkmenistan,2002,0.257179925006284
Turkmenistan,2003,3.26882855955344
Turkmenistan,2004,5.00040743766748
Turkmenistan,2005,13.034034870022
Turkmenistan,2006,10.9733083254017
Turkmenistan,2007,11.05929947045
Turkmenistan,2008,14.7
Turkmenistan,2009,6.10000011485643
Turkmenistan,2010,9.19999998805483
Turkmenistan,2011,14.6999999278723
Turkmenistan,2012,11.0999999615545
Turkmenistan,2013,10.200000101399
Turkmenistan,2014,10.2999999705459
Turkmenistan,2015,6.49999990951666
Turkmenistan,2016,6.1999999664301
Turkmenistan,2017,6.50000004682975
Turkmenistan,2018,6.19999994137119
Turkmenistan,2019,6.30000004226711
Turkmenistan,2020,5.900000048526
Turkmenistan,2021,6.20000001747076
Turkmenistan,2022,6.19999993621698
Turkmenistan,2023,6.30015758549871
Turkmenistan,2024,6.2994265836889
Turks and Caicos Islands,2008,8.27189312486149
Turks and Caicos Islands,2009,-19.5502467595022
Turks and Caicos Islands,2010,0.984924853810682
Turks and Caicos Islands,2011,4.62049892978239
Turks and Caicos Islands,2012,-2.66655562053364
Turks and Caicos Islands,2013,1.07088049554032
Turks and Caicos Islands,2014,8.71129580824217
Turks and Caicos Islands,2015,11.3148293929929
Turks and Caicos Islands,2016,7.25118627570265
Turks and Caicos Islands,2017,74.5879880544188
Turks and Caicos Islands,2018,6.75264845178367
Turks and Caicos Islands,2019,4.98170549382992
Turks and Caicos Islands,2020,-33.8170973434652
Turks and Caicos Islands,2021,29.6293781722414
Turks and Caicos Islands,2022,14.0871234168153
Turks and Caicos Islands,2023,13.7311481139228
Turks and Caicos Islands,2024,5.63682517443362
Tuvalu,1971,-1.58370000000018
Tuvalu,1972,-1.94999999999985
Tuvalu,1973,-1.93050000000022
Tuvalu,1974,-1.67810000000009
Tuvalu,1975,-1.50650000000014
Tuvalu,1976,-0.84509999999986
Tuvalu,1977,-3.74149999999992
Tuvalu,1978,-1.8324999999999
Tuvalu,1979,-0.396800000000113
Tuvalu,1980,-0.639500000000027
Tuvalu,1981,2.60030000000026
Tuvalu,1982,-16.0091
Tuvalu,1983,8.97359999999938
Tuvalu,1984,7.46100000000006
Tuvalu,1985,-1.83509999999991
Tuvalu,1986,22.5855000000002
Tuvalu,1987,12.2568999999999
Tuvalu,1988,19.307
Tuvalu,1989,-1.94779999999992
Tuvalu,1990,15.376
Tuvalu,1991,3.60918332621661
Tuvalu,1992,2.7887888821527
Tuvalu,1993,4.11082376782662
Tuvalu,1994,10.2833768150468
Tuvalu,1995,-5.00445203133808
Tuvalu,1996,-5.96137047461905
Tuvalu,1997,10.0033027825943
Tuvalu,1998,15.5011661260488
Tuvalu,1999,-1.56387082399142
Tuvalu,2000,-0.970489205783323
Tuvalu,2001,0.0
Tuvalu,2002,9.52380952380953
Tuvalu,2003,-4.34782608695652
Tuvalu,2004,-2.27272727272727
Tuvalu,2005,-4.65116279069767
Tuvalu,2006,2.4390243902439
Tuvalu,2007,7.14285714285714
Tuvalu,2008,6.66666666666667
Tuvalu,2009,-6.25
Tuvalu,2010,-2.22222222222223
Tuvalu,2011,6.81818181818181
Tuvalu,2012,-2.12765957446808
Tuvalu,2013,4.34782608695652
Tuvalu,2014,0.0
Tuvalu,2015,10.4166666666667
Tuvalu,2016,5.66037735849056
Tuvalu,2017,2.44839285714286
Tuvalu,2018,1.38728384151602
Tuvalu,2019,13.8220984406966
Tuvalu,2020,-4.27493206901397
Tuvalu,2021,1.8041359113616
Tuvalu,2022,0.677309361438304
Tuvalu,2023,3.85280919517032
Uganda,1983,5.74455771307937
Uganda,1984,-0.344676680158472
Uganda,1985,-3.30638000677493
Uganda,1986,0.390086943062727
Uganda,1987,3.96190278946132
Uganda,1988,8.26707354577805
Uganda,1989,6.36194124395438
Uganda,1990,6.47414015255596
Uganda,1991,5.55409549507921
Uganda,1992,3.41835689468401
Uganda,1993,8.32629251939072
Uganda,1994,6.40363574007452
Uganda,1995,11.5232438119529
Uganda,1996,9.07211457909349
Uganda,1997,5.10000186476283
Uganda,1998,4.90526548451564
Uganda,1999,8.05394837724197
Uganda,2000,3.141907338187
Uganda,2001,5.18366112490236
Uganda,2002,8.73268576440127
Uganda,2003,6.47325867166543
Uganda,2004,6.80723334361883
Uganda,2005,6.33256511623156
Uganda,2006,10.7847443857453
Uganda,2007,8.41242596551071
Uganda,2008,8.70875190154499
Uganda,2009,6.80151734860395
Uganda,2010,5.63761163749757
Uganda,2011,9.3916554927176
Uganda,2012,3.83745560605229
Uganda,2013,3.58690582623025
Uganda,2014,5.10630732539796
Uganda,2015,5.18785986002466
Uganda,2016,4.78100029254482
Uganda,2017,3.13140551723596
Uganda,2018,6.30392378262997
Uganda,2019,6.43874503276439
Uganda,2020,2.95130642218098
Uganda,2021,3.53658034070898
Uganda,2022,4.58802192181773
Uganda,2023,5.33697295511469
Uganda,2024,6.05558075875589
Ukraine,1988,2.56646326960379
Ukraine,1989,3.87310321162344
Ukraine,1990,-6.34523512831163
Ukraine,1991,-8.6999999997216
Ukraine,1992,-9.90000000204168
Ukraine,1993,-14.1999999993643
Ukraine,1994,-22.8999999992283
Ukraine,1995,-12.2000000007385
Ukraine,1996,-10.0
Ukraine,1997,-2.99999999842365
Ukraine,1998,-1.90000000214164
Ukraine,1999,-0.200000000106499
Ukraine,2000,5.90000000024899
Ukraine,2001,8.80000000367222
Ukraine,2002,5.33964720719075
Ukraine,2003,9.51660986436364
Ukraine,2004,11.7953525281136
Ukraine,2005,3.07123039245209
Ukraine,2006,7.57142076322967
Ukraine,2007,8.21584445165715
Ukraine,2008,2.24349159628288
Ukraine,2009,-15.1364679101502
Ukraine,2010,4.09200436668087
Ukraine,2011,5.44528081048476
Ukraine,2012,0.152314967200653
Ukraine,2013,0.045439094492707
Ukraine,2014,-10.0788949840953
Ukraine,2015,-9.7729872128676
Ukraine,2016,2.44098194492067
Ukraine,2017,2.35997228099491
Ukraine,2018,3.48836234022659
Ukraine,2019,3.19950386354134
Ukraine,2020,-3.75281793983162
Ukraine,2021,3.44562065945944
Ukraine,2022,-28.7585842155085
Ukraine,2023,5.53473354963334
Ukraine,2024,2.9138222142611
United Arab Emirates,1971,36.6123778533091
United Arab Emirates,1972,39.0796375886669
United Arab Emirates,1973,76.6201550367607
United Arab Emirates,1974,14.4980412677649
United Arab Emirates,1975,6.22740138862783
United Arab Emirates,1976,16.52685650611
United Arab Emirates,1977,21.4393301703121
United Arab Emirates,1978,-1.5896033198588
United Arab Emirates,1979,20.923573076849
United Arab Emirates,1980,23.8747749106529
United Arab Emirates,1981,4.65917667398337
United Arab Emirates,1982,-6.71931618568094
United Arab Emirates,1983,-4.74582069985284
United Arab Emirates,1984,4.01695127951238
United Arab Emirates,1985,-3.59447651738606
United Arab Emirates,1986,-14.9581365646217
United Arab Emirates,1987,3.38198170911031
United Arab Emirates,1988,-2.61890770379121
United Arab Emirates,1989,12.3378912821231
United Arab Emirates,1990,18.3279855336307
United Arab Emirates,1991,0.860081947717788
United Arab Emirates,1992,3.34494485849423
United Arab Emirates,1993,1.26119094566648
United Arab Emirates,1994,6.89614855343763
United Arab Emirates,1995,6.68788645972636
United Arab Emirates,1996,5.79840406919965
United Arab Emirates,1997,8.19039864916886
United Arab Emirates,1998,0.291994342094213
United Arab Emirates,1999,2.90221363963283
United Arab Emirates,2000,10.8527042153779
United Arab Emirates,2001,1.39908503706683
United Arab Emirates,2002,2.43345681089617
United Arab Emirates,2003,8.80054081355328
United Arab Emirates,2004,9.56643663767056
United Arab Emirates,2005,4.85514119553341
United Arab Emirates,2006,9.83731976924005
United Arab Emirates,2007,3.18439017324592
United Arab Emirates,2008,3.19183627331763
United Arab Emirates,2009,-5.24292190384988
United Arab Emirates,2010,1.60285004671343
United Arab Emirates,2011,6.73646786920814
United Arab Emirates,2012,4.6832657020049
United Arab Emirates,2013,4.91847806719888
United Arab Emirates,2014,4.63288144983127
United Arab Emirates,2015,7.08767348587587
United Arab Emirates,2016,5.65793329224303
United Arab Emirates,2017,-1.06137661464977
United Arab Emirates,2018,1.53716683173516
United Arab Emirates,2019,1.27134240761141
United Arab Emirates,2020,-8.69342617885171
United Arab Emirates,2021,4.55278571242283
United Arab Emirates,2022,7.51448425801082
United Arab Emirates,2023,4.30118228020602
United Arab Emirates,2024,3.99180705485398
United Kingdom,1961,2.7013141929652
United Kingdom,1962,1.09869626167405
United Kingdom,1963,4.85954517089937
United Kingdom,1964,5.59481102476671
United Kingdom,1965,2.13033310359295
United Kingdom,1966,1.56744967539477
United Kingdom,1967,2.77573771674906
United Kingdom,1968,5.47269304472715
United Kingdom,1969,1.93913774928538
United Kingdom,1970,2.70858153682569
United Kingdom,1971,2.00453760135888
United Kingdom,1972,3.62637105743457
United Kingdom,1973,7.31352424220155
United Kingdom,1974,-1.67969792645223
United Kingdom,1975,-0.676870194049812
United Kingdom,1976,2.80465599545295
United Kingdom,1977,2.36335094409922
United Kingdom,1978,3.40337382855367
United Kingdom,1979,2.74677219709527
United Kingdom,1980,-2.17910220206564
United Kingdom,1981,-1.3234581733779
United Kingdom,1982,2.09306886432368
United Kingdom,1983,3.62434641923983
United Kingdom,1984,2.67092491032817
United Kingdom,1985,3.59938143817158
United Kingdom,1986,4.01232987098167
United Kingdom,1987,4.56208082572655
United Kingdom,1988,5.0321018040183
United Kingdom,1989,2.28144671930745
United Kingdom,1990,0.779266119883417
United Kingdom,1991,-1.29243974751705
United Kingdom,1992,1.29472849604493
United Kingdom,1993,3.49048744653493
United Kingdom,1994,4.95341092800692
United Kingdom,1995,3.53339096338078
United Kingdom,1996,2.61491606949487
United Kingdom,1997,4.8799853038024
United Kingdom,1998,3.24631482881618
United Kingdom,1999,2.94445869854798
United Kingdom,2000,4.52438074810904
United Kingdom,2001,2.39102229602824
United Kingdom,2002,1.70902736258567
United Kingdom,2003,3.21851612669614
United Kingdom,2004,2.32601853325993
United Kingdom,2005,2.7906547174688
United Kingdom,2006,2.18982132415704
United Kingdom,2007,2.93091133582351
United Kingdom,2008,-0.0494116727402769
United Kingdom,2009,-4.58740819226323
United Kingdom,2010,2.26054460931586
United Kingdom,2011,0.851437739020326
United Kingdom,2012,1.52826034721852
United Kingdom,2013,1.71846961308464
United Kingdom,2014,3.16017351468152
United Kingdom,2015,2.14040560033371
United Kingdom,2016,2.20652020635357
United Kingdom,2017,3.02322219840339
United Kingdom,2018,1.55133095078786
United Kingdom,2019,1.25629899760824
United Kingdom,2020,-10.047896637362
United Kingdom,2021,8.5431118453255
United Kingdom,2022,5.14970388522993
United Kingdom,2023,0.271650048355255
United Kingdom,2024,1.1264226705118
