Pais,Ano,exports_usd
South Asia (IDA & IBRD),1984,16219006087.1646
South Asia (IDA & IBRD),1985,15498864697.4914
South Asia (IDA & IBRD),1986,16160904303.9076
South Asia (IDA & IBRD),1987,19189691346.0648
South Asia (IDA & IBRD),1988,21922460050.2256
South Asia (IDA & IBRD),1989,25059062492.1847
South Asia (IDA & IBRD),1990,27749354167.996
South Asia (IDA & IBRD),1991,28489291286.769
South Asia (IDA & IBRD),1992,32008062009.2529
South Asia (IDA & IBRD),1993,35151722650.3561
South Asia (IDA & IBRD),1994,40738022018.0981
South Asia (IDA & IBRD),1995,49680072693.0666
South Asia (IDA & IBRD),1996,51981965752.4407
South Asia (IDA & IBRD),1997,57209350221.0942
South Asia (IDA & IBRD),1998,60018693400.9988
South Asia (IDA & IBRD),1999,66279221556.2391
South Asia (IDA & IBRD),2000,76329110290.462
South Asia (IDA & IBRD),2001,76532911112.8766
South Asia (IDA & IBRD),2002,88352573327.9798
South Asia (IDA & IBRD),2003,106781249253.864
South Asia (IDA & IBRD),2004,144491354159.239
South Asia (IDA & IBRD),2005,182571122170.123
South Asia (IDA & IBRD),2006,224820522445.819
South Asia (IDA & IBRD),2007,281624597362.085
South Asia (IDA & IBRD),2008,321539964895.893
South Asia (IDA & IBRD),2009,306173545156.711
South Asia (IDA & IBRD),2010,413452049762.098
South Asia (IDA & IBRD),2011,496352801221.317
South Asia (IDA & IBRD),2012,498903849715.886
South Asia (IDA & IBRD),2013,526455728361.391
South Asia (IDA & IBRD),2014,526369709104.127
South Asia (IDA & IBRD),2015,473881608848.748
South Asia (IDA & IBRD),2016,499813729725.642
South Asia (IDA & IBRD),2017,561326671463.586
South Asia (IDA & IBRD),2018,606556260033.457
South Asia (IDA & IBRD),2019,601932257521.004
South Asia (IDA & IBRD),2020,556574706603.116
South Asia (IDA & IBRD),2021,743836201545.891
South Asia (IDA & IBRD),2022,861887568366.232
South Asia (IDA & IBRD),2023,863913671173.291
South Asia (IDA & IBRD),2024,904021274701.366
South Sudan,2008,9630874288.71993
South Sudan,2009,7377203307.64568
South Sudan,2010,8970707666.27619
South Sudan,2011,9850171395.11542
South Sudan,2012,5110494406.77966
South Sudan,2013,1794877728.81356
South Sudan,2014,5360319322.0339
South Sudan,2015,4397355862.60474
Spain,1970,4978036605.65724
Spain,1971,6073291017.96407
Spain,1972,7896181724.04867
Spain,1973,10487210165.6196
Spain,1974,12838993366.0225
Spain,1975,14219846376.8116
Spain,1976,14908642128.8237
Spain,1977,17570821467.6889
Spain,1978,22314444444.4444
Spain,1979,29440976698.0664
Spain,1980,33299965189.139
Spain,1981,33059607136.421
Spain,1982,33310336210.8133
Spain,1983,32644516241.2993
Spain,1984,36702571931.2772
Spain,1985,37762612524.4618
Spain,1986,45782844243.7923
Spain,1987,56558264384.8538
Spain,1988,65156156263.391
Spain,1989,68933506676.0365
Spain,1990,84463395364.0222
Spain,1991,91063265012.0096
Spain,1992,102239554688.77
Spain,1993,93084945744.5418
Spain,1994,107879062228.295
Spain,1995,134295436349.079
Spain,1996,148187311178.248
Spain,1997,151657954545.455
Spain,1998,161797527564.317
Spain,1999,167415361761.776
Spain,2000,170991162037.647
Spain,2001,175010487832.677
Spain,2002,188324245463.53
Spain,2003,232580150552.156
Spain,2004,271611046439.383
Spain,2005,287980772158.755
Spain,2006,317776995049.411
Spain,2007,382818371650.197
Spain,2008,417991645729.687
Spain,2009,343996583489.453
Spain,2010,368818353816.667
Spain,2011,437172778239.3
Spain,2012,416597866010.156
Spain,2013,446190552100.786
Spain,2014,458508132691.763
Spain,2015,401637009328.906
Spain,2016,417367780824.515
Spain,2017,461297400643.53
Spain,2018,499282766700.392
Spain,2019,486670273121.568
Spain,2020,393139331915.954
Spain,2021,493273673720.922
Spain,2022,574783432054.477
Spain,2023,612433794394.128
Spain,2024,639462804274.219
Sri Lanka,1960,422303067.226891
Sri Lanka,1961,397732379.831933
Sri Lanka,1962,398590401.851852
Sri Lanka,1963,319557568.571429
Sri Lanka,1964,322401284.033613
Sri Lanka,1965,439915966.386555
Sri Lanka,1966,391806722.689076
Sri Lanka,1967,380452674.897119
Sri Lanka,1968,371463229.243697
Sri Lanka,1969,361512605.042017
Sri Lanka,1970,584537815.12605
Sri Lanka,1971,583136593.591906
Sri Lanka,1972,570184254.606365
Sri Lanka,1973,700156250.0
Sri Lanka,1974,944812030.075188
Sri Lanka,1975,1042225392.29672
Sri Lanka,1976,1043162901.30797
Sri Lanka,1977,1387936865.83991
Sri Lanka,1978,950352338.244715
Sri Lanka,1979,1134232498.39435
Sri Lanka,1980,1296672716.27344
Sri Lanka,1981,1345038961.03896
Sri Lanka,1982,1304565112.92648
Sri Lanka,1983,1360645983.8504
Sri Lanka,1984,1740762578.61635
Sri Lanka,1985,1555117820.32401
Sri Lanka,1986,1519200571.0207
Sri Lanka,1987,1683389945.65217
Sri Lanka,1988,1819710782.77271
Sri Lanka,1989,1904743411.92788
Sri Lanka,1990,2424288567.14928
Sri Lanka,1991,2586802030.45685
Sri Lanka,1992,3082683093.77139
Sri Lanka,1993,3494577814.56954
Sri Lanka,1994,3962059894.77944
Sri Lanka,1995,4638263414.63415
Sri Lanka,1996,4860502985.34467
Sri Lanka,1997,5514301315.4772
Sri Lanka,1998,5712292924.60133
Sri Lanka,1999,5575176093.19506
Sri Lanka,2000,6475000000.0
Sri Lanka,2001,5879570277.5291
Sri Lanka,2002,5773455293.74869
Sri Lanka,2003,6543193120.59677
Sri Lanka,2004,7300256942.38561
Sri Lanka,2005,7892069651.74129
Sri Lanka,2006,8516554444.01693
Sri Lanka,2007,9418771913.85285
Sri Lanka,2008,10113919886.6377
Sri Lanka,2009,8972038339.48688
Sri Lanka,2015,16927340182.069
Sri Lanka,2016,17445193580.5308
Sri Lanka,2017,19085446174.5364
Sri Lanka,2018,20255985244.2482
Sri Lanka,2019,19422660191.249
Sri Lanka,2020,13036289441.034
Sri Lanka,2021,14985052373.0422
Sri Lanka,2022,15984910764.845
Sri Lanka,2023,17320146785.4937
Sri Lanka,2024,19680136462.1092
Sub-Saharan Africa,1967,10967118510.3592
Sub-Saharan Africa,1968,12269028362.0654
Sub-Saharan Africa,1969,12864262555.5091
Sub-Saharan Africa,1970,13687934333.1545
Sub-Saharan Africa,1971,14504427891.5669
Sub-Saharan Africa,1972,17165789605.9311
Sub-Saharan Africa,1973,22732826383.5521
Sub-Saharan Africa,1974,31472425865.6651
Sub-Saharan Africa,1975,32699281114.2931
Sub-Saharan Africa,1976,34003649159.192
Sub-Saharan Africa,1977,40413421389.9338
Sub-Saharan Africa,1978,46656209660.2631
Sub-Saharan Africa,1979,59124350348.9668
Sub-Saharan Africa,1980,80375771596.3224
Sub-Saharan Africa,1981,68707699312.5412
Sub-Saharan Africa,1982,62040541547.1408
Sub-Saharan Africa,1983,62161313661.5707
Sub-Saharan Africa,1984,61745481676.6233
Sub-Saharan Africa,1985,59838004213.5975
Sub-Saharan Africa,1986,64915455234.4344
Sub-Saharan Africa,1987,76273105809.0
Sub-Saharan Africa,1988,78435701937.0903
Sub-Saharan Africa,1989,79479714223.7176
Sub-Saharan Africa,1990,87334863271.9498
Sub-Saharan Africa,1991,84833769939.4795
Sub-Saharan Africa,1992,86030892509.9706
Sub-Saharan Africa,1993,87777872735.9416
Sub-Saharan Africa,1994,91471345260.1192
Sub-Saharan Africa,1995,107323950656.483
Sub-Saharan Africa,1996,114354154223.922
Sub-Saharan Africa,1997,115215464261.4
Sub-Saharan Africa,1998,108949740546.343
Sub-Saharan Africa,1999,108658242726.636
Sub-Saharan Africa,2000,118885984706.125
Sub-Saharan Africa,2001,115053515865.489
Sub-Saharan Africa,2002,122563331470.436
Sub-Saharan Africa,2003,147935899389.833
Sub-Saharan Africa,2004,185247490131.719
Sub-Saharan Africa,2005,230732651480.678
Sub-Saharan Africa,2006,274499947934.229
Sub-Saharan Africa,2007,335642841996.804
Sub-Saharan Africa,2008,407154827467.365
Sub-Saharan Africa,2009,319498814370.02
Sub-Saharan Africa,2010,402609994718.526
Sub-Saharan Africa,2011,482822307901.656
Sub-Saharan Africa,2012,472123462522.338
Sub-Saharan Africa,2013,466807215776.926
Sub-Saharan Africa,2014,457416585183.72
Sub-Saharan Africa,2015,361540716502.607
Sub-Saharan Africa,2016,334805791939.553
Sub-Saharan Africa,2017,393140701793.043
Sub-Saharan Africa,2018,440104361519.906
Sub-Saharan Africa,2019,425979482853.462
Sub-Saharan Africa,2020,368367337241.921
Sub-Saharan Africa,2021,492314018558.879
Sub-Saharan Africa,2022,564432419776.114
Sub-Saharan Africa,2023,529577799783.775
Sub-Saharan Africa,2024,560269492776.538
Sub-Saharan Africa (IDA & IBRD countries),1967,10967118510.3591
Sub-Saharan Africa (IDA & IBRD countries),1968,12269028362.0654
Sub-Saharan Africa (IDA & IBRD countries),1969,12864262555.5091
Sub-Saharan Africa (IDA & IBRD countries),1970,13687934333.1545
Sub-Saharan Africa (IDA & IBRD countries),1971,14504427891.5669
Sub-Saharan Africa (IDA & IBRD countries),1972,17165789605.9311
Sub-Saharan Africa (IDA & IBRD countries),1973,22732826383.5521
Sub-Saharan Africa (IDA & IBRD countries),1974,31472425865.6651
Sub-Saharan Africa (IDA & IBRD countries),1975,32699281114.2931
Sub-Saharan Africa (IDA & IBRD countries),1976,34003649159.192
Sub-Saharan Africa (IDA & IBRD countries),1977,40413421389.9338
Sub-Saharan Africa (IDA & IBRD countries),1978,46656209660.2631
Sub-Saharan Africa (IDA & IBRD countries),1979,59124350348.9668
Sub-Saharan Africa (IDA & IBRD countries),1980,80375771596.3224
Sub-Saharan Africa (IDA & IBRD countries),1981,68707699312.5413
Sub-Saharan Africa (IDA & IBRD countries),1982,62040541547.1409
Sub-Saharan Africa (IDA & IBRD countries),1983,62161313661.5707
Sub-Saharan Africa (IDA & IBRD countries),1984,61745481676.6233
Sub-Saharan Africa (IDA & IBRD countries),1985,59838004213.5975
Sub-Saharan Africa (IDA & IBRD countries),1986,64915455234.4344
Sub-Saharan Africa (IDA & IBRD countries),1987,76273105809.0
Sub-Saharan Africa (IDA & IBRD countries),1988,78435701937.0903
Sub-Saharan Africa (IDA & IBRD countries),1989,79479714223.7176
Sub-Saharan Africa (IDA & IBRD countries),1990,87334863271.9497
Sub-Saharan Africa (IDA & IBRD countries),1991,84833769939.4795
Sub-Saharan Africa (IDA & IBRD countries),1992,86030892509.9706
Sub-Saharan Africa (IDA & IBRD countries),1993,87777872735.9416
Sub-Saharan Africa (IDA & IBRD countries),1994,91471345260.1192
Sub-Saharan Africa (IDA & IBRD countries),1995,107323950656.483
Sub-Saharan Africa (IDA & IBRD countries),1996,114354154223.922
Sub-Saharan Africa (IDA & IBRD countries),1997,115215464261.4
Sub-Saharan Africa (IDA & IBRD countries),1998,108949740546.343
Sub-Saharan Africa (IDA & IBRD countries),1999,108658242726.636
Sub-Saharan Africa (IDA & IBRD countries),2000,118885984706.125
Sub-Saharan Africa (IDA & IBRD countries),2001,115053515865.489
Sub-Saharan Africa (IDA & IBRD countries),2002,122563331470.436
Sub-Saharan Africa (IDA & IBRD countries),2003,147935899389.833
Sub-Saharan Africa (IDA & IBRD countries),2004,185247490131.719
Sub-Saharan Africa (IDA & IBRD countries),2005,230732651480.678
Sub-Saharan Africa (IDA & IBRD countries),2006,274499947934.229
Sub-Saharan Africa (IDA & IBRD countries),2007,335642841996.804
Sub-Saharan Africa (IDA & IBRD countries),2008,407154827467.365
Sub-Saharan Africa (IDA & IBRD countries),2009,319498814370.02
Sub-Saharan Africa (IDA & IBRD countries),2010,402609994718.526
Sub-Saharan Africa (IDA & IBRD countries),2011,482822307901.656
Sub-Saharan Africa (IDA & IBRD countries),2012,472123462522.337
Sub-Saharan Africa (IDA & IBRD countries),2013,466807215776.926
Sub-Saharan Africa (IDA & IBRD countries),2014,457416585183.72
Sub-Saharan Africa (IDA & IBRD countries),2015,361540716502.607
Sub-Saharan Africa (IDA & IBRD countries),2016,334805791939.553
Sub-Saharan Africa (IDA & IBRD countries),2017,393140701793.043
Sub-Saharan Africa (IDA & IBRD countries),2018,440104361519.906
Sub-Saharan Africa (IDA & IBRD countries),2019,425979482853.462
Sub-Saharan Africa (IDA & IBRD countries),2020,368367337241.921
Sub-Saharan Africa (IDA & IBRD countries),2021,492314018558.878
Sub-Saharan Africa (IDA & IBRD countries),2022,564432419776.114
Sub-Saharan Africa (IDA & IBRD countries),2023,529577799783.775
Sub-Saharan Africa (IDA & IBRD countries),2024,560269492776.537
Sub-Saharan Africa (excluding high income),1965,9651149360.20935
Sub-Saharan Africa (excluding high income),1966,10303523456.7159
Sub-Saharan Africa (excluding high income),1967,10853668566.6278
Sub-Saharan Africa (excluding high income),1968,12142110742.273
Sub-Saharan Africa (excluding high income),1969,12731187503.7816
Sub-Saharan Africa (excluding high income),1970,13546338764.6897
Sub-Saharan Africa (excluding high income),1971,14354386061.8375
Sub-Saharan Africa (excluding high income),1972,16988217177.6713
Sub-Saharan Africa (excluding high income),1973,22497665445.733
Sub-Saharan Africa (excluding high income),1974,31146857673.7852
Sub-Saharan Africa (excluding high income),1975,32361021652.7062
Sub-Saharan Africa (excluding high income),1976,33651896592.6333
Sub-Saharan Africa (excluding high income),1977,39994094330.4097
Sub-Saharan Africa (excluding high income),1978,46168272255.3939
Sub-Saharan Africa (excluding high income),1979,58501679385.9882
Sub-Saharan Africa (excluding high income),1980,79541621057.7798
Sub-Saharan Africa (excluding high income),1981,67996344212.2977
Sub-Saharan Africa (excluding high income),1982,61398434276.5287
Sub-Saharan Africa (excluding high income),1983,61509740413.6894
Sub-Saharan Africa (excluding high income),1984,61089112373.6653
Sub-Saharan Africa (excluding high income),1985,59196850036.7555
Sub-Saharan Africa (excluding high income),1986,64239586664.4964
Sub-Saharan Africa (excluding high income),1987,75478117071.7339
Sub-Saharan Africa (excluding high income),1988,77603517340.5051
Sub-Saharan Africa (excluding high income),1989,78633163894.5377
Sub-Saharan Africa (excluding high income),1990,86374123601.9698
Sub-Saharan Africa (excluding high income),1991,83910270586.1713
Sub-Saharan Africa (excluding high income),1992,85096847888.8641
Sub-Saharan Africa (excluding high income),1993,86821329953.3488
Sub-Saharan Africa (excluding high income),1994,90478910735.4614
Sub-Saharan Africa (excluding high income),1995,106168869300.188
Sub-Saharan Africa (excluding high income),1996,112996528351.95
Sub-Saharan Africa (excluding high income),1997,113889485082.298
Sub-Saharan Africa (excluding high income),1998,107672531883.124
Sub-Saharan Africa (excluding high income),1999,107349067676.736
Sub-Saharan Africa (excluding high income),2000,116985713220.569
Sub-Saharan Africa (excluding high income),2001,113103729107.01
Sub-Saharan Africa (excluding high income),2002,120505126700.287
Sub-Saharan Africa (excluding high income),2003,145490911624.598
Sub-Saharan Africa (excluding high income),2004,182413854868.719
Sub-Saharan Africa (excluding high income),2005,227278253293.917
Sub-Saharan Africa (excluding high income),2006,270388501562.008
Sub-Saharan Africa (excluding high income),2007,330822889809.547
Sub-Saharan Africa (excluding high income),2008,401527884951.825
Sub-Saharan Africa (excluding high income),2009,314908207094.76
Sub-Saharan Africa (excluding high income),2010,397111935763.971
Sub-Saharan Africa (excluding high income),2011,476275884237.781
Sub-Saharan Africa (excluding high income),2012,464666892292.761
Sub-Saharan Africa (excluding high income),2013,459182275964.53
Sub-Saharan Africa (excluding high income),2014,448986371170.415
Sub-Saharan Africa (excluding high income),2015,353777131559.949
Sub-Saharan Africa (excluding high income),2016,327484056447.77
Sub-Saharan Africa (excluding high income),2017,385097875139.862
Sub-Saharan Africa (excluding high income),2018,430799698529.402
Sub-Saharan Africa (excluding high income),2019,416274919303.696
Sub-Saharan Africa (excluding high income),2020,359589715269.804
Sub-Saharan Africa (excluding high income),2021,481936134737.818
Sub-Saharan Africa (excluding high income),2022,551232615459.296
Sub-Saharan Africa (excluding high income),2023,517742618514.618
Sub-Saharan Africa (excluding high income),2024,549328233325.115
Sudan,1960,163986215.290024
Sudan,1961,162837450.209183
Sudan,1962,194141298.662094
Sudan,1963,225732338.385216
Sudan,1964,215680643.927859
Sudan,1965,205916140.740713
Sudan,1966,212521539.955547
Sudan,1967,242963814.597828
Sudan,1968,253589891.595606
Sudan,1969,290063182.912301
Sudan,1970,343193567.901188
Sudan,1971,357840322.681908
Sudan,1972,397759909.241126
Sudan,1973,456921310.904427
Sudan,1974,503159105.408269
Sudan,1975,583285469.796914
Sudan,1976,674899484.993968
Sudan,1977,703031778.691546
Sudan,1978,643790754.697949
Sudan,1979,838135924.283035
Sudan,1980,940000000.0
Sudan,1981,1037830101.91223
Sudan,1982,871574084.559815
Sudan,1983,869230769.230769
Sudan,1984,884615384.615385
Sudan,1985,464404683.125703
Sudan,1986,480000000.0
Sudan,1987,666666666.666667
Sudan,1988,544444444.444445
Sudan,1989,1144444444.44444
Sudan,1990,1353333333.33333
Sudan,1991,1473623928.77724
Sudan,1992,368873911.630373
Sudan,1993,375673198.840027
Sudan,1994,600084942.111606
Sudan,1995,687291908.400101
Sudan,1996,555552002.251374
Sudan,1997,624200773.857158
Sudan,1998,754001829.663962
Sudan,1999,830998485.846785
Sudan,2000,1959274975.93559
Sudan,2001,1502565576.39076
Sudan,2002,2069370708.88678
Sudan,2003,2616565229.81921
Sudan,2004,3810483472.5965
Sudan,2005,5087005646.00679
Sudan,2006,6832541573.16513
Sudan,2007,10045701106.0959
Sudan,2008,13138704158.4795
Sudan,2009,7513028961.53846
Sudan,2010,10304137931.0345
Sudan,2011,6865605263.1579
Sudan,2012,2580283333.33333
Sudan,2013,4090246575.34247
Sudan,2014,3767685393.25843
Sudan,2015,3322363636.36364
Sudan,2016,2133433333.33333
Sudan,2017,2523314285.71429
Sudan,2018,2473599508.59951
Sudan,2019,2733532469.42149
Sudan,2020,1385607465.42553
Sudan,2021,770119708.003068
Sudan,2022,811770224.745841
Sudan,2023,442116377.99812
Sudan,2024,358103583.799949
Suriname,2006,1385355541.78664
Suriname,2007,1589435336.97632
Suriname,2008,2010564663.02368
Suriname,2009,1710018214.93625
Suriname,2010,2295461855.15716
Sweden,1960,3347365082.411
Sweden,1961,3536171253.59136
Sweden,1962,3759772647.65837
Sweden,1963,4076731161.68698
Sweden,1964,4623375686.32124
Sweden,1965,4982734952.28034
Sweden,1966,5313573629.30277
Sweden,1967,5682819986.36706
Sweden,1968,6160444504.06923
Sweden,1969,7088694249.64926
Sweden,1970,8403319222.1449
Sweden,1971,9260327747.32242
Sweden,1972,10843484587.6029
Sweden,1973,14907783527.58
Sweden,1974,19469658737.6673
Sweden,1975,21363794614.9029
Sweden,1976,22620156569.2509
Sweden,1977,23692379061.0496
Sweden,1978,26992994135.2219
Sweden,1979,34345349770.241
Sweden,1980,38777578730.8493
Sweden,1981,36270607694.4346
Sweden,1982,34607827969.3121
Sweden,1983,34880514536.1349
Sweden,1984,36959043618.0759
Sweden,1985,37450573228.4197
Sweden,1986,46083452608.2318
Sweden,1987,55328058324.3959
Sweden,1988,62002451690.8213
Sweden,1989,64788686810.7152
Sweden,1990,73469841352.977
Sweden,1991,71908405787.5155
Sweden,1992,74162970569.0443
Sweden,1993,65075545391.4742
Sweden,1994,77327890098.4966
Sweden,1995,99716260356.3568
Sweden,1996,105471368923.352
Sweden,1997,105238706466.358
Sweden,1998,108707782487.83
Sweden,1999,110212408017.041
Sweden,2000,113693763506.581
Sweden,2001,104030360825.241
Sweden,2002,110054739090.694
Sweden,2003,134751740598.296
Sweden,2004,164273700825.974
Sweden,2005,177558710575.263
Sweden,2006,201116532487.599
Sweden,2007,233870509557.91
Sweden,2008,252233466340.975
Sweden,2009,188748072852.701
Sweden,2010,221131967530.69
Sweden,2011,259105070010.57
Sweden,2012,246467911083.603
Sweden,2013,249633416172.366
Sweden,2014,251073164368.217
Sweden,2015,219257723594.666
Sweden,2016,220294654962.484
Sweden,2017,235035642663.111
Sweden,2018,252513588793.121
Sweden,2019,256361650143.493
Sweden,2020,241040989303.335
Sweden,2021,299954758723.977
Sweden,2022,312333054944.71
Sweden,2023,319579119037.653
Sweden,2024,327875208565.624
Switzerland,1970,10327798993.8257
Switzerland,1971,11789303805.1235
Switzerland,1972,14237042389.9667
Switzerland,1973,19321213030.8392
Switzerland,1974,23422344510.4555
Switzerland,1975,25929539766.7842
Switzerland,1976,29008980636.9019
Switzerland,1977,33802401913.8756
Switzerland,1978,45251477628.6353
Switzerland,1979,51212390689.8418
Switzerland,1980,56770654055.0218
Switzerland,1981,54152532328.6834
Switzerland,1982,51060349209.4764
Switzerland,1983,49408192558.7156
Switzerland,1984,51768415116.8234
Switzerland,1985,53013588376.5415
Switzerland,1986,69923799544.1659
Switzerland,1987,82090040906.6524
Switzerland,1988,91340876785.3482
Switzerland,1989,93262377895.9594
Switzerland,1990,109915025914.195
Switzerland,1991,107067605997.211
Switzerland,1992,114018210069.691
Switzerland,1993,111111344071.467
Switzerland,1994,120744704248.008
Switzerland,1995,141203860465.116
Switzerland,1996,139537131067.961
Switzerland,1997,137060242541.17
Switzerland,1998,139575012415.506
Switzerland,1999,139348313140.727
Switzerland,2000,143622369729.986
Switzerland,2001,143872229201.233
Switzerland,2002,150195660849.48
Switzerland,2003,172784832553.65
Switzerland,2004,207207253719.341
Switzerland,2005,225263859620.944
Switzerland,2006,250005789599.617
Switzerland,2007,302064722592.469
Switzerland,2008,358112276798.08
Switzerland,2009,321497078393.53
Switzerland,2010,388280802445.161
Switzerland,2011,475707113598.213
Switzerland,2012,465237594281.164
Switzerland,2013,508970903327.501
Switzerland,2014,474699970370.027
Switzerland,2015,443048390064.017
Switzerland,2016,459636103721.801
Switzerland,2017,461255257229.42
Switzerland,2018,489600609479.659
Switzerland,2019,483067666222.233
Switzerland,2020,475588653393.81
Switzerland,2021,579841742088.153
Switzerland,2022,630824772931.378
Switzerland,2023,655909974512.794
Switzerland,2024,675814842375.363
Syrian Arab Republic,1960,183179972.067039
Syrian Arab Republic,1961,166354553.072626
Syrian Arab Republic,1962,232483197.831978
Syrian Arab Republic,1963,233218638.743455
Syrian Arab Republic,1964,223808507.853403
Syrian Arab Republic,1965,250836076.499565
Syrian Arab Republic,1966,237017340.425532
Syrian Arab Republic,1967,248911547.277937
Syrian Arab Republic,1968,304528181.01675
Syrian Arab Republic,1969,384128066.73209
Syrian Arab Republic,1970,374567201.762669
Syrian Arab Republic,1971,449256625.727214
Syrian Arab Republic,1972,555039787.798409
Syrian Arab Republic,1973,714520367.936925
Syrian Arab Republic,1974,1242591989.57994
Syrian Arab Republic,1975,1461385482.26715
Syrian Arab Republic,1976,1490583513.43007
Syrian Arab Republic,1977,1398290598.2906
Syrian Arab Republic,1978,1376861397.47995
Syrian Arab Republic,1979,1900127388.53503
Syrian Arab Republic,1980,2380891719.74522
Syrian Arab Republic,1981,2427631113.31304
Syrian Arab Republic,1982,2268031466.21173
Syrian Arab Republic,1983,2331285398.86724
Syrian Arab Republic,1984,2174468579.39366
Syrian Arab Republic,1985,1960935036.26616
Syrian Arab Republic,1986,1497286367.98978
Syrian Arab Republic,1987,1778676862.88458
Syrian Arab Republic,1988,1774447445.12712
Syrian Arab Republic,1989,2962782879.11402
Syrian Arab Republic,1990,3488165297.62226
Syrian Arab Republic,1991,3168250000.0
Syrian Arab Republic,1992,3479921416.55059
Syrian Arab Republic,1993,3816418530.83146
Syrian Arab Republic,1994,3346540000.0
Syrian Arab Republic,1995,3537504990.01996
Syrian Arab Republic,1996,4388662674.6507
Syrian Arab Republic,1997,4702704280.15564
Syrian Arab Republic,1998,4640692307.69231
Syrian Arab Republic,1999,5129922480.62016
Syrian Arab Republic,2000,6839334310.23655
Syrian Arab Republic,2001,7464741325.57656
Syrian Arab Republic,2002,8216795445.30297
Syrian Arab Republic,2003,7030359682.99126
Syrian Arab Republic,2004,10147425742.5743
Syrian Arab Republic,2005,11844406130.2682
Syrian Arab Republic,2006,13167057673.5093
Syrian Arab Republic,2007,15617340808.9708
Syrian Arab Republic,2008,19741840052.5412
Syrian Arab Republic,2009,15724551096.419
Syrian Arab Republic,2010,19747456811.555
Syrian Arab Republic,2011,13081933250.7245
Syrian Arab Republic,2012,3331967972.0424
Syrian Arab Republic,2013,1661482224.60751
Syrian Arab Republic,2014,1508537235.77397
Syrian Arab Republic,2015,2353296641.9611
Syrian Arab Republic,2016,2731227397.04245
Syrian Arab Republic,2017,3165874598.14596
Syrian Arab Republic,2018,3206830227.96283
Syrian Arab Republic,2019,2938069171.93043
Syrian Arab Republic,2020,1648856244.09304
Syrian Arab Republic,2021,2226608573.26076
Syrian Arab Republic,2022,1608744496.2291
Tajikistan,1993,470190964.136004
Tajikistan,1994,579294755.877034
Tajikistan,1995,807696379.41986
Tajikistan,1996,799500169.204738
Tajikistan,1997,805572498.857439
Tajikistan,1998,645098985.997103
Tajikistan,1999,718214368.811561
Tajikistan,2000,746538229.981939
Tajikistan,2001,736449663.433651
Tajikistan,2002,766967436.082128
Tajikistan,2003,994327044.095007
Tajikistan,2004,1219656705.18309
Tajikistan,2005,1254264708.57196
Tajikistan,2006,1645945559.19098
Tajikistan,2007,1705745533.09341
Tajikistan,2008,1755605593.56987
Tajikistan,2009,1218526625.57921
Tajikistan,2010,842892855.780827
Tajikistan,2011,1072842444.64916
Tajikistan,2012,1318781149.02818
Tajikistan,2013,936771984.073827
Tajikistan,2014,835634230.381076
Tajikistan,2015,810823484.28563
Tajikistan,2016,923021947.694359
Tajikistan,2017,1125074885.30063
Tajikistan,2018,1116255903.44978
Tajikistan,2019,1243456836.44712
Tajikistan,2020,1409153432.56143
Tajikistan,2021,2161333822.62564
Tajikistan,2022,1751996065.65997
Tajikistan,2023,2104997683.1627
Tanzania,1990,537502279.410473
Tanzania,1991,508648082.852701
Tanzania,1992,572500411.418121
Tanzania,1993,765667146.137326
Tanzania,1994,929865169.570034
Tanzania,1995,1265179894.31523
Tanzania,1996,1295157275.69778
Tanzania,1997,1246175397.8983
Tanzania,1998,1230116906.91437
Tanzania,1999,1291630218.99004
Tanzania,2000,1445863125.98847
Tanzania,2001,1876854721.02198
Tanzania,2002,2017946246.93547
Tanzania,2003,2295888513.70894
Tanzania,2004,2675290129.30304
Tanzania,2005,3124155526.29693
Tanzania,2006,3428845588.9144
Tanzania,2007,4335060981.52708
Tanzania,2008,5439934817.32002
Tanzania,2009,5349218508.30742
Tanzania,2010,6276937178.61028
Tanzania,2011,7497823534.82418
Tanzania,2012,8870630510.22188
Tanzania,2013,8679120269.93239
Tanzania,2014,9032206214.44268
Tanzania,2015,8110109048.57517
Tanzania,2016,8138103520.92867
Tanzania,2017,8344707045.48532
Tanzania,2018,8401858982.5961
Tanzania,2019,9786702081.68473
Tanzania,2020,8921839002.43059
Tanzania,2021,9976590469.46969
Tanzania,2022,11675750362.4365
Tanzania,2023,13589709116.3186
Tanzania,2024,15635226304.0617
Thailand,1960,445713376.037342
Thailand,1961,525964886.287873
Thailand,1962,519061302.681992
Thailand,1963,535813730.196832
Thailand,1964,674951923.076923
Thailand,1965,739759615.384615
Thailand,1966,929903846.153846
Thailand,1967,1024038461.53846
Thailand,1968,1030048076.92308
Thailand,1969,1075384615.38462
Thailand,1970,1064423076.92308
Thailand,1971,1179182692.30769
Thailand,1972,1487497926.08462
Thailand,1973,2016289601.59285
Thailand,1974,2958365412.92577
Thailand,1975,2732924326.18658
Thailand,1976,3436992450.47929
Thailand,1977,3947627127.17676
Thailand,1978,4773874325.87256
Thailand,1979,6178088809.32875
Thailand,1980,7800900873.3147
Thailand,1981,8309867952.72672
Thailand,1982,8385609881.2719
Thailand,1983,8053089819.19917
Thailand,1984,9154262958.54174
Thailand,1985,9030266961.97086
Thailand,1986,11033548459.0733
Thailand,1987,14601717480.4792
Thailand,1988,20357574271.5293
Thailand,1989,25231065262.2752
Thailand,1990,29129276618.1045
Thailand,1991,35329436945.3531
