Pais,Ano,real_interest_pct
Libya,1986,16.0998871022736
Libya,1987,-11.5014602439592
Libya,1988,30.131160696395
Libya,1989,5.87994026184163
Libya,1990,2.1942988851036
Libya,1991,12.7827480766366
Libya,1992,-2.01205941242668
Libya,1993,5.2795816030666
Libya,1999,-17.6786042587428
Libya,2000,-5.56617858109322
Libya,2001,-0.172482038272866
Libya,2002,-15.9117736358803
Libya,2003,-6.43791546245998
Libya,2004,-13.475766084563
Libya,2005,-17.456455741053
Libya,2006,-11.1515992762555
Libya,2007,3.47582503654986
Libya,2008,-14.3153031027785
Libya,2009,41.0461028132496
Libya,2010,-11.1323837030052
Libya,2011,-14.7517670767541
Libya,2012,0.0170496009954675
Libya,2013,5.90956134488155
Libya,2014,7.07784993842523
"Macao SAR, China",1986,0.839026008620661
"Macao SAR, China",1987,-4.5890975568388
"Macao SAR, China",1988,-0.728974762784127
"Macao SAR, China",1989,-1.71043744583012
"Macao SAR, China",1990,-0.474511835224165
"Macao SAR, China",1991,-2.00166912778094
"Macao SAR, China",1992,-6.52740820485604
"Macao SAR, China",1993,-2.77214491874846
"Macao SAR, China",1994,1.12471322180186
"Macao SAR, China",1995,1.58795129819254
"Macao SAR, China",1996,7.12787510407958
"Macao SAR, China",1997,7.93485459166879
"Macao SAR, China",1998,13.184244200743
"Macao SAR, China",1999,10.770280997789
"Macao SAR, China",2000,11.8389008339836
"Macao SAR, China",2001,9.60559218756839
"Macao SAR, China",2002,7.54058488307433
"Macao SAR, China",2003,5.94903262397945
"Macao SAR, China",2004,4.00624936484718
"Macao SAR, China",2005,1.40397652012113
"Macao SAR, China",2006,0.943370630990643
"Macao SAR, China",2007,-0.872348892685347
"Macao SAR, China",2008,-4.22016587632611
"Macao SAR, China",2009,4.30456168484241
"Macao SAR, China",2010,0.422339701561774
"Macao SAR, China",2011,-2.07966492969947
"Macao SAR, China",2012,-1.58538824278756
"Macao SAR, China",2013,-2.31351620342181
"Macao SAR, China",2014,-3.19806913215582
"Macao SAR, China",2015,0.687771092467645
"Macao SAR, China",2016,4.32327629779025
"Macao SAR, China",2017,3.02600570156772
"Macao SAR, China",2018,1.68017540114181
"Macao SAR, China",2019,2.88540553528711
"Macao SAR, China",2020,5.53562308204052
"Macao SAR, China",2021,6.15680880273772
"Macao SAR, China",2022,4.13322292208438
"Macao SAR, China",2023,1.56384720390049
"Macao SAR, China",2024,5.81027686117298
Madagascar,1989,12.1386915034077
Madagascar,1990,12.4633072894145
Madagascar,1991,15.6023480442311
Madagascar,1992,9.10619017294978
Madagascar,1993,14.2377446689439
Madagascar,1994,-7.70860389606108
Madagascar,1995,-9.58288000509815
Madagascar,1996,13.1421812977142
Madagascar,1997,24.7304736070804
Madagascar,1998,19.5744623105424
Madagascar,1999,18.7153815222344
Madagascar,2000,13.7174855381102
Madagascar,2001,16.2931365294902
Madagascar,2002,7.51209032468099
Madagascar,2003,26.4039290162197
Madagascar,2004,9.30772986434688
Madagascar,2005,6.34583697690706
Madagascar,2006,15.694725625404
Madagascar,2007,27.1897603026669
Madagascar,2008,33.9705614852236
Madagascar,2009,35.2476423678687
Madagascar,2010,32.464101444736
Madagascar,2011,38.1513429866634
Madagascar,2012,48.0332440256903
Madagascar,2013,50.7601031926022
Madagascar,2014,49.908503144345
Madagascar,2015,47.146664487391
Madagascar,2016,46.8427693226406
Madagascar,2017,52.4367881529961
Madagascar,2018,43.4833449657503
Madagascar,2019,39.8770894409842
Madagascar,2020,42.7140565591637
Madagascar,2021,39.5350468800834
Madagascar,2022,35.7645590370183
Madagascar,2023,42.9145487487583
Malawi,1981,1.79910460481817
Malawi,1982,8.0580694890485
Malawi,1983,6.38638035477412
Malawi,1984,3.3057348877766
Malawi,1985,8.66987793439625
Malawi,1986,4.83723938954555
Malawi,1987,2.37837678581056
Malawi,1988,-6.74474331692276
Malawi,1989,0.400388506841953
Malawi,1990,9.34306140311807
Malawi,1991,8.40861076068323
Malawi,1992,7.70113907554954
Malawi,1993,1.03401084789278
Malawi,1994,3.82662019274891
Malawi,1995,-16.8639759965836
Malawi,1996,-4.60286042035218
Malawi,1997,6.13659913024733
Malawi,1998,15.1555141707111
Malawi,1999,9.94522661374332
Malawi,2000,17.3066437425268
Malawi,2001,24.3142780878701
Malawi,2002,-29.221362601701
Malawi,2003,34.9541770436317
Malawi,2004,19.1444084717294
Malawi,2005,20.1750469498236
Malawi,2006,10.2384104629546
Malawi,2007,22.6855094388768
Malawi,2008,11.8904566457614
Malawi,2009,16.0798939006844
Malawi,2010,11.1460693568346
Malawi,2011,8.56192815281727
Malawi,2012,12.4873563820767
Malawi,2013,14.9275379042831
Malawi,2014,19.2778710228731
Malawi,2015,20.5087964592773
Malawi,2016,19.8012047157366
Malawi,2017,25.3362012686411
Malawi,2018,24.6227744902615
Malawi,2019,16.6583028004239
Malawi,2020,16.9443491985666
Malawi,2021,14.5426258743756
Malawi,2022,6.98562574929356
Malawi,2023,3.49864799223762
Malawi,2024,9.92116725806343
Malaysia,1969,4.03602680349369
Malaysia,1970,9.7591540677641
Malaysia,1971,9.70413276768321
Malaysia,1972,8.49694070317854
Malaysia,1973,-6.79887980333884
Malaysia,1974,-1.31243513276242
Malaysia,1975,13.7507689831898
Malaysia,1976,-2.39177960362022
Malaysia,1977,2.43753903700032
Malaysia,1978,-0.455552755988099
Malaysia,1979,-2.34650094833376
Malaysia,1980,3.04553812225221
Malaysia,1981,10.7163851385547
Malaysia,1982,9.59051757854066
Malaysia,1983,5.53733485428126
Malaysia,1984,7.07798351744358
Malaysia,1985,14.3895064778322
Malaysia,1986,22.9568776513427
Malaysia,1987,2.50382419068594
Malaysia,1988,5.48154054311878
Malaysia,1989,4.24474198636965
Malaysia,1990,4.79541772279953
Malaysia,1991,5.56337120990198
Malaysia,1992,7.56479177810501
Malaysia,1993,5.81213391154937
Malaysia,1994,4.64398300884851
Malaysia,1995,4.91789276941431
Malaysia,1996,6.04112247803347
Malaysia,1997,6.90550976035378
Malaysia,1998,3.35068161944534
Malaysia,1999,8.51401065477758
Malaysia,2000,-1.08573897723978
Malaysia,2001,8.84851289556281
Malaysia,2002,3.29631237075615
Malaysia,2003,2.90603239825626
Malaysia,2004,0.0344787905461832
Malaysia,2005,-2.67317410418221
Malaysia,2006,2.40900097691566
Malaysia,2007,1.45673534665713
Malaysia,2008,-3.90338193758431
Malaysia,2009,11.7823929563059
Malaysia,2010,-2.11327732642702
Malaysia,2011,-0.471868633960644
Malaysia,2012,3.7484193736755
Malaysia,2013,4.46753081745693
Malaysia,2014,2.06851821643173
Malaysia,2015,3.30703770408129
Malaysia,2016,2.82594518260627
Malaysia,2017,0.798926040327275
Malaysia,2018,4.27704807389124
Malaysia,2019,4.80161718618398
Malaysia,2020,4.80149199718223
Malaysia,2021,-2.11195861208843
Malaysia,2022,-2.2468071304743
Malaysia,2023,7.30135969525268
Malaysia,2024,4.45730372233753
Maldives,1995,10.1426241975487
Maldives,1996,6.05010056640607
Maldives,1997,6.61642811237461
Maldives,1998,12.2657073577699
Maldives,1999,6.23189600181905
Maldives,2000,7.34143644012808
Maldives,2001,-27.4166580778601
Maldives,2002,9.375668973329
Maldives,2003,6.92865721314521
Maldives,2004,0.156737198386501
Maldives,2005,3.2746603469194
Maldives,2006,0.671075441542563
Maldives,2007,-0.414694163040783
Maldives,2008,-1.17685851570043
Maldives,2009,-2.11403300453779
Maldives,2010,6.8047683211937
Maldives,2011,-1.91496180491815
Maldives,2012,3.3422960597447
Maldives,2013,4.12891940022525
Maldives,2014,7.002895788903
Maldives,2015,3.416880678676
Maldives,2016,10.318588862832
Maldives,2017,7.86201730047939
Maldives,2018,7.06184132806797
Maldives,2019,12.6074475015014
Maldives,2020,15.4867338047556
Maldives,2021,8.49646296227074
Maldives,2022,7.26764677947044
Maldives,2023,9.34345767007604
Maldives,2024,8.22850594093163
Mali,2005,-2.6970599167177
Mali,2006,-0.844251721914726
Mali,2007,-1.49014626957217
Mali,2008,-1.19833118557014
Mali,2009,-0.99786460571558
Mali,2010,0.870098872074796
Mali,2011,-6.42720610583686
Mali,2012,0.176023562950839
Mali,2013,5.62291518418872
Mali,2014,3.45332646213888
Mali,2015,2.27159167414957
Mali,2016,3.63675094593401
Mali,2017,3.40905128778668
Malta,1995,-1.19576407136553
Malta,1996,6.29982115104794
Malta,1997,7.15164518643646
Malta,1998,6.61514857868981
Malta,1999,7.1133869000566
Malta,2000,19.0603598293174
Malta,2001,2.42157207017944
Malta,2002,3.31823037822107
Malta,2003,3.73787026736921
Malta,2004,2.74208801723038
Malta,2005,3.47605559696748
Malta,2006,3.30678684629658
Malta,2007,3.91017441115258
Malta,2008,2.43343973474153
Malta,2009,2.1756331353625
Malta,2010,1.78501027358905
Malta,2011,3.21552535538766
Malta,2012,2.48810222079104
Malta,2013,2.39581978456921
Mauritania,1980,5.11748619340702
Mauritania,1981,4.41420072930484
Mauritania,1982,1.73867965059782
Mauritania,1983,4.42325849769362
Mauritania,1984,0.980405516439708
Mauritania,1985,1.59197731703317
Mauritania,1986,4.41892337951986
Mauritania,1987,1.39221663844606
Mauritania,1988,6.27880487505703
Mauritania,1989,1.87437283690139
Mauritania,1990,7.16810683733801
Mauritania,1991,-22.2137153965757
Mauritania,1992,9.54341336426198
Mauritania,1993,5.0668415641007
Mauritania,1994,6.36771960627812
Mauritania,1995,17.0080577952105
Mauritania,1996,19.775689396383
Mauritania,1997,8.85367289873861
Mauritania,1998,5.95043566244897
Mauritania,1999,22.1671078438945
Mauritania,2000,18.0831778791942
Mauritania,2001,15.7553753539872
Mauritania,2002,13.3863439088126
Mauritania,2003,15.8055650125191
Mauritania,2004,9.07038269384552
Mauritania,2005,7.41637650601742
Mauritania,2006,8.685112421966
Mauritania,2007,13.4113924372068
Mauritania,2008,8.68617782492596
Mauritania,2009,19.9304642613006
Mauritania,2010,-4.36736176668678
Mauritania,2011,-0.465994039346579
Mauritania,2012,16.469090603489
Mauritania,2013,11.974614816861
Mauritania,2014,32.7679508377827
Mauritania,2015,22.8912964047859
Mauritania,2016,5.20624359423457
Mauritania,2017,15.1756881068286
Mauritius,1980,-11.7086359300282
Mauritius,1981,1.19389678333539
Mauritius,1982,4.1425182120692
Mauritius,1983,6.12950195020973
Mauritius,1984,5.38444814562333
Mauritius,1985,5.20687013860306
Mauritius,1986,5.84208741997988
Mauritius,1987,1.07160491773993
Mauritius,1988,3.67211272719991
Mauritius,1989,4.57231297786447
Mauritius,1990,6.70657062855935
Mauritius,1991,8.46108967024457
Mauritius,1992,11.1713313124167
Mauritius,1993,6.74153148096959
Mauritius,1994,11.6007566166611
Mauritius,1995,14.6193837777929
Mauritius,1996,12.9067229564497
Mauritius,1997,13.1238550906307
Mauritius,1998,12.1098108428042
Mauritius,1999,14.1248170605401
Mauritius,2000,16.7884303740482
Mauritius,2001,13.9996916174655
Mauritius,2002,13.915284709286
Mauritius,2003,14.5581732878163
Mauritius,2004,13.2476865148681
Mauritius,2005,16.4443284835691
Mauritius,2006,8.82383222896971
Mauritius,2007,12.5113551099319
Mauritius,2008,5.73390295522842
Mauritius,2009,9.84952916312304
Mauritius,2010,7.74320835282801
Mauritius,2011,5.60683420858278
Mauritius,2012,6.03181852733148
Mauritius,2013,4.45008067460016
Mauritius,2014,6.15125916322716
Mauritius,2015,6.90288192741302
Mauritius,2016,5.96435401907289
Mauritius,2017,6.71170806846766
Mauritius,2018,6.53568985210908
Mauritius,2019,9.0204000571977
Mauritius,2020,4.59912914462916
Mauritius,2021,3.79038687175463
Mauritius,2022,-0.940521205361159
Mauritius,2023,3.17104448264484
Mauritius,2024,5.43870243659645
Mexico,1993,-17.2485708602521
Mexico,1994,10.0953390422856
Mexico,1995,14.8566758536659
Mexico,1996,7.6474396545621
Mexico,1997,3.74260655837951
Mexico,1998,9.19688961880311
Mexico,1999,7.30444482115276
Mexico,2000,5.62825957284794
Mexico,2001,5.9376464525908
Mexico,2002,2.56725076182638
Mexico,2003,2.63026612664734
Mexico,2004,-0.628122362579351
Mexico,2005,3.59826026000135
Mexico,2006,1.3238319710294
Mexico,2007,1.35029773940963
Mexico,2008,2.25320067552938
Mexico,2009,1.73076519097887
Mexico,2010,0.869831510540787
Mexico,2011,-0.718087414556668
Mexico,2012,0.13259561761418
Mexico,2013,2.52394547437684
Mexico,2014,-0.782518932664157
Mexico,2015,0.207059192646062
Mexico,2016,-1.24759733279354
Mexico,2017,0.717765161995541
Mexico,2018,2.69522693587484
Mexico,2019,3.93998795588135
Mexico,2020,1.64584208356017
Mexico,2021,0.386354456627097
Mexico,2022,1.41798509602471
Mexico,2023,6.62929489524065
Mexico,2024,6.02283547069742
"Micronesia, Fed. Sts.",1995,13.3132956903849
"Micronesia, Fed. Sts.",1996,12.8972176668198
"Micronesia, Fed. Sts.",1997,14.2680164830528
"Micronesia, Fed. Sts.",1998,11.6405799249077
"Micronesia, Fed. Sts.",1999,16.101276760421
"Micronesia, Fed. Sts.",2000,14.1378802652973
"Micronesia, Fed. Sts.",2001,14.0656408454823
"Micronesia, Fed. Sts.",2002,15.1688324709744
"Micronesia, Fed. Sts.",2003,15.4265735709622
"Micronesia, Fed. Sts.",2004,14.2603923935184
"Micronesia, Fed. Sts.",2005,14.0483640717388
"Micronesia, Fed. Sts.",2006,14.1416800312353
"Micronesia, Fed. Sts.",2007,10.5398502492283
"Micronesia, Fed. Sts.",2008,8.78440718040103
"Micronesia, Fed. Sts.",2009,9.62707848916267
"Micronesia, Fed. Sts.",2010,11.046176978206
"Micronesia, Fed. Sts.",2011,12.4254440945492
"Micronesia, Fed. Sts.",2012,6.79993463325364
"Micronesia, Fed. Sts.",2013,15.0196456382849
"Micronesia, Fed. Sts.",2014,12.2826920093434
"Micronesia, Fed. Sts.",2015,22.3174145375709
"Micronesia, Fed. Sts.",2016,11.4633010133906
"Micronesia, Fed. Sts.",2017,7.39126708199921
"Micronesia, Fed. Sts.",2018,5.95994897959184
"Micronesia, Fed. Sts.",2019,18.7756345177665
"Micronesia, Fed. Sts.",2020,18.9228819976521
"Micronesia, Fed. Sts.",2021,10.5665246982575
Moldova,1995,1.46858587182734
Moldova,1996,6.89444895978899
Moldova,1997,18.5080142943868
Moldova,1998,19.516656455887
Moldova,1999,-3.0380708248234
Moldova,2000,5.0639895389856
Moldova,2001,14.8140125383154
Moldova,2002,12.4688960547496
Moldova,2003,3.85074370605453
Moldova,2004,11.9933288814658
Moldova,2005,9.06924585784577
Moldova,2006,4.15294417758926
Moldova,2007,2.51601878178444
Moldova,2008,10.8197163401692
Moldova,2009,17.9846181479642
Moldova,2010,-12.7114067207707
Moldova,2011,5.77428512369843
Moldova,2012,5.57968418273751
Moldova,2013,8.05427757577726
Moldova,2014,5.58218922393701
Moldova,2015,2.30781538967562
Moldova,2016,10.3573741791746
Moldova,2017,3.86837094456251
Moldova,2018,5.46110987490281
Moldova,2019,2.75105922952457
Moldova,2020,2.46743108413222
Moldova,2021,0.954053040073207
Moldova,2022,-5.93886433586503
Moldova,2023,2.79517869926929
Moldova,2024,2.19682416638786
Mongolia,1998,50.9791099000427
Mongolia,1999,29.8755875222241
Mongolia,2000,22.2795270696795
Mongolia,2001,24.3565503058999
Mongolia,2002,27.401584080924
Mongolia,2003,19.6578061535576
Mongolia,2004,12.6674725571455
Mongolia,2005,8.71984237557576
Mongolia,2006,4.05599556329609
Mongolia,2007,9.13723601081973
Mongolia,2008,-0.712580739501003
Mongolia,2009,19.484338531706
Mongolia,2010,-13.7301743093317
Mongolia,2011,1.2944583627867
Mongolia,2012,4.72533131942512
Mongolia,2013,15.1340978367254
Mongolia,2014,10.7740524626641
Mongolia,2015,18.8380789952191
Mongolia,2016,16.2616757809116
Mongolia,2017,8.30906021963084
Mongolia,2018,9.03445571352021
Mongolia,2019,6.38744086651105
Mongolia,2020,12.751251517645
Mongolia,2021,1.38672967252835
Montenegro,2005,7.74311824845787
Montenegro,2006,1.10710126492553
Montenegro,2007,-5.67904013657606
Montenegro,2008,1.21847161316059
Montenegro,2009,6.87787334372894
Montenegro,2010,7.56823866679139
Montenegro,2011,9.31229714118437
Montenegro,2012,9.15402378077806
Montenegro,2013,7.64803421828526
Montenegro,2014,8.18410578491782
Montenegro,2015,6.49855012090659
Montenegro,2016,2.56014878362451
Montenegro,2017,2.42637310599586
Montenegro,2018,3.12206729773346
Montenegro,2019,4.10897143195006
Montenegro,2020,6.39667168510339
Montenegro,2021,0.655082565955946
Montenegro,2022,-5.73712397239057
Montenegro,2023,-4.77813148805584
Montenegro,2024,1.68800748877397
Mozambique,1997,17.5689623803126
Mozambique,1998,17.1385650626075
Mozambique,1999,9.81496970344474
Mozambique,2000,6.65105677994377
Mozambique,2001,6.92363842161015
Mozambique,2002,15.3657173967048
Mozambique,2003,20.3105198393948
Mozambique,2004,15.3890529465582
Mozambique,2005,11.3071836268121
Mozambique,2006,10.3292852338909
Mozambique,2007,11.2448561215594
Mozambique,2008,12.512453700722
Mozambique,2009,13.9983258157257
Mozambique,2010,8.00540705848522
Mozambique,2011,16.3668897938917
Mozambique,2012,13.2185859800858
Mozambique,2013,12.3968931031657
Mozambique,2014,13.5647500969582
Mozambique,2015,7.2917553577128
Mozambique,2016,8.03766079352036
Mozambique,2017,18.4094039568728
Mozambique,2018,18.4866253580844
Mozambique,2019,13.642538422536
Mozambique,2020,13.4759281646703
Mozambique,2021,13.0234604005894
Mozambique,2022,10.0609773051525
Mozambique,2023,17.7082822717757
Mozambique,2024,14.3334591039216
Myanmar,1994,-1.45188073550965
Myanmar,1995,0.591006433392378
Myanmar,1996,-2.21867392773399
Myanmar,1997,-10.0800555519514
Myanmar,1998,-11.4246420474345
Myanmar,1999,-2.27847768618279
Myanmar,2000,15.9156494626897
Myanmar,2001,-5.11270269614897
Myanmar,2002,-16.2868801749837
Myanmar,2003,-1.68884596726902
Myanmar,2004,14.3438692782131
Myanmar,2005,-0.5890992343959
Myanmar,2006,-1.24123727981462
Myanmar,2007,-2.20053800996142
Myanmar,2008,6.42889038450246
Myanmar,2009,15.2981426068898
Myanmar,2010,12.9665999215391
Myanmar,2011,8.93204412182702
Myanmar,2012,12.4792891965108
Myanmar,2013,11.1344548361722
Myanmar,2014,11.6348268756635
Myanmar,2015,11.3920487516415
Myanmar,2016,11.9521699151559
Myanmar,2017,9.56481061128967
Myanmar,2018,10.118468387409
Myanmar,2019,10.032984943461
Myanmar,2020,9.00783472805541
Namibia,1991,16.3948887532365
Namibia,1992,9.01839406204829
Namibia,1993,6.93978940033356
Namibia,1994,-2.8273164835542
Namibia,1995,11.0861064204573
Namibia,1996,3.45889197965361
Namibia,1997,12.1983092626766
Namibia,1998,11.4987189618057
Namibia,1999,10.9555485052224
Namibia,2000,3.59198976612096
Namibia,2001,2.99261659866419
Namibia,2002,3.48524798568704
Namibia,2003,13.2611617899083
Namibia,2004,9.16198618354992
Namibia,2005,4.74622108685375
Namibia,2006,1.62170083930844
Namibia,2007,3.29202100486973
Namibia,2008,2.50109853407181
Namibia,2009,3.90192460538984
Namibia,2010,5.77878966375203
Namibia,2011,4.7345080105914
Namibia,2012,-2.34444206494153
Namibia,2013,4.08437554196524
Namibia,2014,0.428951200749349
Namibia,2015,5.25645278962166
Namibia,2016,1.73731930326058
Namibia,2017,0.0979958700889618
Namibia,2018,5.47138727608474
Namibia,2019,8.86737756581921
Namibia,2020,3.09380710033486
Namibia,2021,5.2452505218625
Namibia,2022,2.06338645570394
Namibia,2023,4.05994802165139
Namibia,2024,7.46387318950681
Netherlands,1999,2.13082362335442
Netherlands,2000,1.47335236212653
Netherlands,2001,0.598810256774822
Netherlands,2002,0.0776295352313075
Netherlands,2003,0.697957459038261
Netherlands,2004,1.53417924963315
Netherlands,2005,0.775883880764693
Netherlands,2006,0.94080454967972
Netherlands,2007,2.50343308994358
Netherlands,2008,2.14027147572424
Netherlands,2009,1.53893748369302
Netherlands,2010,1.03239437643411
Netherlands,2011,1.75309018612449
Netherlands,2012,0.29198946071416
Netherlands,2013,0.351053253772373
New Zealand,1998,7.85870211640594
New Zealand,1999,6.42972451271358
New Zealand,2000,4.79144543130933
New Zealand,2001,3.5948864320687
New Zealand,2002,6.85698540742286
New Zealand,2003,4.8275585665805
New Zealand,2004,4.22652471005878
New Zealand,2005,5.64896991951072
New Zealand,2006,5.33789397917863
New Zealand,2007,3.13610198531721
New Zealand,2008,6.03114691203805
New Zealand,2009,3.91813906212928
New Zealand,2010,3.00090695832905
New Zealand,2011,3.54838795075054
New Zealand,2012,6.01352181074188
New Zealand,2013,1.2955107017154
New Zealand,2014,5.33267299821283
New Zealand,2015,4.23651039702901
New Zealand,2016,2.53890262951704
New Zealand,2017,1.10541946348065
Nicaragua,1988,628.319666268088
Nicaragua,1989,-88.4298365265692
Nicaragua,1990,-97.693477115506
Nicaragua,1991,-97.520076969941
Nicaragua,1992,-6.35239913758369
Nicaragua,1993,-3.18962071978906
Nicaragua,1994,-50.158770114526
Nicaragua,1995,2.54403570562554
Nicaragua,1996,6.70255849793022
Nicaragua,1997,6.76106022185088
Nicaragua,1998,3.21969269518934
Nicaragua,1999,7.64279225174915
Nicaragua,2000,8.82136626301531
Nicaragua,2001,10.547728097578
Nicaragua,2002,14.5734071916722
Nicaragua,2003,9.70097533554037
Nicaragua,2004,4.07198285540005
Nicaragua,2005,2.03360826290627
Nicaragua,2006,3.43742788367198
Nicaragua,2007,3.07051270266798
Nicaragua,2008,-2.60742160628677
Nicaragua,2009,7.55248088275307
Nicaragua,2010,6.76654373857286
Nicaragua,2011,0.293070763391071
Nicaragua,2012,5.41299610035698
Nicaragua,2013,10.1921703599583
Nicaragua,2014,4.74681215156456
Nicaragua,2015,4.14902144592775
Nicaragua,2016,6.54802090195471
Nicaragua,2017,6.39311303850418
Nicaragua,2018,8.02422232617416
Nicaragua,2019,6.70036286586948
Nicaragua,2020,4.60087827833422
Nicaragua,2021,5.89042078799865
Nicaragua,2022,0.777981191143199
Nicaragua,2023,-1.17366915072469
Nicaragua,2024,3.66069734938786
Niger,2005,2.03461304635928
Niger,2006,3.19269998553228
Niger,2007,-2.13477736036939
Niger,2008,-4.67174281777422
Niger,2009,0.755772673577094
Niger,2010,1.58327097165246
Niger,2011,1.23525214586231
Niger,2012,-0.255604358333003
Niger,2013,5.67763443695933
Niger,2014,5.76740721438735
Niger,2015,2.84083767674412
Niger,2016,3.44059819209033
Niger,2017,4.7542146049944
Nigeria,1970,-29.269517344324
Nigeria,1971,5.57678872855367
Nigeria,1972,3.99165847921535
Nigeria,1973,1.569257786755
Nigeria,1974,-25.666759402174
Nigeria,1975,-13.9681618436229
Nigeria,1976,-6.86748282764084
Nigeria,1977,-4.25760452086348
Nigeria,1978,-6.28956771104275
Nigeria,1979,-2.99470821192688
Nigeria,1980,-3.54741821482783
Nigeria,1981,-65.8571487007244
Nigeria,1982,-4.58618020930909
Nigeria,1983,-8.02238643945311
Nigeria,1984,4.34249262532726
Nigeria,1985,2.34323057238794
Nigeria,1986,4.31029224937487
Nigeria,1987,-4.76964480981347
Nigeria,1988,-2.96267648174824
Nigeria,1989,-6.61241243899157
Nigeria,1990,17.4662444414874
Nigeria,1991,0.990847345407159
Nigeria,1992,-14.987167988653
Nigeria,1993,-7.05247465644158
Nigeria,1994,-15.9202329748902
Nigeria,1995,-31.452565499326
Nigeria,1996,-5.26078413692007
Nigeria,1997,12.12661188827
Nigeria,1998,11.4846690572742
Nigeria,1999,6.04724834411309
Nigeria,2000,-1.1408886399525
Nigeria,2001,12.1387024938542
Nigeria,2002,3.0235422788932
Nigeria,2003,9.93571338064823
Nigeria,2004,-2.60484705691994
Nigeria,2005,-1.59368048219881
Nigeria,2006,-5.62796804844818
Nigeria,2007,9.18717123000012
Nigeria,2008,6.68490863394994
Nigeria,2009,18.1800016718669
Nigeria,2010,1.06773606467312
Nigeria,2011,5.68557985915527
Nigeria,2012,6.22480861375514
Nigeria,2013,11.2016222248975
Nigeria,2014,11.3562130249595
Nigeria,2015,13.5961532451283
Nigeria,2016,6.68623362327285
Nigeria,2017,5.79056686533675
Nigeria,2018,6.05597715767894
Nigeria,2019,-25.7765299378193
Nigeria,2020,2.14785084959324
Nigeria,2021,-1.02433535391556
Nigeria,2022,3.96855873884367
Nigeria,2023,2.87664578502372
North Macedonia,2005,7.26516846748916
North Macedonia,2006,8.04240569577011
North Macedonia,2007,5.65016796689051
North Macedonia,2008,4.49410787776226
North Macedonia,2009,10.8427361033363
North Macedonia,2010,8.48142548946218
North Macedonia,2011,5.66722821086817
North Macedonia,2012,7.98522175537971
North Macedonia,2013,3.83126684806821
North Macedonia,2014,6.2280670790202
North Macedonia,2015,5.3457581796468
North Macedonia,2016,3.43336996492373
North Macedonia,2017,3.69588556406759
North Macedonia,2018,2.09837749145698
North Macedonia,2019,4.70038784902453
North Macedonia,2020,3.76716860112634
North Macedonia,2021,0.54891828545638
North Macedonia,2022,-3.8949908013561
North Macedonia,2023,-2.26316743744266
North Macedonia,2024,2.10174035882591
Norway,2013,1.75202764781328
Norway,2014,3.94314737872023
Norway,2015,6.4863764717603
Norway,2016,4.74390945028618
Norway,2017,-1.03296139607028
Norway,2018,-3.57596654095455
Norway,2019,3.80513912675512
Norway,2020,5.34941943034869
Norway,2021,-14.922876785153
Norway,2022,-19.6029294934185
Norway,2023,18.4261670599042
Norway,2024,6.39148120354508
Oman,1984,15.8123735227963
Oman,1985,10.8033168139029
Oman,1986,38.4944133021002
Oman,1987,-1.68882610812236
Oman,1988,7.92648310473988
Oman,1989,9.85225030192531
Oman,1990,-22.7494903143367
Oman,1991,19.7502362037949
Oman,1992,7.9868744202827
Oman,1993,15.0903159927385
Oman,1994,8.87466688076219
Oman,1995,7.39301977695996
Oman,1996,1.75767606599361
Oman,1997,11.6752375099938
Oman,1998,23.3028987699578
Oman,1999,-0.259593716406252
Oman,2000,-6.29838736320732
Oman,2001,14.9262280305334
Oman,2002,3.94643678356486
Oman,2003,-1.13581444513435
Oman,2004,-4.05057515580795
Oman,2005,-11.8701672014977
Oman,2006,-6.34679636297475
Oman,2007,-0.638442720555033
Oman,2008,-19.4658625339234
Oman,2009,43.1781374880598
Oman,2010,-6.32458296829763
Oman,2011,-8.07973379393509
Oman,2012,2.21469423925791
Oman,2013,7.91158154746331
Oman,2014,3.40789682865649
Oman,2015,29.7141921537162
Oman,2016,15.4598093486321
Oman,2017,-1.99936784872024
Oman,2018,-5.80486611238394
Oman,2019,8.30089840472333
Oman,2020,18.2141989885354
Oman,2021,-5.92398070330169
Pakistan,2004,0.0057407354215582
Pakistan,2005,3.33053751114992
Pakistan,2006,4.70752170437756
Pakistan,2007,1.30244855391589
Pakistan,2008,1.81694696282903
Pakistan,2009,1.92469935448866
Pakistan,2010,3.12315587247781
Pakistan,2011,-1.7109984014482
Pakistan,2012,3.27593378279305
Pakistan,2013,4.2862667098525
Pakistan,2014,4.2162526354002
Pakistan,2015,5.47083938915616
Pakistan,2016,7.76126513302726
Pakistan,2017,4.01832568832305
Pakistan,2018,4.51556820489702
Pakistan,2019,2.93179330274519
Pakistan,2020,0.739692508004723
Pakistan,2021,-1.45225942307802
Panama,1996,20.2447821432624
Panama,1997,9.31056435850642
Panama,1998,10.0043518962123
Panama,1999,9.7578466264372
Panama,2000,12.1872245950495
Panama,2001,9.40721418862471
Panama,2002,8.50456309837867
Panama,2003,8.71240491611992
Panama,2004,6.05179220550872
Panama,2005,6.87406420290149
Panama,2006,6.36928369634704
Panama,2007,5.77067067532015
Panama,2008,0.399492813317981
Panama,2009,1.21622906318255
Panama,2010,4.64173274817565
Panama,2011,1.92499233050184
Panama,2012,1.32232361257744
Panama,2013,1.17315484462442
Panama,2014,2.14040740503636
Panama,2015,3.37836027100685
Panama,2016,4.02418318797068
Panama,2017,4.8837190025176
