COUNTRY.ID,Pais,Ano,gdp,gdp_per_capita,growth_pct
SYR,Syrian Arab Republic,1988,16538000000.0,1389.823,12.721
SYR,Syrian Arab Republic,1989,9849000000.0,800.859,-6.067
SYR,Syrian Arab Republic,1990,12303000000.0,967.145,10.358
SYR,Syrian Arab Republic,1991,12738000000.0,972.175,10.727
SYR,Syrian Arab Republic,1992,13263000000.0,983.575,13.246
SYR,Syrian Arab Republic,1993,13796000000.0,995.061,7.409
SYR,Syrian Arab Republic,1994,15105000000.0,1060.707,5.534
SYR,Syrian Arab Republic,1995,16556000000.0,1133.162,5.423
SYR,Syrian Arab Republic,1996,17761000000.0,1186.162,2.966
SYR,Syrian Arab Republic,1997,16573000000.0,1080.812,-1.09
SYR,Syrian Arab Republic,1998,16143999999.999998,1028.169,5.554
SYR,Syrian Arab Republic,1999,16785000000.0,1043.174,-3.121
SYR,Syrian Arab Republic,2000,19861000000.0,1202.891,2.295
SYR,Syrian Arab Republic,2001,20979000000.0,1236.897,3.68
SYR,Syrian Arab Republic,2002,22758000000.0,1305.087,5.897
SYR,Syrian Arab Republic,2003,21702000000.0,1208.885,-2.037
SYR,Syrian Arab Republic,2004,25204000000.0,1361.499,6.903
SYR,Syrian Arab Republic,2005,28881000000.0,1510.392,6.215
SYR,Syrian Arab Republic,2006,33823999999.999996,1726.028,5.046
SYR,Syrian Arab Republic,2007,40488000000.0,2016.052,5.675
SYR,Syrian Arab Republic,2008,52631000000.0,2557.211,4.477
SYR,Syrian Arab Republic,2009,53939000000.0,2557.267,5.912
SYR,Syrian Arab Republic,2010,60043000000.0,2806.685,3.44
TCD,Chad,1980,958000000.0,212.171,-6.008
TCD,Chad,1981,1133000000.0,245.633,-10.805
TCD,Chad,1982,1095000000.0,232.063,5.376
TCD,Chad,1983,1096000000.0,226.707,15.659
TCD,Chad,1984,1177000000.0,237.375,5.256
TCD,Chad,1985,1275000000.0,250.312,7.897
TCD,Chad,1986,1570000000.0,299.296,5.966
TCD,Chad,1987,1780000000.0,328.89,3.647
TCD,Chad,1988,2081000000.0,372.315,7.544
TCD,Chad,1989,1966000000.0,340.416,1.952
TCD,Chad,1990,2369000000.0,397.24,3.202
TCD,Chad,1991,2347000000.0,381.19,10.402
TCD,Chad,1992,2446000000.0,384.851,2.392
TCD,Chad,1993,2138000000.0,325.735,-2.074
TCD,Chad,1994,1732000000.0,255.43,5.494
TCD,Chad,1995,2123000000.0000002,302.801,-0.775
TCD,Chad,1996,2360000000.0,325.43,2.115
TCD,Chad,1997,2268000000.0,302.218,5.653
TCD,Chad,1998,2561000000.0,329.659,6.952
TCD,Chad,1999,2256000000.0,280.127,-0.683
TCD,Chad,2000,2039000000.0000002,244.063,-0.88
TCD,Chad,2001,2512000000.0,289.42,11.658
TCD,Chad,2002,2928000000.0,324.655,8.491
TCD,Chad,2003,4025000000.0000005,429.337,14.722
TCD,Chad,2004,6490000000.0,666.642,33.629
TCD,Chad,2005,8660000000.0,857.713,7.498
TCD,Chad,2006,9710000000.0,928.578,-0.518
TCD,Chad,2007,10867000000.0,1004.499,4.356
TCD,Chad,2008,13384000000.0,1196.721,3.108
TCD,Chad,2009,12304000000.0,1064.381,-1.338
TCD,Chad,2010,14070000000.0,1177.208,13.794
TCD,Chad,2011,16681999999.999998,1349.601,4.554
TCD,Chad,2012,17878000000.0,1398.36,8.905
TCD,Chad,2013,17861000000.0,1351.028,2.925
TCD,Chad,2014,18186000000.0,1330.91,2.315
TCD,Chad,2015,14566000000.0,1032.256,3.15
TCD,Chad,2016,13075000000.0,897.884,-3.651
TCD,Chad,2017,13258000000.0,882.852,-2.089
TCD,Chad,2018,15169000000.0,980.058,5.239
TCD,Chad,2019,14819000000.0,929.239,5.874
TCD,Chad,2020,14812000000.0,901.743,0.033
TCD,Chad,2021,16975000000.000002,1003.519,1.974
TCD,Chad,2022,18052000000.0,1036.609,4.668
TCD,Chad,2023,18638000000.0,1039.994,4.978
TCD,Chad,2024,19836000000.0,1075.855,3.501
TCD,Chad,2025,21592000000.0,1138.773,3.341
TCD,Chad,2026,23556000000.0,1208.56,3.566
TCD,Chad,2027,24774000000.0,1236.838,3.35
TCD,Chad,2028,26105000000.0,1268.733,3.749
TCD,Chad,2029,27606000000.0,1306.534,3.989
TCD,Chad,2030,29213000000.0,1346.835,4.06
TGO,Togo,1980,1921000000.0,660.569,-2.285
TGO,Togo,1981,1616000000.0,537.709,-3.419
TGO,Togo,1982,1396000000.0,448.227,-3.708
TGO,Togo,1983,1330000000.0,412.813,-5.156
TGO,Togo,1984,1222000000.0,366.586,5.881
TGO,Togo,1985,1281000000.0,372.264,3.717
TGO,Togo,1986,1795000000.0,505.866,3.26
TGO,Togo,1987,2107000000.0000002,576.189,-2.484
TGO,Togo,1988,2345000000.0,622.18,10.124
TGO,Togo,1989,2302000000.0,592.666,4.1
TGO,Togo,1990,2772000000.0,693.269,5.897
TGO,Togo,1991,2740000000.0,665.696,-0.59
TGO,Togo,1992,2873000000.0,678.675,-3.207
TGO,Togo,1993,2189000000.0,520.255,-16.319
TGO,Togo,1994,1697000000.0,401.833,13.93
TGO,Togo,1995,2240000000.0,507.942,19.691
TGO,Togo,1996,2448000000.0,534.847,-3.871
TGO,Togo,1997,2494000000.0,527.736,3.803
TGO,Togo,1998,2361000000.0,485.697,-2.263
TGO,Togo,1999,2370000000.0,473.995,2.54
TGO,Togo,2000,2013999999.9999998,391.851,-0.97
TGO,Togo,2001,2000000000.0,378.933,0.82
TGO,Togo,2002,2301000000.0,425.081,3.83
TGO,Togo,2003,2854000000.0,514.012,6.72
TGO,Togo,2004,3048000000.0,535.077,-0.98
TGO,Togo,2005,3080000000.0,526.925,-4.67
TGO,Togo,2006,3173000000.0,527.824,2.65
TGO,Togo,2007,3760000000.0,607.66,1.249
TGO,Togo,2008,4578000000.0,718.87,4.036
TGO,Togo,2009,4717000000.0,719.911,5.454
TGO,Togo,2010,4750000000.0,705.563,5.854
TGO,Togo,2011,5421000000.0,783.851,5.823
TGO,Togo,2012,5417000000.0,762.874,6.303
TGO,Togo,2013,6022000000.0,826.555,5.824
TGO,Togo,2014,6395000000.0,855.805,5.633
TGO,Togo,2015,5756000000.0,751.128,5.468
TGO,Togo,2016,6069000000.0,772.368,5.734
TGO,Togo,2017,6385000000.0,792.486,4.008
TGO,Togo,2018,7032000000.0,851.507,4.795
TGO,Togo,2019,6993000000.0,826.29,4.923
TGO,Togo,2020,7400000000.0,853.547,1.988
TGO,Togo,2021,8337999999.999999,938.861,5.978
TGO,Togo,2022,8144000000.0,895.102,5.811
TGO,Togo,2023,9081000000.0,974.262,5.6
TGO,Togo,2024,9776000000.0,1023.925,5.3
TGO,Togo,2025,10951000000.0,1119.598,5.2
TGO,Togo,2026,12176000000.0,1215.196,5.5
TGO,Togo,2027,13069000000.0,1273.2,5.5
TGO,Togo,2028,14039000000.0,1335.076,5.5
TGO,Togo,2029,15092000000.0,1401.031,5.5
TGO,Togo,2030,16241000000.0,1471.713,5.5
THA,Thailand,1980,33421999999.999996,705.484,4.601
THA,Thailand,1981,35999000000.0,744.913,5.91
THA,Thailand,1982,37799000000.0,767.41,5.353
THA,Thailand,1983,41366000000.0,824.445,5.581
THA,Thailand,1984,43179000000.0,845.08,5.76
THA,Thailand,1985,40185000000.0,772.393,4.643
THA,Thailand,1986,44520000000.0,840.315,5.534
THA,Thailand,1987,52204000000.0,967.712,9.519
THA,Thailand,1988,63704000000.0,1160.538,13.288
THA,Thailand,1989,74637000000.0,1338.257,12.194
THA,Thailand,1990,88467000000.0,1564.175,11.623
THA,Thailand,1991,101247000000.0,1769.043,8.403
THA,Thailand,1992,115576000000.0,1999.204,9.23
THA,Thailand,1993,128889000000.00002,2209.362,8.676
THA,Thailand,1994,146684000000.0,2491.433,7.997
THA,Thailand,1995,169279000000.0,2846.59,8.12
THA,Thailand,1996,183035000000.0,3043.982,5.652
THA,Thailand,1997,150180000000.0,2468.182,-2.754
THA,Thailand,1998,113676000000.0,1845.829,-7.634
THA,Thailand,1999,126669000000.0,2033.26,4.572
THA,Thailand,2000,126392000000.0,2007.735,4.455
THA,Thailand,2001,120296000000.0,1893.264,3.444
THA,Thailand,2002,134300999999.99998,2096.189,6.149
THA,Thailand,2003,152281000000.0,2359.116,7.189
THA,Thailand,2004,172896000000.0,2660.126,6.289
THA,Thailand,2005,189318000000.0,2894.06,4.188
THA,Thailand,2006,221758000000.0,3369.545,4.968
THA,Thailand,2007,262942999999.99997,3973.019,5.435
THA,Thailand,2008,291383000000.0,4379.659,1.726
THA,Thailand,2009,281711000000.0,4213.01,-0.691
THA,Thailand,2010,341105000000.0,5076.339,7.513
THA,Thailand,2011,370819000000.0,5492.115,0.84
THA,Thailand,2012,397558000000.0,5860.583,7.243
THA,Thailand,2013,420334000000.0,6168.268,2.687
THA,Thailand,2014,407339000000.0,5951.877,0.984
THA,Thailand,2015,401296000000.0,5840.05,3.134
THA,Thailand,2016,413366000000.0,5993.308,3.435
THA,Thailand,2017,456357000000.0,6593.816,4.178
THA,Thailand,2018,506754000000.0,7298.941,4.223
THA,Thailand,2019,543977000000.0,7812.886,2.115
THA,Thailand,2020,500462000000.0,7169.943,-6.05
THA,Thailand,2021,506195000000.0,7236.434,1.542
THA,Thailand,2022,495645000000.0,7072.748,2.627
THA,Thailand,2023,515905999999.99994,7350.89,2.009
THA,Thailand,2024,526518000000.0,7493.2,2.54
THA,Thailand,2025,558573000000.0,7942.299,2.0
THA,Thailand,2026,561509000000.0,7979.199,1.6
THA,Thailand,2027,580613000000.0,8248.036,2.19
THA,Thailand,2028,602991000000.0,8565.6,2.307
THA,Thailand,2029,627723000000.0,8916.526,2.454
THA,Thailand,2030,654084000000.0,9290.967,2.485
TJK,"Tajikistan, Republic of",1992,291000000.0,52.622,
TJK,"Tajikistan, Republic of",1993,678000000.0,121.645,-11.099
TJK,"Tajikistan, Republic of",1994,829000000.0,147.923,-21.401
TJK,"Tajikistan, Republic of",1995,569000000.0,100.448,-12.498
TJK,"Tajikistan, Republic of",1996,1052000000.0,183.374,-4.368
TJK,"Tajikistan, Republic of",1997,1121000000.0,192.58,1.7
TJK,"Tajikistan, Republic of",1998,1320000000.0,222.282,5.3
TJK,"Tajikistan, Republic of",1999,1087000000.0,177.712,3.699
TJK,"Tajikistan, Republic of",2000,991000000.0,159.417,8.3
TJK,"Tajikistan, Republic of",2001,1056999999.9999999,167.035,10.2
TJK,"Tajikistan, Republic of",2002,1212000000.0,187.958,9.1
TJK,"Tajikistan, Republic of",2003,1555000000.0,236.394,10.2
TJK,"Tajikistan, Republic of",2004,2073000000.0,308.844,10.6
TJK,"Tajikistan, Republic of",2005,2311000000.0,337.129,6.7
TJK,"Tajikistan, Republic of",2006,2811000000.0,401.586,7.0
TJK,"Tajikistan, Republic of",2007,3712000000.0,519.025,7.8
TJK,"Tajikistan, Republic of",2008,5135000000.0,702.445,7.9
TJK,"Tajikistan, Republic of",2009,4977000000.0,666.024,3.9
TJK,"Tajikistan, Republic of",2010,5642000000.0,738.287,6.5
TJK,"Tajikistan, Republic of",2011,6523000000.0,834.52,7.4
TJK,"Tajikistan, Republic of",2012,7592000000.0,949.648,7.5
TJK,"Tajikistan, Republic of",2013,8506000000.0,1040.15,7.4
TJK,"Tajikistan, Republic of",2014,9242000000.0,1105.197,6.7
TJK,"Tajikistan, Republic of",2015,7857000000.0,919.073,6.0
TJK,"Tajikistan, Republic of",2016,6994000000.0,800.645,6.9
TJK,"Tajikistan, Republic of",2017,7535000000.0,844.595,7.1
TJK,"Tajikistan, Republic of",2018,7762000000.0,852.341,7.6
TJK,"Tajikistan, Republic of",2019,8301000000.0,893.318,7.4
TJK,"Tajikistan, Republic of",2020,8134000000.0,858.445,4.39
TJK,"Tajikistan, Republic of",2021,8934000000.0,925.135,9.4
TJK,"Tajikistan, Republic of",2022,10714000000.0,1089.26,8.0
TJK,"Tajikistan, Republic of",2023,12203000000.0,1218.739,8.25
TJK,"Tajikistan, Republic of",2024,14199000000.0,1393.674,8.357
TJK,"Tajikistan, Republic of",2025,17032000000.0,1643.986,7.5
TJK,"Tajikistan, Republic of",2026,18941000000.0,1798.69,5.5
TJK,"Tajikistan, Republic of",2027,19892000000.0,1859.346,4.8
TJK,"Tajikistan, Republic of",2028,21104000000.0,1942.505,4.5
TJK,"Tajikistan, Republic of",2029,22415000000.0,2032.245,4.5
TJK,"Tajikistan, Republic of",2030,23955000000.0,2139.911,4.5
TKM,Turkmenistan,1992,886000000.0,215.402,
TKM,Turkmenistan,1993,4997000000.0,1203.008,-10.0
TKM,Turkmenistan,1994,4232000000.0,993.041,-17.3
TKM,Turkmenistan,1995,5473000000.0,1255.964,-7.2
TKM,Turkmenistan,1996,2217000000.0,499.244,-6.7
TKM,Turkmenistan,1997,2498000000.0,553.722,-11.3
TKM,Turkmenistan,1998,2667000000.0,583.075,6.7
TKM,Turkmenistan,1999,3594000000.0,776.281,16.499
TKM,Turkmenistan,2000,4680000000.0,999.073,18.587
TKM,Turkmenistan,2001,6461000000.0,1364.051,20.391
TKM,Turkmenistan,2002,8106999999.999999,1693.579,15.768
TKM,Turkmenistan,2003,10645000000.0,2200.988,17.095
TKM,Turkmenistan,2004,13228000000.0,2706.586,14.692
TKM,Turkmenistan,2005,16003000000.0,3239.137,13.04
TKM,Turkmenistan,2006,19935000000.0,3989.788,10.967
TKM,Turkmenistan,2007,24192000000.0,4785.367,11.057
TKM,Turkmenistan,2008,20049000000.0,3918.172,14.747
TKM,Turkmenistan,2009,18836000000.0,3635.649,6.133
TKM,Turkmenistan,2010,21321000000.0,4047.233,17.149
TKM,Turkmenistan,2011,27776000000.0,5181.397,21.511
TKM,Turkmenistan,2012,35164000000.0,6441.899,16.875
TKM,Turkmenistan,2013,39198000000.0,7049.798,10.163
TKM,Turkmenistan,2014,43524000000.0,7685.51,5.229
TKM,Turkmenistan,2015,35800000000.0,6208.282,0.838
TKM,Turkmenistan,2016,36180000000.0,6165.055,3.674
TKM,Turkmenistan,2017,37926000000.0,6354.528,4.353
TKM,Turkmenistan,2018,40762000000.0,6720.789,4.834
TKM,Turkmenistan,2019,44974000000.0,7302.894,5.094
TKM,Turkmenistan,2020,45455000000.0,7272.268,-1.618
TKM,Turkmenistan,2021,49477000000.0,7801.683,9.828
TKM,Turkmenistan,2022,56677000000.0,8813.475,3.309
TKM,Turkmenistan,2023,62814000000.0,9639.771,4.23
TKM,Turkmenistan,2024,68675000000.0,10408.348,3.013
TKM,Turkmenistan,2025,72119000000.0,10801.102,2.32
TKM,Turkmenistan,2026,76897000000.0,11387.051,2.332
TKM,Turkmenistan,2027,83632000000.0,12251.338,2.328
TKM,Turkmenistan,2028,91767000000.0,13304.471,2.309
TKM,Turkmenistan,2029,100714000000.0,14456.258,2.286
TKM,Turkmenistan,2030,110589000000.0,15720.352,2.309
TLS,"Timor-Leste, Democratic Republic of",2000,367000000.0,513.918,
TLS,"Timor-Leste, Democratic Republic of",2001,477000000.0,615.254,16.348
TLS,"Timor-Leste, Democratic Republic of",2002,470000000.0,553.345,-6.701
TLS,"Timor-Leste, Democratic Republic of",2003,490000000.0,539.045,-2.182
TLS,"Timor-Leste, Democratic Republic of",2004,441000000.0,477.056,0.4
TLS,"Timor-Leste, Democratic Republic of",2005,462000000.0,494.833,2.988
TLS,"Timor-Leste, Democratic Republic of",2006,454000000.0,471.535,-4.119
TLS,"Timor-Leste, Democratic Republic of",2007,543000000.0,547.838,10.262
TLS,"Timor-Leste, Democratic Republic of",2008,648000000.0,636.412,11.391
TLS,"Timor-Leste, Democratic Republic of",2009,727000000.0,694.999,10.144
TLS,"Timor-Leste, Democratic Republic of",2010,882000000.0,822.84,9.329
TLS,"Timor-Leste, Democratic Republic of",2011,1042000000.0,949.657,5.956
TLS,"Timor-Leste, Democratic Republic of",2012,1160000000.0,1033.53,4.853
TLS,"Timor-Leste, Democratic Republic of",2013,1396000000.0,1216.642,3.068
TLS,"Timor-Leste, Democratic Republic of",2014,1448000000.0,1236.825,4.527
TLS,"Timor-Leste, Democratic Republic of",2015,1590000000.0,1332.516,2.48
TLS,"Timor-Leste, Democratic Republic of",2016,1640000000.0,1348.157,3.01
TLS,"Timor-Leste, Democratic Republic of",2017,1585000000.0,1278.331,-3.182
TLS,"Timor-Leste, Democratic Republic of",2018,1556000000.0,1231.39,-0.467
TLS,"Timor-Leste, Democratic Republic of",2019,2033000000.0,1577.681,2.667
TLS,"Timor-Leste, Democratic Republic of",2020,2163000000.0,1646.363,-8.492
TLS,"Timor-Leste, Democratic Republic of",2021,3625000000.0,2708.106,2.973
TLS,"Timor-Leste, Democratic Republic of",2022,3209000000.0,2356.239,3.953
TLS,"Timor-Leste, Democratic Republic of",2023,2080000000.0,1510.638,2.375
TLS,"Timor-Leste, Democratic Republic of",2024,2015000000.0000002,1447.684,4.1
TLS,"Timor-Leste, Democratic Republic of",2025,2125000000.0,1507.874,3.9
TLS,"Timor-Leste, Democratic Republic of",2026,2208000000.0,1546.912,3.3
TLS,"Timor-Leste, Democratic Republic of",2027,2343000000.0,1619.692,3.2
TLS,"Timor-Leste, Democratic Republic of",2028,2485000000.0,1694.953,3.2
TLS,"Timor-Leste, Democratic Republic of",2029,2637000000.0,1772.691,3.2
TLS,"Timor-Leste, Democratic Republic of",2030,2797000000.0,1853.897,3.2
TON,Tonga,1980,71000000.0,770.303,15.8
TON,Tonga,1981,79000000.0,850.554,14.0
TON,Tonga,1982,79000000.0,843.209,12.8
TON,Tonga,1983,77000000.0,818.461,5.8
TON,Tonga,1984,81000000.0,854.275,44.1
TON,Tonga,1985,76000000.0,802.926,5.6
TON,Tonga,1986,90000000.0,959.286,8.8
TON,Tonga,1987,98000000.0,1037.126,1.7
TON,Tonga,1988,115000000.0,1213.22,-3.5
TON,Tonga,1989,139000000.0,1461.359,1.1
TON,Tonga,1990,144000000.0,1498.504,4.7
TON,Tonga,1991,169000000.0,1750.858,5.9
TON,Tonga,1992,178000000.0,1832.835,-3.8
TON,Tonga,1993,183000000.0,1884.492,-0.1
TON,Tonga,1994,189000000.0,1948.137,1.979
TON,Tonga,1995,207000000.0,2123.283,7.93
TON,Tonga,1996,218000000.0,2228.293,0.09
TON,Tonga,1997,222000000.0,2263.661,-0.636
TON,Tonga,1998,212000000.0,2153.245,2.306
TON,Tonga,1999,197000000.0,1994.282,2.296
TON,Tonga,2000,203000000.0,2045.81,3.766
TON,Tonga,2001,181000000.0,1818.184,1.46
TON,Tonga,2002,183000000.0,1828.634,4.495
TON,Tonga,2003,202000000.0,2015.247,0.056
TON,Tonga,2004,231000000.0,2288.897,-1.885
TON,Tonga,2005,262000000.0,2581.93,-0.416
TON,Tonga,2006,292000000.0,2865.259,-2.194
TON,Tonga,2007,299000000.0,2919.693,-2.5
TON,Tonga,2008,344000000.0,3360.507,4.75
TON,Tonga,2009,312000000.0,3040.244,-5.199
TON,Tonga,2010,367000000.0,3561.484,0.803
TON,Tonga,2011,415000000.0,4014.77,6.818
TON,Tonga,2012,427000000.0,4153.205,2.377
TON,Tonga,2013,452000000.0,4420.13,-1.122
TON,Tonga,2014,441000000.0,4336.628,1.991
TON,Tonga,2015,438000000.0,4324.605,1.114
TON,Tonga,2016,421000000.0,4181.064,6.599
TON,Tonga,2017,460000000.0,4574.034,3.202
TON,Tonga,2018,481000000.0,4792.272,0.688
TON,Tonga,2019,494000000.0,4917.317,-0.208
TON,Tonga,2020,503000000.0,5010.141,1.783
TON,Tonga,2021,520000000.0,5186.338,0.363
TON,Tonga,2022,515000000.0,5153.956,-2.31
TON,Tonga,2023,513000000.0,5145.824,2.084
TON,Tonga,2024,558000000.0,5611.366,2.073
TON,Tonga,2025,587000000.0,5921.472,2.725
TON,Tonga,2026,616000000.0,6221.162,2.341
TON,Tonga,2027,645000000.0,6537.14,1.825
TON,Tonga,2028,670000000.0,6805.975,1.55
TON,Tonga,2029,693000000.0,7055.102,1.21
TON,Tonga,2030,717000000.0,7313.284,1.211
TTO,Trinidad and Tobago,1980,6343000000.0,5847.707,10.4
TTO,Trinidad and Tobago,1981,7113000000.0,6454.418,4.577
TTO,Trinidad and Tobago,1982,8279999999.999999,7393.152,3.799
TTO,Trinidad and Tobago,1983,7898000000.0,6939.437,-10.3
TTO,Trinidad and Tobago,1984,7891000000.0,6831.216,-5.751
TTO,Trinidad and Tobago,1985,7503000000.0,6411.214,-4.119
TTO,Trinidad and Tobago,1986,4877000000.0,4121.173,-3.279
TTO,Trinidad and Tobago,1987,4880000000.0,4085.591,-4.562
TTO,Trinidad and Tobago,1988,4574000000.0,3798.754,-3.92
TTO,Trinidad and Tobago,1989,4397000000.0,3625.717,-0.83
TTO,Trinidad and Tobago,1990,5155000000.0,4221.813,1.509
TTO,Trinidad and Tobago,1991,5399000000.0,4392.869,3.112
TTO,Trinidad and Tobago,1992,5533000000.0,4474.142,10.093
TTO,Trinidad and Tobago,1993,4656000000.0,3743.583,-0.669
TTO,Trinidad and Tobago,1994,5032000000.0,4027.423,3.567
TTO,Trinidad and Tobago,1995,5421000000.0,4322.255,3.81
TTO,Trinidad and Tobago,1996,5859000000.0,4658.874,7.134
TTO,Trinidad and Tobago,1997,5837000000.0,4632.813,7.523
TTO,Trinidad and Tobago,1998,6148000000.0,4872.619,8.125
TTO,Trinidad and Tobago,1999,6926000000.0,5479.934,8.025
TTO,Trinidad and Tobago,2000,8295000000.0,6545.953,6.901
TTO,Trinidad and Tobago,2001,8960000000.0,7046.379,3.698
TTO,Trinidad and Tobago,2002,9148000000.0,7162.514,7.152
TTO,Trinidad and Tobago,2003,11464000000.0,8931.032,13.878
TTO,Trinidad and Tobago,2004,13472000000.0,10442.168,7.328
TTO,Trinidad and Tobago,2005,16170000000.000002,12471.953,5.895
TTO,Trinidad and Tobago,2006,18600000000.0,14280.042,14.181
TTO,Trinidad and Tobago,2007,21937000000.0,16765.857,4.255
TTO,Trinidad and Tobago,2008,28193000000.0,21448.701,3.286
TTO,Trinidad and Tobago,2009,19520000000.0,14777.395,-4.823
TTO,Trinidad and Tobago,2010,22522000000.0,16957.433,3.461
TTO,Trinidad and Tobago,2011,25789000000.0,19300.833,-0.192
TTO,Trinidad and Tobago,2012,27147000000.0,20186.696,4.63
TTO,Trinidad and Tobago,2013,28561000000.0,21098.003,3.369
TTO,Trinidad and Tobago,2014,29474000000.0,21635.015,3.671
TTO,Trinidad and Tobago,2015,26841000000.0,19587.329,-0.406
TTO,Trinidad and Tobago,2016,23624000000.0,17149.36,-7.536
TTO,Trinidad and Tobago,2017,23831000000.0,17218.004,-4.873
TTO,Trinidad and Tobago,2018,23883000000.0,17184.022,-0.945
TTO,Trinidad and Tobago,2019,23478000000.0,16830.3,0.468
TTO,Trinidad and Tobago,2020,20889000000.0,14925.795,-8.789
TTO,Trinidad and Tobago,2021,24223000000.0,17218.066,-0.717
TTO,Trinidad and Tobago,2022,28341000000.0,20041.8,0.861
TTO,Trinidad and Tobago,2023,25037000000.0,17616.478,1.466
TTO,Trinidad and Tobago,2024,25634000000.0,17948.642,2.509
TTO,Trinidad and Tobago,2025,26002000000.0,18120.734,1.021
TTO,Trinidad and Tobago,2026,26758000000.0,18562.439,1.201
TTO,Trinidad and Tobago,2027,27813000000.0,19206.564,2.527
TTO,Trinidad and Tobago,2028,28979000000.0,19921.32,3.148
TTO,Trinidad and Tobago,2029,30048000000.0,20562.426,2.874
TTO,Trinidad and Tobago,2030,30863000000.0,21022.169,1.808
TUN,Tunisia,1980,9566000000.0,1482.823,7.4
TUN,Tunisia,1981,9223000000.0,1390.414,5.522
TUN,Tunisia,1982,8900000000.0,1309.899,-0.482
TUN,Tunisia,1983,9202000000.0,1322.84,4.674
TUN,Tunisia,1984,9054000000.0,1286.6,5.731
TUN,Tunisia,1985,9245000000.0,1271.845,5.668
TUN,Tunisia,1986,9910000000.0,1312.226,-1.453
TUN,Tunisia,1987,10663000000.0,1382.408,6.701
TUN,Tunisia,1988,11073000000.0,1411.506,0.071
TUN,Tunisia,1989,11069000000.0,1386.015,2.579
TUN,Tunisia,1990,14133000000.0,1716.723,7.075
TUN,Tunisia,1991,14897000000.0,1769.744,4.138
TUN,Tunisia,1992,17809000000.0,2070.007,8.009
TUN,Tunisia,1993,16724000000.0,1903.681,2.477
TUN,Tunisia,1994,17886000000.0,1997.0,3.628
TUN,Tunisia,1995,20616000000.0,2261.968,2.671
TUN,Tunisia,1996,22324000000.0,2411.883,6.855
TUN,Tunisia,1997,21762000000.0,2318.983,5.725
TUN,Tunisia,1998,22870000000.0,2407.491,4.963
TUN,Tunisia,1999,24066000000.0,2505.878,6.017
TUN,Tunisia,2000,22524000000.0,2322.277,4.3
TUN,Tunisia,2001,23146000000.0,2365.245,3.796
TUN,Tunisia,2002,24274000000.0,2460.779,1.323
TUN,Tunisia,2003,28797000000.0,2897.197,4.702
TUN,Tunisia,2004,32710000000.0,3265.224,6.236
TUN,Tunisia,2005,33851000000.0,3350.785,3.487
TUN,Tunisia,2006,36059000000.0,3536.507,5.244
TUN,Tunisia,2007,40819000000.0,3963.791,6.71
TUN,Tunisia,2008,47039000000.0,4519.745,4.238
TUN,Tunisia,2009,45593000000.0,4333.153,3.043
TUN,Tunisia,2010,46210000000.0,4343.057,3.511
TUN,Tunisia,2011,48122000000.0,4471.694,-2.047
TUN,Tunisia,2012,47311000000.0,4345.815,4.217
TUN,Tunisia,2013,48681000000.0,4419.705,2.43
TUN,Tunisia,2014,50273000000.0,4511.282,3.09
TUN,Tunisia,2015,45779000000.0,4060.695,0.968
TUN,Tunisia,2016,44360000000.0,3890.127,1.117
TUN,Tunisia,2017,42167000000.0,3656.508,2.252
TUN,Tunisia,2018,42687000000.0,3661.194,2.607
TUN,Tunisia,2019,41905000000.0,3556.377,1.55
TUN,Tunisia,2020,42494000000.0,3569.972,-8.975
TUN,Tunisia,2021,46813000000.0,3895.114,4.736
TUN,Tunisia,2022,44596000000.0,3676.784,2.674
TUN,Tunisia,2023,48541000000.0,3967.481,0.192
TUN,Tunisia,2024,52925000000.0,4290.426,1.638
TUN,Tunisia,2025,59069000000.0,4751.548,2.464
TUN,Tunisia,2026,60434000000.0,4825.906,2.082
TUN,Tunisia,2027,60467000000.0,4795.58,1.604
TUN,Tunisia,2028,61552000000.0,4850.204,1.368
TUN,Tunisia,2029,62295000000.0,4878.933,1.378
TUN,Tunisia,2030,63864000000.0,4973.193,1.363
TUR,"Türkiye, Republic of",1980,96629000000.0,2149.702,-0.779
TUR,"Türkiye, Republic of",1981,97898000000.0,2128.93,4.365
TUR,"Türkiye, Republic of",1982,88948000000.0,1890.724,3.429
TUR,"Türkiye, Republic of",1983,84996000000.0,1766.494,4.758
TUR,"Türkiye, Republic of",1984,82670000000.0,1680.988,6.823
TUR,"Türkiye, Republic of",1985,92858000000.0,1848.957,4.258
TUR,"Türkiye, Republic of",1986,102371000000.0,1997.936,6.941
TUR,"Türkiye, Republic of",1987,118966000000.0,2277.63,10.027
TUR,"Türkiye, Republic of",1988,125075000000.0,2350.74,2.121
TUR,"Türkiye, Republic of",1989,147777000000.0,2728.223,0.253
TUR,"Türkiye, Republic of",1990,207578000000.0,3766.222,9.255
TUR,"Türkiye, Republic of",1991,208473000000.0,3719.08,0.926
TUR,"Türkiye, Republic of",1992,219250000000.0,3847.435,5.984
TUR,"Türkiye, Republic of",1993,248657000000.0,4293.634,8.042
TUR,"Türkiye, Republic of",1994,179420000000.0,3049.437,-5.456
TUR,"Türkiye, Republic of",1995,233645000000.0,3909.992,7.19
TUR,"Türkiye, Republic of",1996,250571000000.0,4129.999,7.007
TUR,"Türkiye, Republic of",1997,261946000000.00003,4253.615,7.528
TUR,"Türkiye, Republic of",1998,277693000000.0,4445.653,3.092
